1.0641,3.4135,3.1118,3.7596,5.1852,3.7634,3.7161,3.4505,5.5469,2.8939,3.3554,3.375,2.9021,3.4297,2.888,1.8619,3.366,3.0916,5.6326,3.4872,0.55907,2.5702,3.2559,2.565,3.2974,2.0713,2.0618,3.3054,1.9247,1.3151,0.14565,2.9687,4.202,0.42895,3.063,4.1839,0.94134,13.722,0.62415,5.9917,3.2525,2.1021,3.4023,2.0541,3.505,5.9092,0.078678,3.4962,2.9125,3.6507,3.5905,3.6996,2.0475,3.2214,1.6979,3.6996,6.513,3.4879,3.773,0.72696,3.4736,2.0206,3.3018,4.66E-11,3.6114,3.3108,3.4516,3.5888,3.272,3.794,1.9693,3.4361,2.1255,0.28939,14.373,2.1238,2.053,2.1452,2.0672,0.61384
1.0641,2.119,2.1892,2.1039,2.1646,2.0707,2.0841,2.0544,11.147,1.99,2.1426,2.0676,2.0056,2.1701,2.0137,2.0561,2.077,2.0419,2.0314,2.0176,0.5881,1.9656,2.2224,1.9269,2.0535,2.1136,2.1411,2.1469,2.0567,1.3151,0.14565,7.4037,2.1389,0.22895,2.0295,2.2351,0.94134,2.123,0.62415,2.2265,2.1813,2.2015,2.2171,2.0638,2.0733,2.1746,0.0045,2.1055,2.0343,2.0807,2.1263,2.1368,1.859,2.1938,1.6963,2.0603,2.1553,2.1127,2.1035,0.72668,2.122,2.0803,2.2303,19.039,2.0599,2.022,2.1873,2.1549,2.0451,2.1197,2.0547,2.1358,2.1381,2.2174,15.856,2.1382,2.0538,2.1435,2.2363,0.61384
1.0641,4.1029,1.7617,2.9278,2.1963,3.4983,3.0641,2.1663,2.9961,2.2867,3.0204,2.2683,2.1411,2.6866,2.1438,3.2804,2.977,2.2123,3.0513,2.6315,0.5589,2.1833,2.2918,1.6047,1.7833,3.1775,3.1654,3.3248,2.6411,1.3151,0.14565,4.2675,2.018,0.16941,2.0927,21.422,0.94134,3.0575,0.62415,3.2623,3.8079,2.2422,3.2826,3.208,2.2576,3.2693,0.078678,4.2214,2.6297,3.234,2.6042,5.0361,1.4532,3.2077,1.496,2.7562,0.29619,4.1575,3.4081,0.72834,3.8094,3.1184,3.0201,2.17E-16,3.2273,2.691,3.931,4.2111,3.18,3.7453,1.6176,4.1576,3.0604,3.2671,21.488,2.3764,3.4076,5.5117,2.1749,0.6139
1.0641,2.215,2.0529,2.1763,2.2146,2.1917,2.1735,2.1361,17.554,2.1104,2.2205,2.1623,2.0954,2.2194,2.1204,2.1762,2.1815,2.1322,2.168,2.1348,0.55903,2.0985,2.2329,2.0272,2.0984,2.1935,2.2266,2.2236,2.1382,1.3151,0.14565,2.1214,2.2132,0.42895,2.1163,2.2298,0.94134,2.1919,0.62415,2.2139,2.2136,2.2247,2.2333,2.1837,2.1387,2.2307,0.078678,2.1927,2.1506,2.1785,2.1719,2.2106,1.9744,2.2191,1.6968,2.166,2.1993,2.203,2.195,1.3412,2.1931,2.1447,2.221,5.46E-12,2.1796,2.1373,2.1957,2.2231,2.1782,2.2067,2.1776,2.2154,2.2101,2.2194,6.8862,2.2109,2.1779,2.2098,2.6985,0.61384
1.0641,4.2025,2.0313,3.347,4.1669,3.8602,3.4173,2.5695,1.6355,2.8103,2.9919,2.496,2.6167,4.0216,2.5631,4.0691,3.6103,2.5708,3.6721,3.1544,0.55764,2.6945,2.3726,2.123,2.0727,3.5184,2.1404,3.3057,3.0374,1.3141,0.079136,1.6285,2.2641,0.16941,2.5078,4.3074,0.94134,3.4174,0.62415,4.2864,3.8506,4.1784,3.2715,3.0705,2.5948,3.6238,0.078678,4.2494,3.2384,3.6956,2.6393,4.2163,1.9813,4.2671,1.6978,3.4235,3.4138,4.2275,3.697,0.72668,4.2491,2.2654,4.2892,19.026,3.7826,3.206,3.2449,3.9754,3.5745,4.2325,2.5805,3.6444,2.7511,3.7841,11.621,4.397,4.0713,3.1226,2.4527,0.61375
1.0641,2.2215,2.0098,2.2109,2.2198,2.2182,2.2107,2.1895,2.9655,2.1849,2.2297,2.2039,2.1132,2.2332,2.1786,2.2141,2.2218,2.1908,2.2073,2.1833,0.58831,2.1756,2.2343,2.0944,2.1602,2.2209,2.1845,2.2238,2.1907,1.3151,0.14569,1.996,2.2251,0.22895,2.1814,2.2182,0.94134,2.2204,0.62416,2.1708,2.2128,2.193,2.2249,2.2209,2.1859,2.2159,0.078678,2.2256,2.2054,2.2166,2.2034,2.2235,2.0688,2.2114,1.698,2.21,2.2056,2.2218,2.2191,0.72668,2.2216,2.1579,2.2047,8.56E-12,2.2186,2.1988,2.1964,2.235,2.2151,2.2293,2.914,2.2243,2.2328,2.1907,6.886,2.2318,2.2219,2.2275,2.6049,0.61384
1.0468,3.8747,1.6834,4.507,3.9445,4.2381,4.2214,3.4545,5.6803,3.9275,3.9065,3.5253,2.982,4.0332,3.3138,4.0244,4.1987,0.29718,3.4362,2.1077,0.5882,3.3256,2.1093,2.6609,2.7619,4.2703,3.7388,3.9426,3.4816,1.316,0.14578,1.1697,2.2904,0.22895,3.4804,4.2989,0.94134,4.2869,0.62415,2.4406,2.8331,1.9962,4.0249,2.9786,3.7406,2.6685,0.078678,3.9437,3.9242,3.9586,3.4629,4.1679,2.6385,2.5162,1.7138,4.2846,3.176,4.2787,4.2618,0.72831,4.2838,1.6514,2.444,1.23E-14,4.4761,4.242,3.0084,3.9998,4.2774,3.9286,2.1421,3.3086,2.3196,2.2413,21.488,3.2619,3.0897,0.29836,2.3885,0.61381
1.0412,2.2113,1.9068,2.2306,2.1993,2.2286,2.2294,2.2199,4.9205,2.2187,2.2283,2.2251,2.0646,1.124,2.2147,2.2165,2.2348,2.2267,2.2143,2.2012,0.55902,2.2212,1.9326,2.1289,2.2083,2.2299,2.1851,2.2069,2.2227,1.3151,0.0014316,1.9374,2.2209,0.22895,2.2268,2.2025,0.94134,2.2336,0.62415,2.1554,2.2119,2.179,2.2148,2.2296,2.215,2.2017,0.078678,2.2359,2.2229,2.2286,2.2276,2.2259,2.1417,2.1993,1.7063,2.231,2.2142,2.2262,2.2279,0.72668,2.2257,2.1548,2.2029,4.04E-11,2.2266,2.2295,2.2085,2.2366,2.2277,2.2356,2.5065,2.2139,2.9814,2.1868,21.488,2.2367,2.2345,2.2349,2.1239,0.59048
1.0641,2.025,1.5735,2.0473,2.0093,2.0461,2.047,2.0432,5.1975,2.038,2.0427,2.0418,1.8047,4.5835,2.0409,2.0336,2.0481,2.0463,2.0379,2.0275,0.58746,2.0441,2.0302,1.8484,3.0647,2.0449,2.03,2.0168,2.0449,1.3145,0.079136,1.8821,2.0376,0.22895,2.0473,2.0146,0.94134,2.0482,0.62415,1.9979,2.032,2.0064,2.0291,4.1935,2.0407,2.0265,0.078678,2.0484,2.0414,2.0429,2.0457,2.0417,2.0017,2.0191,1.6978,2.0474,2.0361,2.0422,2.0437,1.3412,2.0395,1.9998,2.0151,2.61E-14,2.0416,2.0475,2.0352,2.0471,2.0453,2.0473,2.0284,2.029,2.0091,2.0224,14.372,2.0483,2.0479,2.0486,2.7329,0.61384
1.0641,0.58996,3.5081,0.59141,3.7305,0.59071,0.5909,7.3481,5.0954,3.8297,3.0646,7.6258,2.7753,3.1839,0.58932,2.8484,0.5914,0.59057,0.58948,0.58603,0.55917,0.59016,2.0665,3.1052,2.106,3.3883,3.4692,0.59006,3.568,1.3152,0.079136,1.7023,2.3758,0.22895,0.59078,4.8358,0.94134,0.59164,0.62415,2.7567,0.58842,3.1059,4.3362,2.4089,7.4964,3.5244,0.078678,3.6391,0.59036,0.59075,0.5904,3.103,2.5901,0.58837,1.6978,0.59127,4.1806,0.59049,0.591,1.3411,0.59049,2.5567,2.7934,6.48E-16,3.4608,3.6532,0.58845,0.59184,0.59076,0.59179,2.8674,0.58974,2.4089,2.7888,21.488,3.3264,3.6044,3.026,2.533,0.61384
1.2136,2.0339,1.912,2.0372,2.0313,2.0374,2.0352,2.0236,11.694,2.0254,2.0406,2.0302,1.9455,2.0472,2.017,2.0346,2.0425,2.0279,2.0286,2.0097,0.55902,2.0212,2.0474,1.958,2.0091,2.0393,2.0013,2.0344,2.0257,1.3151,5.82E-09,1.8452,2.0382,0.22895,2.025,2.034,0.94134,2.0414,0.62415,1.9972,2.0237,2.0091,2.037,2.0413,2.0211,2.0251,0.078678,2.0444,2.0327,2.0386,2.0316,2.0383,1.946,2.024,1.7154,2.0371,2.0263,2.038,2.0387,1.3412,2.0392,1.978,2.0131,6.6616,2.0391,2.0333,2.0195,2.0471,2.0366,2.0454,2.0391,2.0356,2.0461,2.0085,6.886,2.047,2.0427,2.0436,2.0276,0.61384
1.0641,0.59035,2.5596,0.58856,4.8377,3.2363,0.5876,4.9937,11.558,5.367,2.7253,4.8374,2.8638,2.1512,0.58316,2.364,0.58964,0.58547,2.806,0.58628,0.55902,0.58487,2.3374,2.1731,3.8672,2.6538,3.5543,0.59143,2.9872,1.316,0.14565,1.8235,1.988,0.16941,0.58465,7.7049,0.94134,0.5892,0.62415,2.8353,5.2649,3.7532,3.0007,2.6001,0.5851,4.9172,0.078678,2.4987,0.58766,0.5896,0.58697,2.494,2.3226,4.4412,1.7151,0.58873,4.9223,0.59014,0.58962,0.72407,0.59035,2.6461,4.4889,8.9245,0.58922,6.1659,5.2051,0.5906,3.1,0.59037,2.2576,6.9329,2.2539,2.8982,0.011268,0.5911,2.3565,2.4784,2.5554,0.61384
1.0641,2.0364,1.8984,2.0154,2.0359,2.0259,2.0131,1.9879,2.8466,1.9804,2.0417,2.0035,1.9477,2.0398,1.978,2.0188,2.0238,1.9881,2.0146,1.9941,0.55902,1.9714,2.0444,1.9096,1.9583,2.0243,2.0266,2.0418,1.9926,1.3138,0.14565,1.896,2.0363,0.22895,1.9774,2.043,0.94134,2.0247,0.62415,2.0229,2.028,2.0295,2.0437,2.025,1.9889,2.0403,0.078678,2.0297,2.0043,2.021,2.0077,2.0346,1.8733,2.0327,1.6978,2.0126,2.022,2.0317,2.0261,0.72668,2.0285,1.9873,2.0252,19.326,2.0216,1.9975,2.0153,2.0414,2.0198,2.0344,2.0196,2.0379,2.0382,2.0253,14.291,2.0384,2.0249,2.0364,2.0251,0.61373
1.0641,3.2539,2.0913,0.58326,1.753,2.8122,0.58233,2.7809,10.442,4.0775,2.8633,3.8098,2.2142,2.6153,0.57463,4.072,5.4965,0.57733,0.58296,4.7798,0.55761,0.57438,1.514,2.5773,3.1145,4.855,2.4998,1.2968,4.8021,1.3151,0.079136,3.2006,1.5499,0.16941,0.57547,7.7199,0.94134,0.5848,0.62415,4.9134,3.8664,2.3611,2.9229,5.4167,0.57866,2.0317,0.091744,2.935,0.57933,5.6809,4.1204,4.3476,2.739,3.9684,1.7058,5.3111,2.0907,0.58748,0.5857,0.72668,0.58714,4.5739,0.038413,4.56E-15,3.2236,4.8413,5.6986,0.58766,2.6794,0.58652,1.8575,2.9861,4.1851,7.6586,6.886,2.6975,2.558,2.7518,2.1406,0.61384
1.0641,2.0072,1.9648,1.9742,2.0134,1.9825,1.9685,1.936,3.883,1.9045,2.0181,1.9552,1.9044,2.0195,1.9167,1.9643,1.9709,1.9315,1.9524,1.94,1.0385,1.8901,2.0442,1.8464,1.9152,1.9876,2.0318,2.0216,1.9395,1.3256,0.14578,3.955,2.01,0.22895,1.9186,2.0481,0.94134,1.9915,0.62415,2.0444,2.0221,2.0445,2.0456,1.9733,1.9442,2.0355,0.078678,1.9896,1.9375,1.9734,1.981,2.0089,1.7885,2.0305,1.6961,1.9616,2.0104,1.9992,1.9912,0.72857,1.9927,1.9554,2.0382,3.39E-12,1.9678,1.9327,2.0126,2.0163,1.964,1.9989,1.965,2.0106,2.0023,2.0425,6.886,2.0091,1.9677,2.0097,2.0152,0.61384
1.0642,2.4458,3.0379,0.5715,1.3651,2.3565,4.9803,3.9009,6.8086,3.689,2.146,4.1777,3.598,5.0808,3.6419,2.5639,4.8331,3.8233,2.1883,4.5801,0.55929,0.55303,3.0761,2.6952,3.3862,4.44,4.087,2.1989,2.5443,1.3151,0.14565,4.5804,2.2238,0.15391,3.6566,3.8685,0.94134,0.5752,0.58558,1.1946,2.2055,2.6477,2.9967,2.0612,4.114,1.6926,5.14E-12,2.2916,4.0473,3.3532,5.249,1.704,2.399,1.4958,1.6982,3.3104,1.6955,2.5191,3.2366,0.72824,13.212,0.57281,1.0853,3.31E-11,3.4013,4.4667,2.2098,4.7441,2.3541,5.9885,2.4112,2.0088,3.8878,1.8036,21.488,1.8103,2.259,1.7747,1.7257,0.61368
1.0432,0.80088,7.1715,0.81005,2.9602,2.9866,0.80307,3.6389,8.4366,3.0112,3.6584,6.2258,2.9959,2.1993,0.78665,3.3681,3.5602,0.79095,2.8499,3.2022,1.0385,0.76639,3.0724,2.197,3.2281,3.8668,2.6983,0.81342,3.1864,1.3259,0.079136,3.9009,2.7394,0.42895,0.7925,0.85467,0.94134,0.81636,0.58557,3.056,3.5662,2.7204,3.6018,2.0421,0.80557,6.335,0.078678,3.6357,0.78516,0.80912,0.82848,2.9042,3.6947,3.2104,1.696,0.79709,2.8601,0.81055,0.79566,0.72755,0.82115,2.3709,3.8182,1.70E-12,0.79521,3.3918,3.7722,0.81701,3.0372,0.80566,3.4009,0.81041,2.6834,7.6099,6.8894,4.8619,4.1712,5.0239,2.6508,0.61384
1.0641,1.7668,1.8243,1.7523,1.7958,1.7397,1.7429,1.7243,21.478,1.6825,1.7922,1.7304,1.6906,1.7991,1.6941,1.7262,1.7393,1.7131,1.7078,1.7195,1.0346,1.6607,1.8367,1.6457,1.7203,1.7614,1.7886,1.7875,1.7259,1.3151,0.1457,4.2955,1.7847,0.22895,1.7046,1.8426,0.94134,1.7714,0.62421,1.835,1.8076,1.8243,1.8314,1.7368,1.7342,1.8052,0.078678,1.7645,1.7059,1.7478,1.774,1.7814,1.5894,1.817,1.6977,1.7332,1.7929,1.7678,1.7567,0.72635,1.772,1.7405,1.8396,19.17,1.7311,1.7084,1.8097,1.7862,1.7187,1.7644,1.7262,1.7771,1.7791,1.833,18.44,1.7839,1.7342,1.7878,1.7958,0.61384
1.0641,0.86157,2.344,0.85382,0.86262,0.85755,0.85237,0.84319,9.9539,0.8387,0.86812,0.84727,2.0973,0.86376,0.83798,0.85266,0.85281,0.84274,0.84957,0.85144,0.55902,0.83326,2.5059,2.7624,0.83831,0.85609,2.2661,0.86694,0.84758,1.314,0.14533,2.5975,2.2717,0.16941,0.83938,0.87436,0.94134,0.85777,0.62414,1.8814,0.86519,2.4086,0.87276,2.2985,0.84701,0.87026,0.078678,0.86195,0.84332,0.85698,0.85606,0.86392,0.80565,0.86915,1.6971,0.85323,2.3772,0.86188,0.85853,0.72407,0.86155,3.1598,10.017,1.99E-16,0.85426,0.84768,0.86464,0.8626,0.85232,0.85947,3.1074,0.86324,2.4445,2.6954,6.886,2.6553,0.85702,3.0797,1.7573,0.61384
1.0436,1.8292,1.7602,1.8055,1.8289,1.8163,1.802,1.7764,4.5742,1.7647,1.8362,1.7914,1.7527,1.8315,1.7663,1.8058,1.8098,1.7758,1.8008,1.7907,0.55902,1.756,1.8426,1.7118,1.7529,1.8133,1.84,1.8376,1.7828,1.3259,0.14529,5.9312,1.828,0.22895,1.7658,1.8452,0.94122,1.8152,0.62414,1.8395,1.8284,1.8401,1.8443,1.8134,1.7812,1.8421,0.078678,1.8201,1.7871,1.8101,1.8021,1.8285,1.6706,1.8345,1.6963,1.8017,1.8226,1.8246,1.8173,1.3412,1.8198,1.7948,1.8335,18.544,1.8085,1.7851,1.8189,1.8313,1.8069,1.8233,1.8063,1.8308,1.827,1.8372,6.886,1.8302,1.8122,1.83,1.8243,0.61384
1.0641,0.87052,3.1351,0.8655,0.87039,0.86828,0.86395,0.8558,5.5661,0.85796,0.8727,0.85946,0.8496,0.87019,0.85438,0.86655,0.86736,0.85818,0.86592,0.86273,0.5593,0.85573,2.3991,2.3271,0.84953,0.86576,4.6542,0.87299,0.86116,1.3151,0.14567,2.2348,2.6035,0.16941,0.85592,0.8744,0.94134,0.86709,0.62414,5.6572,0.8691,4.7136,0.87366,2.3976,0.85875,0.87312,0.078678,0.86996,0.86229,0.86777,0.86286,0.87021,0.82944,0.87082,1.6967,0.86559,0.86852,0.87004,0.86815,0.72668,0.86984,3.2598,0.8725,21.488,0.86699,0.86263,0.86669,0.87053,0.86657,0.86958,2.2436,0.87136,2.436,0.8713,6.886,6.0552,0.86891,0.8716,2.2576,0.61384
1.0641,1.8373,1.7409,1.8298,1.8372,1.8338,1.8271,1.8121,3.1227,1.8135,1.8404,1.8201,1.7713,1.8422,1.8059,1.8314,1.8355,1.8151,1.8278,1.8106,0.55903,1.8077,1.8429,1.7589,1.7942,1.8327,1.8173,1.8402,1.8167,1.3151,0.14565,1.6991,1.8385,0.22895,1.8099,1.8411,0.94086,1.8344,0.58558,1.8217,1.8279,1.8252,1.841,1.8359,1.8129,1.8348,0.078678,1.8384,1.8251,1.8335,1.8229,1.8371,1.7369,1.8312,1.6992,1.8292,1.8273,1.8362,1.8345,0.72677,1.8368,1.7949,1.8228,19.021,1.8337,1.8226,1.8212,1.8423,1.8317,1.8399,1.8324,1.8387,1.8422,1.8221,6.886,1.8424,1.8368,1.8398,1.8279,0.61382
1.0641,0.87183,2.7722,0.87166,0.87203,0.87163,0.87034,0.86662,21.396,0.86939,0.87255,0.86833,2.8193,0.87338,0.86578,0.87177,0.87255,0.86877,0.87,0.86502,0.55929,0.86811,2.0921,2.7862,0.86369,0.87113,0.86561,0.87267,0.86865,1.3151,0.14574,2.9876,2.2186,0.22895,0.86842,0.87352,0.94134,0.87227,0.62405,0.86934,0.86938,3.2798,0.87291,2.0984,0.86773,0.87039,0.078678,0.87292,0.87047,0.87198,0.86962,0.87178,0.85072,0.86952,1.6978,0.87161,0.86956,0.87182,0.87206,0.72668,0.87226,0.85946,0.86959,2.17E-05,0.87199,0.87087,0.86789,0.87335,0.87135,0.87326,2.1196,0.87188,2.1083,0.86801,0.074336,0.87362,0.87286,0.87264,2.5834,0.61384
1.0651,1.8317,2.1108,1.8425,1.8271,1.84,1.8408,1.8352,6.7384,1.8367,1.8387,1.8377,1.7627,1.8459,1.8318,1.8366,1.8438,1.8392,1.8321,1.8161,0.55902,1.8361,1.8461,1.7937,1.8289,1.8415,1.8152,1.8299,1.8363,1.315,2.04E-05,1.6973,1.8369,0.22895,1.8396,1.8313,0.94102,1.844,0.62415,1.8069,1.8243,1.8152,1.8343,1.8427,1.8335,1.8244,0.078678,1.8447,1.8371,1.84,1.8389,1.8385,1.7905,1.8236,1.7146,1.8423,1.8312,1.8385,1.8403,0.72668,1.8381,1.7897,1.8137,6.24E-15,1.8406,1.8416,1.8271,1.8454,1.8399,1.8451,1.8413,1.8324,1.8412,1.8163,6.8869,1.8459,1.8436,1.8439,1.8318,0.61384
1.0641,1.3833,3.0518,1.3932,1.3778,1.3921,1.3934,1.3922,6.1093,1.3913,1.39,1.3918,2.8628,1.394,1.3911,1.3908,1.3932,1.3927,1.3885,1.3808,0.55932,1.3915,1.3936,1.8431,1.3905,1.3932,1.3852,1.3795,1.3917,1.1406,0.079136,1.3287,1.3885,0.22895,1.3932,1.3793,0.94102,1.3937,0.58565,1.3735,1.3832,1.3823,1.3852,1.3935,1.3918,1.3833,0.078678,1.3934,1.3902,1.3906,1.3918,1.3903,1.379,1.3806,1.6978,1.3934,1.3873,1.3904,1.3912,0.72743,1.3888,1.3693,1.374,6.12E-16,1.3923,1.3934,1.3864,1.3936,1.3921,1.3932,1.3924,1.3846,2.6961,1.3815,6.891,1.3939,1.3929,1.3937,1.388,0.61384
1.0641,1.1369,3.8553,1.1408,1.1361,1.1393,1.1399,1.1374,2.2527,1.139,1.1389,1.1386,1.1165,1.142,1.1361,1.1397,1.141,1.1391,1.1364,1.1279,0.55904,1.1379,2.0869,1.1254,1.1352,1.1403,1.1301,1.1365,1.1376,1.3152,0.079136,4.5972,1.1385,0.22895,1.1394,1.1381,0.94134,1.1414,0.62416,1.1299,1.1327,1.1315,1.1381,1.1412,1.1374,1.1337,0.078678,1.1413,1.1384,1.1394,1.1387,1.1389,1.1209,1.1334,1.6965,1.1406,1.1358,1.1388,1.1398,1.3378,1.1387,1.1189,1.1292,19.035,1.1404,1.1404,1.1338,1.1419,1.1394,1.1418,1.1406,1.1368,2.6152,1.1308,6.8561,1.1419,1.1409,1.1408,1.1362,0.61384
1.0641,1.3882,2.1697,1.3884,1.388,1.3883,1.3865,1.3805,3.6514,1.3833,1.3899,1.3836,1.3533,1.3925,1.3778,1.3881,1.3903,1.3833,1.3849,1.3737,0.55902,1.3809,1.3923,1.3566,1.3742,1.3883,1.3754,1.3891,1.3825,1.3138,0.14565,1.3175,1.3894,0.22895,1.3822,1.3903,0.94134,1.3901,0.62414,1.3792,1.382,1.3808,1.3902,1.3903,1.3809,1.3848,0.078678,1.3912,1.3861,1.389,1.3848,1.3889,1.3471,1.3837,1.6933,1.3882,1.3839,1.3887,1.3891,0.72668,1.3894,1.3617,1.3788,1.63E-10,1.3892,1.3865,1.3803,1.3923,1.3879,1.3919,1.3889,1.3885,1.3924,1.3786,6.8861,1.3926,1.3907,1.3908,1.3842,0.61384
1.0642,1.1385,2.8032,1.1347,1.1387,1.1366,1.1327,1.1251,21.487,1.1278,1.1399,1.1288,1.1112,1.1396,1.1229,1.1356,1.1371,1.1276,1.1342,1.1273,0.5576,1.1252,1.1404,1.1052,1.1177,1.1348,1.1326,1.1405,1.129,1.3138,0.14565,2.0707,1.1385,0.22895,1.1255,1.1415,0.94134,1.1364,0.62536,1.1366,1.135,3.0783,1.1409,1.1374,1.1269,1.1387,0.078678,1.1384,1.1324,1.1366,1.1311,1.138,1.0939,1.1365,1.6976,1.1346,1.1344,1.1379,1.1368,0.72668,1.1382,1.1218,1.1358,21.488,1.1362,1.1318,1.1316,1.1396,1.1355,1.1389,1.1353,1.1392,1.1398,1.1345,6.8858,1.1402,1.138,1.1392,1.1337,0.61385
1.0641,1.3871,6.0543,1.377,1.3869,1.3821,1.3746,1.361,10.934,1.3607,1.3901,1.3682,1.3456,1.3877,1.3569,1.3785,1.3809,1.3629,1.3771,1.3692,0.55953,1.3564,1.3912,1.3282,1.3476,1.3791,1.3862,1.391,1.3667,1.3152,0.14532,2.2652,1.3864,0.22895,1.358,1.3931,0.94134,1.3808,0.62403,1.3883,1.3836,1.3884,1.3924,1.3822,1.3638,1.3909,0.078678,1.3844,1.3709,1.3805,1.3723,1.3862,1.3077,1.3867,1.6955,1.3762,1.3813,1.3854,1.382,0.72668,1.3844,1.3668,1.3859,5.75E-18,1.3798,1.3695,1.3779,1.3878,1.379,1.3853,1.3781,1.3882,1.3873,1.386,6.8861,1.3884,1.3826,1.3878,1.3808,0.61384
1.0641,1.1332,2.1584,1.1229,1.1328,1.1281,1.1208,1.1081,5.5411,1.1054,1.1377,1.1147,1.0994,1.1337,1.1039,1.1233,1.1248,1.1091,1.1213,1.1188,0.55902,1.1012,2.7816,1.0825,1.0983,1.1251,1.1398,1.138,1.1138,1.3161,0.14592,5.8622,1.1325,0.16941,1.1046,1.1425,0.93231,1.1268,0.62415,1.1405,1.1334,3.6004,1.1413,1.1276,1.112,1.1403,0.078678,1.1308,1.114,1.126,1.1211,1.1334,1.0617,1.1369,1.6965,1.122,1.1315,1.1321,1.1281,0.72552,1.1305,1.1215,1.1391,4.20E-10,1.1246,1.1152,1.1298,1.1334,1.1237,1.1305,1.1229,1.1344,3.5954,1.1393,6.8856,1.135,1.1274,1.1351,1.7528,0.61384
1.0641,1.3709,2.3751,1.355,1.3733,1.3609,1.3521,1.3355,12.075,1.3225,1.38,1.3442,1.3213,1.3765,1.3254,1.3514,1.3542,1.3336,1.3454,1.3467,0.55927,1.3138,1.3909,1.2966,1.3257,1.3606,1.3851,1.3799,1.34,1.3152,0.14565,2.2833,1.3732,0.22895,1.3269,1.3939,0.94134,1.3636,0.62415,1.3911,1.3788,1.391,1.3915,1.358,1.3408,1.3863,0.078678,1.3666,1.3358,1.3579,1.3591,1.3735,1.2624,1.384,1.6924,1.3514,1.3745,1.3694,1.3637,0.72668,1.367,1.353,1.3894,1.73E-17,1.3538,1.3387,1.3747,1.3737,1.3511,1.3665,1.3516,1.3734,1.3697,1.3907,6.886,1.375,1.357,1.3754,2.3655,0.61384
1.0639,1.1042,2.7254,1.0966,1.117,1.0937,1.0932,1.0849,3.0754,1.0667,1.1193,1.0868,1.0697,1.1182,1.0698,1.0865,1.0908,1.0787,1.0777,1.0887,0.55885,1.054,4.3928,3.4708,1.0824,1.1014,2.3389,1.1148,1.0865,1.3161,0.14576,4.4103,2.0997,0.22895,1.0745,1.1398,0.94134,1.1059,0.58557,1.1347,1.1223,2.4625,1.1343,1.0938,1.089,1.1226,0.078678,1.1062,1.0745,1.0983,1.1084,1.1122,1.0222,1.128,1.6964,1.091,1.1175,1.1065,1.0998,0.72668,1.1086,1.0946,1.1399,2.41E-11,1.0897,1.0802,1.1236,1.1116,1.083,1.1024,1.0868,1.109,2.1585,1.1353,21.488,1.1143,1.0937,1.1161,2.1788,0.61384
1.4998,2.6339,3.4158,3.5928,2.852,3.8001,3.7196,3.5807,5.5024,3.2861,2.1452,3.6525,3.774,2.6574,2.8781,1.9351,3.8399,3.13,3.2624,2.184,2.7562,2.8996,3.4404,2.1675,3.0295,2.1017,2.0344,3.2167,3.4413,1.6691,0.079136,2.0642,2.1289,0.27138,3.0393,3.3204,1.0186,3.8103,0.39881,3.0591,3.7665,2.0743,3.3032,2.0787,3.2145,3.2259,0.23117,3.1979,3.3362,2.0266,3.2132,3.487,4.8504,3.3205,0.78834,3.5852,2.1574,3.5433,3.4563,0.54041,3.3934,3.107,2.1353,21.464,3.5974,3.2387,3.5176,3.5078,3.3583,1.9158,2.108,4.9128,2.0963,3.5073,18.117,3.3582,6.0294,2.1217,4.7093,0.61176
1.4299,1.9965,3.4153,2.0804,2.0082,2.0719,2.0639,2.0509,3.7334,2.0289,2.1577,2.1007,2.0972,2.1511,2.0087,2.0445,2.0846,2.0267,2.1265,1.947,2.7541,2.0268,2.2293,1.8638,2.0448,2.1254,2.1189,2.1982,2.1476,1.6691,0.079136,4.2115,2.1726,0.27138,2.0276,2.2275,1.0186,2.1031,0.3988,2.1925,2.1024,3.6491,2.2173,2.1037,2.0244,2.1561,6.1486,2.0279,2.0467,2.0646,2.0525,2.0921,1.961,2.2025,0.78894,2.1002,2.1693,2.0909,2.0841,0.54122,2.1407,2.1682,2.2215,21.487,2.0945,2.0359,2.1367,2.1767,2.0347,2.0579,2.1449,2.1604,2.125,2.1537,4.5913,2.1822,2.1014,2.1002,3.1097,0.6126
1.5829,2.9398,3.4072,2.5066,2.7689,3.0565,3.3101,2.2885,4.9912,2.6539,3.4544,1.992,2.3429,2.2801,2.4178,3.1041,3.474,2.1388,4.1452,2.0704,2.7578,1.9996,3.2874,1.4533,2.3014,3.5374,2.7936,3.2519,3.674,1.6687,1.40E-14,3.7991,3.4427,0.1641,2.1634,3.323,1.0186,2.9196,0.39881,0.29702,3.6273,2.8489,4.7179,5.0494,1.9279,3.2367,4.9289,2.409,3.1405,4.1905,2.447,3.5661,1.6243,3.2538,0.7883,3.7247,3.2029,4.1108,3.441,0.54041,3.8953,4.1336,2.1074,0.094923,3.5967,2.5769,3.2958,3.2858,2.8911,2.1775,2.2635,0.29761,2.0946,3.3535,10.423,2.5565,3.127,2.0964,2.0287,0.61183
