0.75187,0.35645,0.053141,0.75817,0.20522,0.17283,0.38783,0.61452,1,0.21783,0.55475,0.61823,0.28857,0.55222,0.57683,0.21519,0.2306,0.52731,0.38069,0.39264,0.025439,0.73005,0.061905,0.47779,0.70974,0.35725,0.18365,0.46015,0.5521,0.93128,0.92623,0.064901,0.44754,1,0.99809,0.25698,1,0.76794,0.037604,0.57661,0.48016,0.081785,0.18369,0.20048,0.99816,0.47321,0.53485,0.25952,0.20078,0.40696,0.36055,0.36205,0.99829,0.37679,1,0.30652,0.16902,0.19526,0.25887,0.6292,0.5644,0.35737,0.51604,0.0012527,0.25249,0.21841,0.4494,0.74653,0.47134,0.53962,0.099322,0.53793,0.34313,0.39729,0.0070417,0.57371,0.1275,0.3724,0.12555,0.85905
0.75183,0.60266,0.03019,0.66927,0.17596,0.61356,0.61686,0.69577,1,0.63087,0.5398,0.70459,0.66114,0.53037,0.67865,0.60399,0.63325,0.66682,0.61853,0.67931,0.025439,0.69172,0.48037,0.72998,0.73641,0.66651,0.46757,0.51793,0.59879,0.93128,0.92623,0.064633,0.45924,0.99976,0.70644,0.25698,1,0.65593,0.037184,0.23136,0.58487,0.23086,0.46123,0.63104,0.71308,0.47501,0.53485,0.60584,0.61974,0.63813,0.62409,0.60386,0.75923,0.54732,1,0.58612,0.50688,0.57097,0.60228,0.62918,0.62149,0.58877,0.52186,1,0.63357,0.66984,0.59748,0.5907,0.62209,0.57191,0.19005,0.53746,0.57062,0.48254,0.0069914,0.53944,0.64683,0.41666,0.17034,0.85833
0.75172,0.45821,0.038258,0.9198,0.4389,0.3957,0.57916,0.43409,0.9985,0.47647,0.49778,0.37585,0.73771,0.50907,0.62391,0.72432,0.48345,0.73545,0.33247,0.36152,0.025439,0.70353,0.22261,0.24457,0.35975,0.28031,0.50497,0.56104,0.4448,0.93128,0.92623,0.065164,0.27659,1,0.82396,0.25698,1,0.90432,0.03795,0.23072,0.63498,0.1888,0.42389,0.41635,0.66094,0.51076,0.53485,0.41036,0.44767,0.46993,0.55506,0.43209,0.71306,0.49854,1,0.46567,0.33452,0.55488,0.72129,0.62911,0.81603,0.48133,0.5211,0.86931,0.45696,0.22705,0.71518,0.76848,0.1838,0.55511,0.13962,0.52197,0.49633,0.26543,0.0070417,0.55396,0.41151,0.37548,0.1181,0.85833
0.75185,0.79093,0.059153,0.80616,0.43635,0.78293,0.79122,0.81507,1,0.78476,0.75442,0.82278,0.80263,0.74527,0.80763,0.7875,0.78964,0.80463,0.76427,0.80327,0.025439,0.81434,0.28177,0.82109,0.82426,0.36388,0.30644,0.7562,0.78423,0.93128,0.92623,0.064633,0.68659,1,0.82348,0.25698,1,0.80621,0.037956,0.21584,0.776,0.15867,0.6965,0.79083,0.81833,0.45075,0.99999,0.7884,0.79008,0.79303,0.78903,0.35999,0.83285,0.73924,1,0.76995,0.3005,0.76013,0.77828,0.6292,0.78904,0.77784,0.0046222,0.0012527,0.80053,0.80051,0.77948,0.78146,0.38161,0.77039,0.18086,0.76308,0.76443,0.72641,0.0070417,0.7386,0.7887,0.66452,0.10597,0.85833
0.75183,0.8976,0.032743,0.89978,0.36198,0.89481,0.8969,0.90277,1,0.89375,0.80852,0.90472,0.89967,0.77382,0.90007,0.89665,0.89521,0.90019,0.82613,0.89842,0.025439,0.90255,0.20849,0.90287,0.90307,0.80094,0.44031,0.81987,0.89486,0.93128,0.92623,0.064633,0.378,0.00084328,0.90464,0.25698,1,0.90015,0.037951,0.32547,0.89242,0.093763,0.71868,0.89569,0.9023,0.38185,0.53485,0.89648,0.89612,0.89679,0.89589,0.78388,0.90593,0.78529,1,0.43449,0.44407,0.88724,0.89278,0.62915,0.89569,0.89309,0.81957,0.93648,0.89969,0.89802,0.89344,0.89357,0.82642,0.89088,0.19148,0.8442,0.38105,0.81605,0.0070322,0.81358,0.89438,0.52742,0.057494,0.99999
0.75183,0.57006,0.038722,0.81471,0.30382,0.53695,0.6027,0.63568,1,0.59967,0.32325,0.51734,0.5562,0.71012,0.81594,0.48765,0.63509,0.81416,0.42892,0.58413,0.025435,0.81964,0.2862,0.38312,0.41785,0.35827,0.23441,0.59749,0.55531,0.93128,0.92623,0.064633,0.56023,1,0.82417,0.25698,1,0.81317,0.037481,0.2668,0.3429,0.15306,0.56454,0.58089,0.82185,0.32888,0.53485,0.53198,0.5934,0.61891,0.59433,0.35361,0.82926,0.3747,1,0.55714,0.56301,0.60586,0.5629,0.62911,0.80588,0.58218,0.51626,0.79446,0.61582,0.47448,0.66068,0.65528,0.42104,0.61836,0.12448,0.55207,0.58126,0.58885,0.0070417,0.60386,0.5235,0.34648,0.095816,0.86003
0.75212,0.69922,0.020025,0.73141,0.59621,0.69589,0.70287,0.74723,1,0.70372,0.65702,0.75802,0.72636,0.64845,0.73573,0.69718,0.70821,0.72773,0.69422,0.73385,0.025439,0.74463,0.16563,0.7653,0.77171,0.72914,0.5994,0.64485,0.69339,0.93128,0.92623,0.064633,0.58327,1,0.75842,0.011871,0.99985,0.72655,0.037956,0.21232,0.67986,0.12088,0.59135,0.70873,0.75617,0.60577,0.53485,0.69835,0.70387,0.71136,0.70264,0.69538,0.78333,0.6527,1,0.67878,0.64039,0.66501,0.68995,0.62911,0.70121,0.68483,0.64336,0.60398,0.71584,0.73,0.68622,0.68664,0.70833,0.67289,0.14153,0.65757,0.67089,0.61451,0.0038339,0.64173,0.7127,0.55256,0.18693,0.85833
0.75183,0.31471,0.066211,0.66646,0.42864,0.506,0.55538,0.166,1,0.53388,0.45005,0.14861,0.47816,0.49088,0.67098,0.50623,0.55105,0.66444,0.46792,0.48683,0.025439,0.67875,0.27602,0.53467,0.70935,0.41557,0.42434,0.1839,0.24302,0.93128,0.92623,0.064633,0.1908,1,0.68728,0.25698,1,0.65649,0.037956,0.4975,0.32429,0.074219,0.17562,0.64926,0.69361,0.42438,0.53485,0.52629,0.53218,0.53772,0.51902,0.47164,0.71646,0.50793,1,0.31684,0.48908,0.35551,0.52348,0.62911,0.56796,0.14501,0.48018,0.91168,0.55633,0.37467,0.65569,0.64039,0.40686,0.49766,0.15852,0.14396,0.1879,0.093532,0.0070417,0.48159,0.44489,0.22467,0.05712,0.80409
0.75154,0.52754,0.10759,0.61089,0.18115,0.56178,0.55064,0.64392,1,0.57855,0.47166,0.64372,0.60776,0.47229,0.62476,0.53741,0.57602,0.61756,0.56775,0.62985,0.025439,0.64007,0.43928,0.68407,0.6852,0.61529,0.43383,0.44487,0.52948,0.93128,0.92623,0.064936,0.43014,1,0.64569,0.25698,0.99999,0.59162,0.037956,0.23378,0.52295,0.13722,0.41123,0.57293,0.66465,0.4307,0.53485,0.53785,0.5591,0.58187,0.56623,0.53879,0.71335,0.50221,0.046818,0.53232,0.44508,0.51837,0.54265,0.62948,0.56055,0.52324,0.45451,0.0096443,0.56723,0.61913,0.54061,0.51698,0.56165,0.51115,0.16073,0.47074,0.51151,0.42096,0.0070417,0.48951,0.59981,0.39524,0.18659,0.85952
0.75183,0.57737,0.040056,0.5174,0.43965,0.57785,0.68522,0.20331,1,0.14336,0.13628,0.16351,0.75927,0.46769,0.52941,0.55877,0.60672,0.53054,0.29317,0.53499,0.025448,0.54128,0.11299,0.9075,0.91289,0.38632,0.079892,0.35148,0.24336,0.70517,0.92623,0.064645,0.415,0.99989,0.53845,0.25698,1,0.50256,0.037948,0.20333,0.61757,0.096006,0.24548,0.58566,0.44245,0.39834,0.53485,0.56549,0.5844,0.60415,0.60985,0.55804,0.55033,0.5293,0.028646,0.55961,0.39003,0.27234,0.56773,0.62913,0.17136,0.40981,0.40094,0.34446,0.59861,0.21758,0.62287,0.64089,0.23249,0.55598,0.1483,0.12083,0.2351,0.27566,0.0026114,0.1616,0.16752,0.24957,0.1725,1
0.75183,0.37057,0.043244,0.45238,0.3374,0.43333,0.40951,0.48515,1,0.4389,0.32336,0.46929,0.46972,0.35972,0.47494,0.39613,0.4334,0.48202,0.41882,0.48197,0.025439,0.49006,0.30447,0.52361,0.50826,0.4653,0.3511,0.31715,0.37666,0.88577,0.92623,0.065054,0.35716,1,0.47859,0.25698,1,0.43684,0.037956,0.39724,0.38949,0.21435,0.28591,0.44239,0.50228,0.3389,0.53485,0.39348,0.43213,0.43496,0.41886,0.38447,0.53513,0.39525,0.028646,0.41789,0.31121,0.40293,0.40323,0.62911,0.41133,0.37712,0.30345,0.17048,0.42815,0.46431,0.41573,0.35631,0.43144,0.39513,0.17657,0.36031,0.3829,0.3014,0.0070417,0.3643,0.45164,0.33892,0.14449,0.85951
0.7519,0.50264,0.036042,0.18148,0.15821,0.30639,0.63774,0.82465,1,0.57371,0.34671,0.80354,0.80509,0.27297,0.81261,0.53902,0.20227,0.19131,0.30913,0.8222,0.02544,0.2314,0.34202,0.86073,0.8477,0.57431,0.42192,0.5081,0.39715,0.93128,0.92623,0.064633,0.47011,0.99989,0.2617,0.29948,1,0.30125,0.037956,0.44087,0.57725,0.15111,0.33867,0.65516,0.84382,0.44582,0.53485,0.47658,0.26857,0.64703,0.64319,0.51917,0.87061,0.085869,0.028646,0.56882,0.37431,0.55672,0.55171,0.62946,0.63787,0.51592,0.25639,0.0015727,0.22949,0.65363,0.64571,0.6219,0.57533,0.57443,0.14601,0.47444,0.17896,0.15434,0.0070382,0.11345,0.64872,0.4338,0.094948,0.86689
0.75183,0.4809,0.032089,0.17899,0.57839,0.28646,0.18226,0.59166,1,0.56694,0.20001,0.53457,0.59102,0.46921,0.18609,0.5475,0.57694,0.18841,0.52977,0.59526,0.025439,0.19044,0.2456,0.52147,0.59055,0.28566,0.31456,0.16654,0.46446,0.99989,0.92623,0.083682,0.4648,0.0008429,0.18662,0.25698,1,0.17889,0.021236,0.25762,0.36994,0.22659,0.27043,0.43888,0.73021,0.32867,0.53485,0.5078,0.56911,0.55254,0.51205,0.485,0.75029,0.31724,0.046659,0.51804,0.26159,0.56477,0.54542,0.62911,0.17343,0.2352,0.29279,0.0012527,0.18648,0.42677,0.55357,0.15989,0.3239,0.27255,0.15605,0.50095,0.48454,0.35743,0.0070417,0.45594,0.51764,0.3101,0.13727,0.085465
0.75183,0.28708,0.061764,0.32895,0.25392,0.33004,0.31423,0.35173,1,0.32915,0.24653,0.33568,0.3493,0.28606,0.3478,0.30851,0.32422,0.35426,0.30897,0.35676,0.025439,0.35643,0.24131,0.37582,0.35962,0.34493,0.2851,0.25759,0.28549,0.93145,0.92623,0.06506,0.28498,1,0.34715,0.25698,1,0.32231,0.037956,0.29978,0.29608,0.13672,0.22102,0.33919,0.35704,0.28262,0.53485,0.29995,0.334,0.31787,0.30873,0.2924,0.37154,0.29906,0.028646,0.32295,0.25244,0.31464,0.309,0.62911,0.30461,0.28794,0.22964,0.10858,0.32878,0.33717,0.31524,0.26679,0.33121,0.30861,0.13205,0.29347,0.29309,0.24518,0.0068913,0.28209,0.32426,0.27797,0.1488,0.085407
0.75183,0.36659,0.067331,0.42433,0.10562,0.40997,0.39282,0.44838,1,0.414,0.37007,0.43587,0.43613,0.45223,0.44061,0.38463,0.40994,0.44637,0.54882,0.44504,0.025498,0.45201,0.081652,0.47451,0.46424,0.18806,0.36755,0.32989,0.37007,1,0.92623,0.064633,0.41733,1,0.44404,0.25698,1,0.41246,0.037956,0.47889,0.37886,0.22211,0.18256,0.41616,0.46202,0.17971,0.53485,0.38184,0.40968,0.41099,0.39934,0.17983,0.48439,0.45361,0.046819,0.3994,0.070706,0.38877,0.38914,0.62948,0.3933,0.37111,0.30986,0.0012527,0.40631,0.57013,0.39691,0.35413,0.55598,0.38318,0.22526,0.36131,0.53863,0.18965,0.0070416,0.4876,0.57029,0.34913,0.12582,0.85843
0.75183,0.45094,0.031414,0.53705,0.40771,0.50266,0.48163,0.57099,1,0.51384,0.40435,0.56177,0.54267,0.42073,0.55486,0.46871,0.50893,0.5559,0.50046,0.561,0.025439,0.57098,0.38557,0.61038,0.60368,0.54489,0.40336,0.38378,0.45654,0.93128,0.92623,0.064633,0.40522,1,0.56633,0.25698,1,0.51787,0.037956,0.48166,0.46063,0.10181,0.36144,0.50932,0.59173,0.39159,0.53485,0.46797,0.49702,0.51433,0.4986,0.46565,0.63332,0.45721,0.028646,0.4784,0.3857,0.46472,0.47668,0.6292,0.49128,0.45437,0.38845,0.0012527,0.49838,0.5484,0.48246,0.44035,0.49849,0.45546,0.17015,0.41671,0.45199,0.36826,0.0070417,0.43467,0.53459,0.3806,0.062655,0.85836
0.75154,0.54451,0.023621,0.59771,0.28445,0.56825,0.55716,0.62183,1,0.57831,0.39217,0.62163,0.59618,0.38732,0.60612,0.55254,0.57611,0.6015,0.57283,0.61259,0.02547,0.61687,0.28053,0.64719,0.65097,0.33379,0.2655,0.49249,0.54718,0.99956,0.92623,0.065239,0.25851,0.99956,0.6211,0.25698,1,0.583,0.037921,0.42203,0.54084,0.14897,0.24143,0.57348,0.63645,0.2573,0.53485,0.55236,0.56528,0.57876,0.56881,0.54146,0.66656,0.3524,0.046736,0.54982,0.35886,0.53875,0.55565,0.62949,0.56261,0.54371,0.23294,0.67561,0.56882,0.60739,0.55156,0.53385,0.56981,0.53369,0.14388,0.51256,0.51702,0.48302,0.0070417,0.25078,0.59403,0.24042,0.088425,0.8589
0.75212,0.61611,0.033777,0.66829,0.53095,0.62656,0.62596,0.69151,1,0.63953,0.57184,0.69921,0.66308,0.56471,0.67591,0.61866,0.64078,0.66611,0.63216,0.67862,0.025447,0.68685,0.27291,0.71962,0.72639,0.67203,0.52718,0.5493,0.61403,0.93128,0.92623,0.065143,0.51185,1,0.69917,0.25698,1,0.65622,0.037297,0.16077,0.60066,0.12934,0.51192,0.639,0.70574,0.52855,0.53485,0.61951,0.62993,0.64411,0.63232,0.62166,0.7428,0.57943,0.028646,0.60509,0.55894,0.59111,0.6172,0.62912,0.6285,0.60615,0.55759,0.0012527,0.64005,0.67287,0.6106,0.60358,0.63497,0.59145,0.15928,0.56732,0.59349,0.52509,0.0067038,0.56927,0.65385,0.48105,0.16869,0.99998
0.75183,0.71924,0.08861,0.73585,0.33625,0.71956,0.71965,0.74768,1,0.72299,0.50381,0.75549,0.73527,0.48371,0.73867,0.71943,0.72475,0.73345,0.5689,0.74056,0.025439,0.74464,0.18581,0.76034,0.76563,0.52103,0.33829,0.68947,0.71693,0.93128,0.92623,0.064655,0.33483,0.99984,0.75342,0.25698,1,0.73103,0.037956,0.18656,0.70588,0.1035,0.33636,0.72545,0.75301,0.20406,0.53485,0.71933,0.72204,0.72582,0.71941,0.5414,0.7693,0.3376,1,0.71011,0.43196,0.69968,0.71562,0.62948,0.71624,0.71192,0.47298,0.43057,0.72801,0.74129,0.70963,0.70806,0.72864,0.70425,0.16288,0.69905,0.55676,0.36908,0.0070417,0.28366,0.26428,0.32865,0.09669,0.85901
0.75184,0.79956,0.055019,0.80965,0.35695,0.79475,0.799,0.81766,1,0.79523,0.77838,0.82436,0.8086,0.77421,0.81119,0.79785,0.79856,0.80863,0.78929,0.80892,0.025439,0.81662,0.35028,0.82373,0.82639,0.80868,0.044988,0.77484,0.79486,0.88626,0.92623,0.064672,0.732,1,0.82392,0.25698,1,0.80902,0.037956,0.33268,0.78685,0.14126,0.73839,0.79997,0.81991,0.73248,0.99999,0.79779,0.79892,0.80091,0.79692,0.79512,0.83162,0.77242,1,0.78559,0.23546,0.77669,0.79096,0.62915,0.79599,0.79007,0.76895,0.90319,0.80641,0.80859,0.78974,0.79052,0.80293,0.78447,0.21933,0.78107,0.78209,0.75563,0.0070417,0.76271,0.79932,0.71801,0.12384,0.85833
0.75184,0.90105,0.023889,0.90178,0.45028,0.89973,0.90034,0.90426,1,0.89863,0.61211,0.90586,0.90245,0.89552,0.90214,0.9007,0.89952,0.90216,0.89727,0.90141,0.025439,0.90396,0.20778,0.90501,0.90513,0.90229,0.42543,0.89615,0.89935,0.93128,0.92623,0.064659,0.44423,1,0.9054,0.25698,1,0.90167,0.037652,0.45178,0.8971,0.11303,0.4454,0.90008,0.90373,0.19656,0.53485,0.90026,0.90014,0.90044,0.89943,0.89983,0.90644,0.89391,1,0.89719,0.51362,0.8946,0.89832,0.62919,0.89894,0.89829,0.81311,0.0041495,0.90219,0.90198,0.89797,0.89785,0.90175,0.89704,0.19735,0.89759,0.89635,0.89105,0.0069524,0.89063,0.89959,0.15211,0.077138,0.85833
0.75183,0.80729,0.06742,0.81302,0.392,0.80492,0.80626,0.81972,1,0.80462,0.60567,0.82523,0.81368,0.79252,0.81439,0.80663,0.80663,0.81237,0.80264,0.81386,0.025439,0.81859,0.39567,0.82531,0.82746,0.81665,0.39198,0.79123,0.80428,0.93128,0.92623,0.064633,0.38612,1,0.82395,0.25698,1,0.81176,0.037251,0.21728,0.79723,0.15132,0.38791,0.80802,0.82112,0.39315,0.53485,0.80608,0.80686,0.808,0.80436,0.80697,0.82984,0.7921,1,0.79894,0.11334,0.79165,0.80206,0.62911,0.80279,0.80097,0.58992,0.99712,0.81166,0.81519,0.79947,0.79935,0.8114,0.79718,0.23987,0.79632,0.79732,0.78049,0.0070414,0.78399,0.80839,0.38249,0.18388,0.85952
0.75154,0.71334,0.018123,0.73441,0.33197,0.71276,0.71457,0.74761,1,0.71735,0.68944,0.75639,0.73272,0.68323,0.73778,0.71309,0.71985,0.73167,0.71368,0.73863,0.025439,0.74462,0.33888,0.76202,0.7677,0.73982,0.33206,0.67644,0.71004,0.93128,0.92623,0.064662,0.64315,1,0.75497,0.25698,1,0.72955,0.037371,0.24669,0.69797,0.36566,0.64761,0.72056,0.75399,0.66299,0.53485,0.71323,0.71668,0.72154,0.71432,0.71529,0.77366,0.6873,1,0.70116,0.14497,0.6895,0.70819,0.62911,0.71157,0.70399,0.679,0.70024,0.72439,0.7382,0.70253,0.70144,0.72307,0.69498,0.17611,0.68719,0.69665,0.65926,0.0070417,0.67651,0.7253,0.62561,0.11393,1
0.75183,0.62861,0.039895,0.66654,0.29164,0.63796,0.63452,0.68584,1,0.64695,0.60109,0.69218,0.66371,0.59583,0.67208,0.63163,0.64733,0.66453,0.6433,0.67656,0.025439,0.68079,0.29817,0.70738,0.71419,0.675,0.29013,0.57988,0.62811,0.93128,0.99952,0.064633,0.2818,1,0.69048,0.25698,1,0.65596,0.037956,0.2526,0.61617,0.13909,0.55925,0.64586,0.69687,0.57572,0.53485,0.63191,0.6391,0.64909,0.63991,0.63632,0.72411,0.60755,1,0.62227,0.21025,0.61019,0.63068,0.62949,0.63524,0.62237,0.29658,0.41639,0.64567,0.67404,0.62334,0.61654,0.64547,0.61024,0.28238,0.5953,0.61479,0.56589,0.0070386,0.59749,0.6592,0.27244,0.13521,0.85946
0.75169,0.53935,0.040321,0.60176,0.49207,0.56642,0.5551,0.62879,1,0.57846,0.50308,0.62862,0.59985,0.50388,0.61195,0.54812,0.57611,0.60649,0.57158,0.61803,0.025439,0.62415,0.24798,0.65882,0.66187,0.60935,0.48577,0.47793,0.54182,0.93128,0.92623,0.064633,0.47584,1,0.62883,0.25698,1,0.58559,0.037956,0.38092,0.53525,0.25684,0.45996,0.57335,0.64536,0.47894,0.53485,0.54802,0.56342,0.57975,0.56799,0.55134,0.68149,0.52714,0.028646,0.54467,0.24892,0.5326,0.5518,0.62922,0.56187,0.53752,0.49085,0.0012527,0.56833,0.61118,0.54812,0.52845,0.56762,0.52678,0.13702,0.50006,0.53007,0.46434,0.0070417,0.51445,0.59595,0.45398,0.088872,0.85934
0.75197,0.45518,0.037745,0.52295,0.21103,0.49605,0.47813,0.55098,1,0.50466,0.42208,0.54312,0.52716,0.43479,0.5368,0.46979,0.50062,0.5379,0.49426,0.54254,0.025439,0.55003,0.2202,0.58122,0.57736,0.53017,0.21085,0.40302,0.45981,0.93128,0.92623,0.064969,0.4244,1,0.54661,0.25698,1,0.50677,0.037956,0.30238,0.46238,0.13646,0.39011,0.50057,0.5684,0.41575,0.53485,0.46878,0.49153,0.50443,0.49217,0.46847,0.60034,0.46362,0.028646,0.47731,0.2089,0.46585,0.47567,0.62911,0.48532,0.45861,0.20629,0.0015025,0.49174,0.53286,0.47911,0.44475,0.49343,0.45839,0.20632,0.43062,0.45725,0.39381,0.0070417,0.4443,0.52156,0.13852,0.12551,0.85953
0.75177,0.36781,0.047369,0.43332,0.34676,0.41737,0.39806,0.4603,1,0.42189,0.33223,0.44664,0.44691,0.36039,0.45168,0.38826,0.41739,0.45792,0.40555,0.45698,0.025439,0.46439,0.16234,0.49057,0.47862,0.44236,0.35821,0.32587,0.37211,0.93128,0.92623,0.064633,0.35902,1,0.45521,0.25698,1,0.42022,0.037308,0.16477,0.38215,0.16702,0.30466,0.42448,0.4752,0.34682,0.53485,0.38549,0.41678,0.41858,0.4055,0.37977,0.50119,0.3888,0.046819,0.40523,0.16563,0.39321,0.39357,0.62911,0.39897,0.37297,0.31777,0.0013213,0.41322,0.44217,0.40284,0.3547,0.41608,0.38691,0.14548,0.36103,0.37758,0.31549,0.0070417,0.36325,0.43178,0.34614,0.18654,0.99999
0.75154,0.27817,0.021105,0.31326,0.040278,0.31351,0.30068,0.33227,1,0.31293,0.24499,0.31815,0.3302,0.27673,0.32946,0.29573,0.30866,0.33533,0.2957,0.33611,0.025439,0.33698,0.25811,0.35198,0.33801,0.24808,0.22907,0.25398,0.27609,0.39885,0.92623,0.06497,0.16952,1,0.32924,0.25698,1,0.30758,0.037956,0.21291,0.28506,0.21476,0.22559,0.32149,0.33711,0.27515,0.53485,0.28807,0.31733,0.30361,0.29551,0.2826,0.34887,0.26546,0.028646,0.30768,0.26699,0.30092,0.29613,0.62913,0.29211,0.27838,0.26764,0.041605,0.31302,0.31877,0.30101,0.26055,0.3144,0.29594,0.11944,0.28371,0.28252,0.24449,0.0070417,0.27352,0.30796,0.3452,0.08897,0.85952
1,0.55197,0.037948,0.8645,0.46667,0.51775,0.50966,0.48846,0.002569,0.65369,0.63291,0.52282,0.47628,0.58033,0.67977,0.52194,0.6449,0.18654,0.50604,0.58993,0.0075115,0.4767,0.17126,0.58945,0.65217,0.27484,0.63633,0.63245,0.59291,0.88396,0.00070362,0.16939,0.39492,0.38212,0.68561,0.56477,0.070418,0.78895,0.0085076,0.050195,0.50569,0.086707,0.2573,0.63865,0.66442,0.66017,0.0012939,0.64365,0.47163,0.66105,0.49766,0.65002,0.71241,0.50435,0.08942,0.60469,0.2465,0.64659,0.66881,0.46111,0.72444,0.19516,0.12611,0.0027393,0.59178,0.46927,0.60179,0.61834,0.46551,0.65493,0.6669,0.58022,0.53046,0.20787,0.0023994,0.6376,0.62536,0.59267,0.66278,0.89625
1,0.32994,0.04011,0.33774,0.32578,0.3417,0.33984,0.36405,0.0027048,0.36577,0.28408,0.3503,0.34495,0.27106,0.37185,0.33217,0.32215,0.37115,0.32401,0.33032,0.0075114,0.38182,0.20726,0.37142,0.36596,0.34669,0.32671,0.28498,0.283,0.91389,0.034584,0.19555,0.27164,0.38212,0.37782,0.22684,0.070418,0.32492,0.0063149,0.26282,0.29801,0.14261,0.24844,0.29859,0.37292,0.3004,0.0010251,0.32356,0.34707,0.3006,0.36325,0.29227,0.39541,0.25056,0.089343,0.3416,0.24867,0.32027,0.31211,0.46113,0.30654,0.17474,0.19321,0.0082221,0.32442,0.35222,0.29324,0.28244,0.31933,0.3193,0.32175,0.27052,0.33705,0.26206,0.0023996,0.29954,0.32886,0.27525,0.2826,0.89625
0.99764,0.69599,0.030951,0.46578,0.24062,0.49835,0.16149,0.99724,0.0027092,0.4314,0.54012,0.46281,0.7927,0.52801,0.70183,0.76455,0.4796,0.77409,0.38579,0.74448,0.0075115,0.99726,0.40475,0.43509,0.4893,0.81617,0.25337,0.072571,0.27823,0.96097,0.99925,0.15487,0.13153,0.38212,0.7944,0.46294,0.070418,0.43368,0.0074985,0.54459,0.49191,0.10734,0.22152,0.16817,0.71683,0.54514,0.0011296,0.075106,0.75886,0.54389,0.43716,0.54032,0.99736,0.52548,0.089419,0.89462,0.53301,0.4735,0.73938,0.46112,0.15428,0.36564,0.31929,1,0.45912,0.28101,0.10433,0.72363,0.12903,0.20822,0.65505,0.2362,0.79291,0.53585,0.0023999,0.20036,0.40121,0.52004,0.55425,0.89625
0.79904,0.49142,0.027841,0.53071,0.43469,0.49917,0.51006,0.61402,0.0028263,0.56922,0.4054,0.5656,0.53,0.38752,0.57609,0.50888,0.47894,0.58426,0.42583,0.49785,0.0075851,0.60267,0.33513,0.61056,0.5957,0.54104,0.49052,0.38063,0.44239,0.84202,0.99897,0.25495,0.31586,0.38212,0.59954,0.37932,0.070418,0.516,0.0075046,0.41706,0.48622,0.13358,0.36332,0.46178,0.60299,0.4121,0.0010251,0.48141,0.50826,0.43622,0.57029,0.40247,0.66741,0.39452,0.089377,0.51943,0.3941,0.48041,0.49868,0.46112,0.48447,0.17474,0.31898,0.0030713,0.4684,0.56383,0.47714,0.43594,0.45246,0.44838,0.47104,0.39393,0.52474,0.40593,0.0023994,0.43074,0.50222,0.37565,0.42031,0.89632
0.99872,0.67122,0.051703,0.5517,0.55861,0.35213,0.28841,0.99819,0.0027092,0.25935,0.55742,0.4952,0.14989,0.27761,0.64794,0.58039,0.32062,0.6882,0.1744,0.28738,0.0075115,0.99811,0.096852,0.1592,0.62568,0.16546,0.096991,0.48117,0.31528,0.9566,0.68571,0.11471,0.13762,0.38212,0.72125,0.53033,0.070418,0.68252,0.0074928,0.25946,0.091987,0.088953,0.053152,0.70986,0.62934,0.51435,0.99972,0.55513,0.57167,0.58911,0.43354,0.55754,0.99834,0.10364,0.08942,0.47817,0.53336,0.30035,0.27895,0.46112,0.41354,0.17474,0.44015,1,0.26354,0.31959,0.26753,0.3525,0.54521,0.57438,0.72687,0.54158,0.83622,0.3017,0.0023995,0.57126,0.31809,0.48565,0.23651,0.89625
1,0.62754,0.038015,0.6424,0.53436,0.59596,0.63257,0.72435,0.0027092,0.67354,0.52055,0.68396,0.6481,0.55055,0.68662,0.64741,0.60642,0.68413,0.52615,0.61527,0.0075115,0.7091,0.46216,0.46372,0.70222,0.65293,0.59856,0.51309,0.59203,0.99967,1,0.17757,0.36044,0.3815,0.69892,0.54971,0.070476,0.64421,0.0063151,0.16308,0.61925,0.14795,0.062557,0.5905,0.69541,0.51445,0.99924,0.5876,0.62734,0.57182,0.65843,0.54904,0.78705,0.54658,0.08942,0.62579,0.53632,0.59999,0.62576,0.46112,0.62832,0.17474,0.49369,1,0.59965,0.67631,0.61808,0.58082,0.57775,0.54826,0.60069,0.54758,0.64822,0.56429,0.0029859,0.53577,0.61102,0.48096,0.54679,0.89625
0.9997,0.10912,0.048381,0.85526,0.53979,0.53987,0.5239,0.75907,0.0027092,0.26865,0.53729,0.38349,0.335,0.29484,0.64431,0.24062,0.72081,0.75375,0.52124,0.51794,0.0076511,0.90577,0.49447,0.54716,0.303,0.27088,0.72195,0.54518,0.40969,0.71841,0.99866,0.066626,0.18455,0.38212,0.69128,0.65971,0.070439,0.87688,0.0074695,0.29705,0.3505,0.097607,0.16719,0.10112,0.58227,0.53362,0.99914,0.57378,0.4648,0.54584,0.64185,0.48557,0.78233,0.47008,0.08942,0.30032,0.1462,0.50493,0.51288,0.46111,0.64295,0.17474,0.43835,1,0.44034,0.32941,0.45011,0.72859,0.28218,0.56288,0.36173,0.50638,0.22956,0.30663,0.0023994,0.53642,0.49199,0.5085,0.31262,0.89625
