0.99753,0.52319,0.101,0.54712,0.52052,0.53214,0.51106,0.59776,0.044374,0.56683,0.4927,0.56881,0.56545,0.49495,0.58177,0.55104,0.56946,0.61582,0.48782,0.51813,0.093209,0.64537,0.35303,0.66319,0.60302,0.52751,0.47642,0.40782,0.50212,0.92221,0.20565,0.026258,0.42275,0.12955,0.60235,0.39731,0.78083,0.5579,1,0.44213,0.57861,0.52015,0.28985,0.53214,0.56312,0.49762,0.25601,0.55425,0.57939,0.52307,0.534,0.53817,0.6839,0.33445,0.054454,0.52066,0.49215,0.47455,0.52127,0.67459,0.51224,0.55142,0.084815,0.00048341,0.52231,0.54685,0.51981,0.45535,0.51059,0.52358,0.45669,0.43557,0.51195,0.45005,0.085649,0.47487,0.49825,0.39873,0.4002,1
1,0.92951,0.055437,0.90154,0.73523,0.52051,0.39183,0.61355,0.0084023,0.36855,0.27702,0.79851,0.60593,0.10129,0.99808,0.49541,0.99805,0.99819,0.56027,0.99794,0.093209,0.99828,0.44985,0.9205,0.85114,0.84537,0.44582,0.63836,0.53003,0.92221,0.20419,0.21915,0.40502,0.0070614,0.99812,0.13667,0.5797,0.99801,1,0.59553,0.99811,0.52015,0.3002,0.82449,0.68539,0.50432,0.010359,0.86055,0.99806,0.70978,0.9999,0.43881,0.99837,0.4993,0.054454,0.30176,0.48661,0.85105,0.38528,0.67459,0.94777,0.99799,0.31072,0.00053107,0.48957,0.34665,0.99795,0.40743,0.49773,0.4901,0.42481,0.54077,0.64551,0.6164,0.085649,0.43881,0.28453,0.55231,0.58437,1
0.99749,0.63914,0.055437,0.6884,0.66109,0.66243,0.65346,0.73093,0.016861,0.69934,0.63262,0.70761,0.70056,0.63807,0.71332,0.67646,0.70523,0.74757,0.63716,0.68543,0.093209,0.77312,0.5156,0.77979,0.73755,0.6795,0.63226,0.5821,0.64714,0.92221,0.20618,0.34677,0.60978,0.0070614,0.72537,0.57055,0.78074,0.69817,1,0.58086,0.71879,0.52015,0.46737,0.65497,0.7005,0.6515,0.011722,0.70608,0.70946,0.66829,0.67079,0.68233,0.7983,0.54147,0.054454,0.66818,0.6522,0.63321,0.66128,0.67459,0.65736,0.68594,0.36684,0.0003597,0.65509,0.68876,0.68928,0.63187,0.66566,0.66785,0.60113,0.59874,0.66003,0.61673,0.085649,0.63666,0.64284,0.56651,0.57117,1
1,0.79545,0.055437,0.96326,0.89174,0.38749,0.71602,0.45894,0.026357,0.57248,0.21071,0.78843,0.32815,0.24702,0.81716,0.7392,0.84531,0.99884,0.86911,0.92072,0.093209,0.99889,0.47553,0.77307,0.61684,0.52807,0.85511,0.73406,0.25995,0.98468,0.20419,0.59962,0.82941,0.0071836,0.99878,0.73355,0.78083,0.98274,1,0.72981,0.94898,0.52015,0.50251,0.45036,0.38917,0.44058,0.011722,0.92609,0.99877,0.59498,0.92399,0.49226,0.99891,0.7121,0.054454,0.7389,0.39478,0.86478,0.38307,0.67459,0.89714,0.93047,0.54529,0.0003597,0.37374,0.36834,0.93849,0.86499,0.50866,0.29405,0.17195,0.78554,0.36698,0.4255,0.085649,0.7286,0.2474,0.70813,0.75658,1
0.86932,0.80299,0.055437,0.82463,0.81395,0.81302,0.81473,0.8358,0.02646,0.82604,0.80077,0.83198,0.82411,0.80058,0.82929,0.81423,0.83021,0.84718,0.80825,0.83008,0.093209,0.85618,0.28344,0.85,0.84045,0.81986,0.81182,0.79422,0.81192,0.92221,0.20419,0.74254,0.80298,0.0070614,0.83478,0.78154,0.78083,0.82721,1,0.78102,0.83052,0.55826,0.73259,0.68946,0.82165,0.81262,0.0027544,0.83619,0.83436,0.82132,0.81502,0.82762,0.85653,0.78704,0.054454,0.82065,0.81328,0.81323,0.81777,0.67459,0.81353,0.8206,0.73689,0.99968,0.80767,0.82181,0.82951,0.81184,0.82208,0.81861,0.40267,0.79636,0.81418,0.80796,0.085649,0.80844,0.80765,0.77996,0.78857,1
1,0.90108,0.055437,0.90631,0.90282,0.90338,0.90488,0.90678,0.098021,0.90619,0.89955,0.90903,0.90504,0.89725,0.90603,0.90058,0.90795,0.91245,0.90254,0.90883,0.093209,0.91464,0.78137,0.99932,0.90976,0.90385,0.90448,0.89977,0.90311,0.73773,0.20419,0.88564,0.39336,0.0070617,0.90823,0.8952,0.78047,0.90671,1,0.89511,0.90728,0.52015,0.88055,0.84746,0.90308,0.90314,0.011698,0.91002,0.90965,0.90621,0.90346,0.90792,0.91245,0.89942,0.054454,0.90568,0.90307,0.90534,0.90533,0.67459,0.90295,0.90507,0.88527,0.99999,0.90072,0.90473,0.90786,0.90428,0.90642,0.905,0.2187,0.89958,0.90313,0.90364,0.085649,0.90116,0.90214,0.4324,0.89815,1
1,0.8304,0.055437,0.82083,0.86816,0.61882,0.38721,0.49722,0.064882,0.45798,0.38354,0.82602,0.47265,0.47592,0.82431,0.40684,0.82517,0.8349,0.20988,0.8255,0.093209,0.83998,0.59735,0.68882,0.58688,0.48007,0.87468,0.80864,0.39092,0.92221,0.20445,0.74178,0.83541,0.0070615,0.82694,0.78696,0.78083,0.82241,1,0.79334,0.89368,0.52015,0.65578,0.99671,0.27319,0.88427,0.011722,0.4971,0.82706,0.8186,0.81531,0.64592,0.4941,0.80829,0.054454,0.52776,0.86602,0.81441,0.51937,0.67459,0.81308,0.87777,0.72356,0.99972,0.61346,0.82039,0.82477,0.81328,0.81,0.81948,0.62444,0.61909,0.66318,0.84684,0.085649,0.7294,0.61399,0.058907,0.40857,1
1,0.71572,0.055437,0.75151,0.73437,0.73288,0.73102,0.77745,0.12224,0.75674,0.71495,0.76381,0.75609,0.7187,0.76473,0.7408,0.76186,0.7903,0.72067,0.75596,0.093209,0.80628,0.63977,0.80372,0.78183,0.7465,0.72336,0.69116,0.72758,0.84768,0.20444,0.57492,0.7128,0.0070612,0.77225,0.67958,0.78083,0.7571,1,0.68271,0.76846,0.52015,0.61279,0.72225,0.7554,0.73053,0.011722,0.76798,0.76591,0.74132,0.73767,0.75174,0.81598,0.67301,0.054454,0.74171,0.73205,0.72272,0.73645,0.49556,0.73172,0.74774,0.57078,0.00051489,0.72753,0.75041,0.75727,0.7222,0.74312,0.74003,0.70022,0.69961,0.73489,0.71389,0.085649,0.7228,0.72342,0.67915,0.68501,1
0.80747,0.76888,0.15808,0.67074,0.7303,0.3767,0.2624,0.91429,0.04327,0.5494,0.60287,0.68416,0.88567,0.46175,0.68678,0.38809,0.89125,0.70848,0.62585,0.9256,0.093209,0.72362,0.18752,0.65185,0.45935,0.44038,0.79381,0.61166,0.76477,0.92221,0.20439,0.37558,0.38925,0.0071765,0.69336,0.62038,0.78083,0.67697,1,0.55798,0.99847,0.52015,0.23097,0.46928,0.89409,0.62133,0.011722,0.68502,0.68434,0.48832,0.66055,0.86727,0.81243,0.57592,0.054454,0.65544,0.61885,0.82141,0.47275,0.67459,0.65023,0.99836,0.19021,0.00051968,0.22477,0.87478,0.72682,0.66315,0.56043,0.49001,0.47999,0.70648,0.58488,0.79375,0.085649,0.63588,0.31824,0.5524,0.51105,1
1,0.57917,0.055437,0.61732,0.58997,0.59595,0.57997,0.66489,0.087124,0.63274,0.56354,0.63905,0.63394,0.56711,0.64776,0.6118,0.63778,0.68186,0.56136,0.60384,0.093209,0.71009,0.44419,0.72095,0.67188,0.60518,0.55401,0.49509,0.57319,0.92221,0.20575,0.19044,0.52298,0.0070614,0.66323,0.49216,0.78083,0.6284,1,0.51368,0.65285,0.52015,0.39134,0.59382,0.6338,0.5747,0.011722,0.63044,0.64223,0.594,0.60201,0.60826,0.74324,0.44301,0.054454,0.59289,0.57346,0.55139,0.58976,0.67459,0.58323,0.61923,0.18456,0.00035971,0.58767,0.61868,0.60746,0.54361,0.58791,0.59528,0.52995,0.51849,0.58611,0.5322,0.085649,0.55595,0.56979,0.48486,0.4893,1
0.9997,0.58398,0.055437,0.51252,0.49844,0.6193,0.47636,0.89415,0.0041861,0.85753,0.59966,0.26172,0.86839,0.25024,0.53551,0.35484,0.21649,0.55899,0.59704,0.67778,0.093209,0.57786,0.36575,0.55609,0.8955,0.28253,0.53594,0.55193,0.64051,0.92221,0.20419,0.2346,0.50497,0.12955,0.3691,0.4814,0.78083,0.51997,1,0.45993,0.44813,0.46393,0.16834,0.5249,0.20097,0.59683,0.15288,0.84503,0.30422,0.79625,0.50422,0.58826,0.93202,0.33661,0.054454,0.64922,0.59084,0.52218,0.31418,0.67459,0.19121,0.85369,0.1496,0.0003597,0.62365,0.85138,0.32729,0.64969,0.49442,0.49986,0.24778,0.53714,0.59665,0.36914,0.085649,0.23333,0.59986,0.44873,0.26887,1
1,0.44452,0.055437,0.44692,0.43268,0.44396,0.42573,0.487,0.017797,0.46455,0.4103,0.46116,0.45909,0.40997,0.47548,0.46043,0.46287,0.50159,0.40572,0.41421,0.093209,0.52261,0.29331,0.53683,0.48237,0.42696,0.39912,0.3396,0.41913,0.99992,0.20419,0.023548,0.12287,0.0072069,0.4944,0.31589,0.78083,0.4531,1,0.38009,0.4582,0.52015,0.25317,0.44474,0.45567,0.41167,0.17879,0.44795,0.48091,0.43202,0.43922,0.44505,0.55299,0.28127,0.054493,0.43137,0.40118,0.39831,0.43372,0.67459,0.4221,0.45049,0.050111,0.00053842,0.43571,0.44297,0.40892,0.36788,0.42024,0.43115,0.39333,0.36482,0.42226,0.37458,0.085649,0.38921,0.41668,0.33968,0.33474,1
1,0.53726,0.055437,0.76178,0.54945,0.56796,0.64785,0.82314,0.0013693,0.70568,0.51432,0.78609,0.78363,0.58677,0.8051,0.65673,0.78374,0.24071,0.29087,0.55745,0.093209,0.85731,0.29393,0.64519,0.81191,0.56028,0.48025,0.40531,0.54125,0.92221,0.20419,0.13363,0.30778,0.0070614,0.8308,0.25479,0.78083,0.24456,1,0.43705,0.2938,0.52015,0.24087,0.58691,0.78041,0.53817,0.10163,0.64845,0.80404,0.30126,0.75092,0.57781,0.88312,0.28979,0.054509,0.57121,0.46165,0.52436,0.55807,0.67459,0.47921,0.34878,0.024875,0.0003597,0.60161,0.64661,0.58753,0.65341,0.52727,0.56162,0.24294,0.42795,0.51839,0.47419,0.085649,0.50461,0.52858,0.22676,0.31478,1
0.998,0.56908,0.055437,0.17876,0.56861,0.55963,0.18096,0.58662,0.023476,0.58173,0.5318,0.17875,0.58088,0.51671,0.18504,0.5841,0.57521,0.19315,0.53512,0.49675,0.093209,0.75767,0.27814,0.9984,0.57667,0.56173,0.3399,0.16357,0.53562,0.92221,0.20419,0.045712,0.29296,0.0071577,0.73169,0.21899,0.78061,0.17939,0.13691,0.31159,0.4879,0.52015,0.21169,0.58231,0.94632,0.5441,0.011722,0.55391,0.49448,0.56937,0.58392,0.57072,0.79142,0.23692,0.054454,0.55838,0.4806,0.53333,0.55221,0.67459,0.17485,0.56699,0.99204,0.070112,0.58208,0.55301,0.41856,0.16359,0.35231,0.5687,0.35834,0.31649,0.54774,0.45868,0.085649,0.4643,0.56147,0.42506,0.25587,1
1,0.33988,0.055437,0.32616,0.32542,0.33292,0.32015,0.35192,0.11224,0.33913,0.31001,0.3321,0.33171,0.30438,0.34547,0.34344,0.33206,0.36223,0.30956,0.30301,0.093209,0.37125,0.22538,0.38002,0.33489,0.31382,0.30218,0.2621,0.31774,0.92221,0.20419,0.066916,0.13744,0.12955,0.35745,0.22216,0.78083,0.32801,1,0.27024,0.31454,0.52015,0.21351,0.33495,0.32788,0.3122,0.092625,0.32247,0.35873,0.3229,0.32341,0.33159,0.39132,0.23227,0.054941,0.32461,0.29571,0.30974,0.32397,0.67459,0.31311,0.32696,0.11697,0.10035,0.32661,0.3184,0.28693,0.27578,0.31134,0.31968,0.3089,0.28382,0.31695,0.28663,0.085649,0.2909,0.31809,0.27113,0.25668,1
1,0.50174,0.055437,0.41906,0.26935,0.41685,0.40382,0.44897,0.011095,0.43184,0.60242,0.43031,0.42811,0.58337,0.44086,0.42865,0.43102,0.46159,0.38934,0.34626,0.093209,0.47711,0.17945,0.55178,0.44447,0.6022,0.38737,0.42578,0.39881,0.92221,0.2061,0.18189,0.21318,0.007107,0.45526,0.30315,0.78083,0.4241,1,0.45977,0.71196,0.52015,0.14786,0.57094,0.42572,0.39504,0.30085,0.42021,0.44467,0.40815,0.41311,0.41761,0.4982,0.18338,0.054454,0.40786,0.19705,0.38452,0.41046,0.49044,0.40007,0.42088,0.093969,0.00052425,0.41115,0.41563,0.39078,0.36084,0.4011,0.40837,0.33227,0.25711,0.59983,0.5185,0.085649,0.37759,0.6057,0.39551,0.39139,1
0.99751,0.51465,0.055437,0.53408,0.51231,0.52169,0.5032,0.57855,0.020493,0.55109,0.48951,0.55351,0.55,0.49081,0.56442,0.53757,0.5539,0.59479,0.48383,0.50988,0.093209,0.62065,0.37784,0.63201,0.58255,0.51766,0.47761,0.41839,0.4965,0.92221,0.20583,0.19967,0.30969,0.0070614,0.58236,0.4138,0.78083,0.54363,1,0.45074,0.56197,0.52015,0.33123,0.52106,0.54845,0.49332,0.30465,0.54104,0.56223,0.51357,0.52273,0.52674,0.65377,0.36408,0.054454,0.51178,0.48894,0.47271,0.51306,0.67459,0.50351,0.53809,0.20615,0.0003597,0.51324,0.53392,0.51082,0.4549,0.50489,0.51465,0.4629,0.44309,0.50476,0.45301,0.085649,0.47323,0.49322,0.41269,0.41637,1
0.99984,0.57456,0.055437,0.59779,0.58133,0.5844,0.57209,0.63305,0.0071489,0.60925,0.63279,0.61452,0.60996,0.47498,0.61996,0.59503,0.61371,0.64508,0.5597,0.5904,0.093209,0.66487,0.28301,0.83229,0.6372,0.59104,0.63839,0.51762,0.56977,0.92221,0.20419,0.15678,0.58547,0.0070622,0.63057,0.47206,0.78083,0.60595,1,0.53826,0.62579,0.52015,0.23623,0.37904,0.61089,0.57137,0.011722,0.60945,0.61594,0.58187,0.58727,0.59266,0.68666,0.411,0.054474,0.58201,0.52837,0.553,0.58131,0.67459,0.57265,0.60084,0.24103,0.0003597,0.57871,0.59951,0.59199,0.54549,0.40849,0.58451,0.54915,0.56565,0.38449,0.54182,0.085649,0.55762,0.56775,0.19833,0.49028,1
1,0.64235,0.055437,0.68171,0.66017,0.66085,0.65251,0.71895,0.15759,0.69149,0.63822,0.69876,0.69238,0.64267,0.70324,0.67267,0.69693,0.73278,0.63911,0.68064,0.093209,0.75447,0.5481,0.75693,0.72401,0.67549,0.63891,0.59416,0.64855,0.92221,0.20419,0.39265,0.62479,0.007177,0.71321,0.59018,0.78083,0.6901,1,0.59941,0.7098,0.52015,0.51342,0.6554,0.69301,0.65241,0.01172,0.69819,0.69994,0.66491,0.66695,0.67737,0.77511,0.56462,0.054454,0.66543,0.65342,0.63561,0.66039,0.67459,0.65471,0.68085,0.39327,0.0003597,0.65492,0.68265,0.68344,0.63356,0.66534,0.66569,0.61666,0.61018,0.65969,0.62305,0.085649,0.63973,0.64547,0.58583,0.59025,1
1,0.72214,0.055437,0.7444,0.73442,0.73294,0.73111,0.76406,0.0035541,0.74911,0.72459,0.75391,0.74826,0.1415,0.75415,0.73904,0.75289,0.77209,0.72378,0.74939,0.093209,0.7828,0.51584,0.99872,0.76623,0.74298,0.40236,0.70494,0.73004,0.99857,0.20419,0.52084,0.7465,0.0071182,0.75875,0.65451,0.78083,0.74837,1,0.67318,0.75958,0.52015,0.38946,0.49627,0.74874,0.73216,0.011722,0.75801,0.75487,0.73736,0.73516,0.74546,0.78811,0.6967,0.054718,0.73888,0.73366,0.72507,0.73606,0.67459,0.72956,0.74351,0.40623,0.00051228,0.73037,0.74476,0.74977,0.72402,0.74195,0.73872,0.55283,0.7133,0.7357,0.72059,0.085649,0.72715,0.72847,0.59249,0.53586,1
0.99746,0.80551,0.055437,0.82322,0.81475,0.814,0.81534,0.83355,0.08377,0.82501,0.80536,0.82975,0.82315,0.80609,0.82743,0.81575,0.82835,0.84247,0.80972,0.82843,0.093209,0.84995,0.76934,0.84392,0.83682,0.82018,0.8143,0.79812,0.81319,1,0.20538,0.75094,0.809,0.0070612,0.8318,0.78995,0.78083,0.82538,1,0.79023,0.82943,0.52015,0.7559,0.80485,0.82152,0.81385,0.011722,0.83372,0.83159,0.82035,0.8152,0.82599,0.84994,0.79289,0.054454,0.82033,0.81467,0.8138,0.81812,0.67459,0.8134,0.82032,0.74415,0.99925,0.81026,0.82143,0.82777,0.81248,0.82218,0.81917,0.80093,0.80105,0.81557,0.80993,0.085649,0.81066,0.81043,0.78982,0.79588,1
1,0.90185,0.055437,0.90593,0.90333,0.90384,0.90515,0.90706,0.016457,0.90626,0.90172,0.9082,0.9052,0.90103,0.90596,0.90253,0.90737,0.91081,0.90308,0.90809,0.093209,0.91248,0.27629,0.90928,0.90877,0.90463,0.90518,0.90088,0.90366,0.92221,0.20438,0.89232,0.9037,0.0070615,0.90747,0.89806,0.78083,0.90622,1,0.89854,0.9071,0.52015,0.83396,0.90065,0.90399,0.90372,0.011722,0.90919,0.9086,0.90575,0.9037,0.90725,0.91084,0.90077,0.054454,0.9057,0.90372,0.90526,0.90544,0.67459,0.90305,0.90508,0.88798,0.99999,0.90234,0.90509,0.90724,0.90441,0.9064,0.90551,0.90126,0.9012,0.90398,0.90417,0.085649,0.90249,0.90342,0.89771,0.90062,1
0.99767,0.80792,0.055437,0.82146,0.81527,0.81462,0.81569,0.83063,0.063987,0.82351,0.80954,0.82704,0.82179,0.8108,0.82515,0.81675,0.82603,0.83709,0.81092,0.82629,0.1612,0.8429,0.46461,0.8373,0.83263,0.82002,0.81615,0.80201,0.81416,0.88694,0.20448,0.68624,0.8132,0.007095,0.82832,0.79796,0.78083,0.82319,1,0.79877,0.82776,0.52015,0.5517,0.80885,0.82095,0.81475,0.011722,0.83069,0.82832,0.81904,0.81517,0.82393,0.8425,0.79881,0.054454,0.81968,0.81561,0.81413,0.81811,0.67459,0.8131,0.81971,0.75524,0.9993,0.81244,0.82062,0.82557,0.81294,0.82176,0.8193,0.80756,0.8054,0.81649,0.81163,0.085688,0.81255,0.81283,0.19637,0.80247,1
0.99756,0.72021,0.055437,0.74662,0.73444,0.73298,0.73107,0.76832,0.11732,0.75151,0.72172,0.75702,0.75072,0.72499,0.75747,0.73966,0.75571,0.77783,0.72287,0.7515,0.093209,0.79024,0.67054,0.78584,0.77112,0.74414,0.72825,0.70068,0.72931,0.92221,0.2043,0.61227,0.72347,0.0070615,0.76299,0.69671,0.78075,0.75108,1,0.69983,0.76245,0.52015,0.65465,0.72626,0.75087,0.73172,0.011715,0.76115,0.75833,0.73862,0.73592,0.74745,0.79692,0.68948,0.054454,0.73977,0.73329,0.72435,0.73622,0.67459,0.73022,0.74485,0.59499,0.0003597,0.72956,0.74656,0.75215,0.72342,0.74243,0.73917,0.71383,0.70924,0.73553,0.71858,0.1169,0.72585,0.72699,0.69619,0.70037,1
1,0.64457,0.055437,0.67378,0.65817,0.65816,0.65083,0.70487,0.09997,0.68222,0.64289,0.68831,0.68274,0.6461,0.69149,0.66763,0.68704,0.71563,0.64027,0.67441,0.093209,0.73285,0.3264,0.73166,0.70843,0.67017,0.64398,0.60614,0.64909,0.99575,0.20419,0.17659,0.56189,0.0071755,0.69913,0.49857,0.78083,0.68065,1,0.54667,0.69876,0.52015,0.12381,0.65435,0.68396,0.65228,0.011655,0.68871,0.68879,0.66049,0.66217,0.6711,0.74829,0.58766,0.054454,0.66166,0.65336,0.63746,0.65843,0.67459,0.65131,0.67443,0.34432,0.0003597,0.65379,0.67522,0.67616,0.63493,0.66355,0.66248,0.62959,0.62071,0.6582,0.62875,0.085649,0.64207,0.64716,0.40422,0.60783,1
1,0.57614,0.055437,0.60393,0.58409,0.58807,0.57451,0.64321,0.050974,0.61663,0.56513,0.6223,0.61753,0.56722,0.62877,0.60032,0.62134,0.65686,0.56029,0.5947,0.093209,0.67948,0.47967,0.6836,0.64822,0.59552,0.55933,0.5107,0.57089,0.92242,0.20451,0.069442,0.44615,0.0070565,0.64097,0.51464,0.78078,0.61303,1,0.53132,0.63445,0.52015,0.4469,0.5862,0.61818,0.57249,0.0058851,0.61609,0.62426,0.58569,0.59187,0.59759,0.70507,0.47784,0.054454,0.58542,0.57184,0.5525,0.584,0.67459,0.57593,0.60666,0.20695,0.00051564,0.58153,0.60555,0.59691,0.5448,0.58397,0.58789,0.54387,0.53103,0.58114,0.53892,0.085649,0.55713,0.56846,0.5067,0.51202,1
0.99751,0.50412,0.055437,0.51877,0.50227,0.50925,0.49383,0.55586,0.17828,0.53278,0.48482,0.53541,0.53195,0.48516,0.54404,0.52183,0.53556,0.56977,0.47847,0.49978,0.093209,0.59095,0.2016,0.59584,0.55858,0.5059,0.53053,0.42845,0.48931,0.92221,0.20419,0.12301,0.44742,0.0070613,0.55879,0.27221,0.7807,0.52687,1,0.47704,0.54232,0.52015,0.18651,0.50798,0.5311,0.48749,0.34276,0.52542,0.54212,0.50226,0.50949,0.51322,0.61717,0.21754,0.05492,0.50116,0.48407,0.46979,0.50304,0.67459,0.4932,0.52238,0.13258,0.00035971,0.50239,0.51873,0.49998,0.4539,0.49726,0.50396,0.26351,0.44928,0.49585,0.45499,0.085649,0.47048,0.48668,0.31479,0.43076,1
0.99977,0.42575,0.055437,0.42799,0.41666,0.42547,0.41075,0.46135,0.15325,0.44232,0.39883,0.44027,0.43805,0.39816,0.45206,0.43882,0.44128,0.4747,0.39451,0.40119,0.093209,0.49218,0.31046,0.49925,0.45673,0.41131,0.39117,0.34385,0.40525,0.92221,0.20426,0.059074,0.27082,0.12908,0.46803,0.32791,0.99575,0.43342,1,0.39223,0.43686,0.52015,0.28461,0.42502,0.43537,0.40029,0.1838,0.42908,0.4564,0.41572,0.42144,0.42633,0.51658,0.30441,0.054454,0.41531,0.39191,0.38884,0.41783,0.67459,0.40706,0.43035,0.16636,0.00053677,0.41896,0.42435,0.39652,0.36297,0.40718,0.41559,0.38743,0.36446,0.40754,0.37049,0.085649,0.38123,0.40321,0.34397,0.34288,1
1,0.32128,0.055437,0.31071,0.30966,0.31596,0.30577,0.3324,0.02186,0.32143,0.29653,0.31593,0.31538,0.29189,0.32752,0.32499,0.31544,0.34251,0.29639,0.29057,0.093209,0.34998,0.212,0.67545,0.31717,0.2994,0.41984,0.25821,0.30278,0.92221,0.20422,0.052336,0.30823,0.0070614,0.33795,0.24021,0.78083,0.31253,1,0.28015,0.55999,0.52015,0.12767,0.31678,0.31197,0.29897,0.13128,0.30726,0.33892,0.30774,0.3081,0.31491,0.36626,0.19645,0.054735,0.30915,0.28517,0.29679,0.30884,0.49044,0.2993,0.31038,0.13254,0.0003597,0.31105,0.30349,0.27709,0.26792,0.29799,0.30533,0.39898,0.27591,0.30181,0.27771,0.085649,0.28061,0.30306,0.26459,0.29993,1
0.59069,0.6681,0.14707,0.85347,0.62317,0.57019,0.69111,0.56498,0.086766,0.66468,0.46996,0.48198,0.66542,0.68203,0.66805,0.32254,0.17853,0.58195,0.65802,0.26645,0.32836,0.33174,0.38493,0.69822,0.56327,0.76456,0.40417,0.66573,0.456,0.70704,0.16499,0.13294,0.66244,0.15385,0.31294,0.39825,1,0.80052,0.69334,0.49142,0.64345,0.1761,0.47916,0.66482,0.90327,0.60935,1,0.67513,0.6681,0.69672,0.72244,0.50143,0.96155,0.52805,0.12327,0.61851,0.6143,0.69108,0.68888,0.43996,0.71705,0.24795,0.2888,0.042029,0.57937,0.22764,0.56897,0.76156,0.48158,0.70641,0.72843,0.68497,0.41331,0.46315,0.0057578,0.62504,0.59918,0.60561,0.19546,1
1,0.32681,0.097869,0.33867,0.30191,0.33881,0.34052,0.35416,0.063217,0.37173,0.28612,0.35406,0.3772,0.30815,0.37241,0.35051,0.35492,0.3622,0.36708,0.34993,0.51766,0.38835,0.23292,0.3971,0.36445,0.3341,0.28447,0.30368,0.35338,0.70704,0.16472,0.093053,0.3034,0.88631,0.36674,0.22648,1,0.32627,0.69334,0.25828,0.30236,0.24018,0.2464,0.33459,0.34909,0.28217,0.19064,0.3138,0.37059,0.32687,0.32017,0.30653,0.42048,0.26823,0.059617,0.341,0.28872,0.31859,0.33001,0.44005,0.31194,0.33488,0.2122,6.60E-05,0.34232,0.35532,0.28705,0.31592,0.35682,0.32939,0.35064,0.31796,0.31487,0.24379,0.0035877,0.30063,0.33643,0.29644,0.28939,1
1,0.35773,0.14875,0.55835,0.47966,0.75568,0.22429,0.88302,0.029537,0.5361,0.57893,0.99715,0.54747,0.49914,0.99724,0.77659,0.42056,0.9972,0.79757,0.73552,0.51766,0.99728,0.54405,0.99734,0.99724,0.78182,0.4923,0.40597,0.28732,0.70704,0.16471,0.19814,0.68627,0.88631,0.99723,0.3913,1,0.72954,0.69334,0.34697,0.14341,0.15457,0.5154,0.67388,0.99714,0.35516,1,0.4783,0.56381,0.16448,0.8418,0.45147,0.99749,0.61023,0.05925,0.22094,0.43765,0.20721,0.16827,0.4403,0.2895,0.26692,0.1614,0.14795,0.41092,0.30602,0.22218,0.30198,0.78606,0.1483,0.52324,0.20297,0.36567,0.53244,0.0035877,0.25544,0.7617,0.32862,0.20188,0.9992
1,0.49792,0.13932,0.5443,0.49485,0.52188,0.54928,0.59746,0.06003,0.59827,0.43961,0.5813,0.60834,0.50126,0.60841,0.53477,0.54764,0.59526,0.55164,0.56187,0.51766,0.61537,0.4167,0.66725,0.63279,0.53815,0.37124,0.4563,0.57323,0.70704,0.16472,0.10463,0.49682,0.88631,0.60193,0.3724,1,0.5331,0.69334,0.39812,0.49964,0.35973,0.40358,0.50359,0.57833,0.41191,1,0.49023,0.58234,0.52714,0.55984,0.48657,0.7022,0.44698,0.059662,0.54567,0.47915,0.49872,0.52084,0.049768,0.50301,0.50532,0.40233,0.13691,0.53384,0.56451,0.50144,0.49232,0.54492,0.5124,0.54005,0.48454,0.48521,0.40462,0.012364,0.46224,0.51873,0.45729,0.51192,1
1,0.91155,0.18154,0.71479,0.19282,0.58048,0.31239,0.84638,0.068271,0.6207,0.57566,0.99809,0.89227,0.49205,0.99816,0.48883,0.66036,0.99812,0.65439,0.99801,0.51766,0.99816,0.20795,0.92739,0.99826,0.84172,0.57091,0.75339,0.841,0.70704,1,0.36695,0.48165,0.88631,0.99814,0.48225,1,0.99996,0.69334,0.58626,0.99335,0.55591,0.62104,0.45741,0.99808,0.63786,1,0.37779,0.99805,0.47551,0.99805,0.47801,0.99844,0.81957,0.059684,0.38655,0.28172,0.91709,0.49243,0.44066,0.92625,0.85506,0.67021,0.00016542,0.19716,0.60504,0.99791,0.88471,0.59088,0.49116,0.66753,0.70965,0.19153,0.67263,0.62375,0.30452,0.49365,0.37497,0.43585,1
1,0.64689,0.38358,0.68415,0.63729,0.66844,0.69149,0.73102,0.09658,0.71714,0.60009,0.71869,0.72541,0.6515,0.74013,0.66398,0.6746,0.73053,0.6752,0.68681,0.51766,0.73907,0.60105,0.78419,0.77269,0.68361,0.53574,0.60893,0.70923,0.70704,0.16472,0.3847,0.64125,0.88631,0.72891,0.5672,1,0.67864,0.69345,0.54843,0.65905,0.54541,0.59005,0.64655,0.71226,0.57623,1,0.64721,0.70514,0.67095,0.71445,0.65205,0.81354,0.62361,0.059678,0.68886,0.65884,0.65172,0.67232,0.049849,0.64695,0.65189,0.57896,0.33353,0.67001,0.69739,0.681,0.64522,0.68276,0.65841,0.67313,0.6292,0.62643,0.58748,0.012364,0.62107,0.65361,0.61806,0.68891,1
