0.72626,0.51755,0.041208,0.56739,0.54184,0.50527,0.53242,0.62221,1,0.55241,0.43897,0.57164,0.59171,0.53289,0.56702,0.56054,0.55308,0.58038,0.51626,0.55687,0.0018948,0.58942,0.19168,0.62456,0.60548,0.55027,0.43068,0.46774,0.53444,0.83152,1,0.016214,0.15136,0.33763,0.5985,0.47813,0.17552,0.55742,0.048656,0.19932,0.56983,0.077427,0.46944,0.45636,0.61995,0.50694,1,0.53348,0.53012,0.51961,0.57023,0.46445,0.61942,0.5376,0.1876,0.54885,0.091825,0.54129,0.56491,0.24405,0.5341,0.52765,0.037219,0.0013219,0.55564,0.57153,0.51639,0.50618,0.53289,0.55661,0.25002,0.50728,0.49692,0.51377,0.0019673,0.53283,0.58528,0.52926,0.51244,1
0.68277,0.60427,0.041208,0.64385,0.62344,0.59145,0.61883,0.68637,1,0.62604,0.27331,0.64264,0.65688,0.62237,0.64023,0.63555,0.62563,0.64564,0.60415,0.63412,0.0024071,0.65093,0.26544,0.68933,0.66669,0.63076,0.27174,0.57206,0.61657,0.83152,1,0.13205,0.15136,0.33763,0.66742,0.57659,0.17552,0.63582,0.048656,0.19932,0.64365,0.41029,0.28822,0.27833,0.68436,0.60841,0.29338,0.61381,0.60837,0.60459,0.63917,0.5624,0.68213,0.49241,0.1876,0.63107,0.50325,0.6196,0.64308,0.24405,0.61952,0.62016,0.019777,0.0020171,0.63556,0.64632,0.61144,-0.020315,0.61333,0.63511,0.1452,0.60928,0.29377,0.36549,0.0022678,0.61328,0.65542,0.42535,0.47263,1
0.7074,0.52998,0.041208,0.72413,0.5441,0.40627,0.71129,0.7496,1,0.549,0.33295,0.72184,0.72838,0.51487,0.72076,0.71873,0.70863,0.72208,0.53806,0.55863,0.0018948,0.72356,0.14663,0.61183,0.73346,0.56287,0.33323,0.25329,0.54909,0.83152,1,0.1049,0.71403,0.33763,0.73942,0.29966,0.17552,0.71925,0.62925,0.6518,0.72383,0.077427,0.19815,0.33559,0.74821,0.47691,0.29338,0.57088,0.69985,0.69912,0.71712,0.14316,0.74618,0.47225,0.1876,0.71735,0.15225,0.70633,0.72358,0.24405,0.71019,0.54672,0.021362,0.0013219,0.71971,0.7258,0.70873,0.69827,0.55057,0.71907,0.18697,0.31252,0.26826,0.13388,0.0019673,0.54468,0.72878,0.062569,0.23944,0.87261
0.99999,0.54066,0.041208,0.81035,0.80704,0.64495,0.40922,0.53272,1,0.60285,0.78331,0.80911,0.47032,0.52591,0.57977,0.582,0.59234,0.80893,0.59369,0.8084,0.0018948,0.64173,0.15193,0.82486,0.5096,0.61417,0.54479,0.79291,0.58314,0.83152,1,0.11033,0.15136,0.33763,0.81811,0.59745,0.17552,0.80826,0.8616,0.19932,0.50744,0.077427,0.52911,0.53171,0.52378,0.49251,0.29338,0.6516,0.60914,0.5967,0.61607,0.60056,0.81953,0.52897,0.1876,0.62579,0.069349,0.64284,0.63138,0.24405,0.60795,0.53803,0.025251,0.0013219,0.52237,0.81132,0.62821,0.66236,0.6055,0.5524,0.16667,0.46669,0.58448,0.48924,0.0019673,0.61422,0.67602,0.51864,0.39434,1
0.9086,0.90073,0.041208,0.90252,0.52718,0.59542,0.90222,0.90497,1,0.58162,0.29375,0.90228,0.71921,0.46786,0.90226,0.88592,0.68477,0.90229,0.55004,0.90223,0.0018948,0.91082,0.05928,0.90636,0.71771,0.58314,0.041634,0.47568,0.53072,0.9083,1,0.07731,0.15136,0.88116,0.90472,0.60607,0.17552,0.91237,0.91335,0.19932,0.45974,0.077427,0.42198,0.3888,0.90484,0.90214,0.29338,0.60659,0.72949,0.67131,0.90092,0.51809,0.90454,0.45575,0.1876,0.61391,0.044708,0.62307,0.62724,0.24405,0.90147,0.47564,0.032465,0.0013219,0.73906,0.59251,0.57685,0.90003,0.9005,0.90241,0.90209,0.3828,0.47946,0.40212,0.89341,0.5727,0.90232,0.41024,0.90122,0.9164
0.99999,0.54066,0.041208,0.81035,0.80704,0.64495,0.40922,0.53272,1,0.60285,0.78331,0.80911,0.47032,0.52591,0.57977,0.582,0.59234,0.80893,0.59369,0.8084,0.0018948,0.64173,0.15193,0.82486,0.5096,0.61417,0.54479,0.79291,0.58314,0.83152,1,0.11033,0.15136,0.33763,0.81811,0.59745,0.17552,0.80826,0.8616,0.19932,0.50744,0.077427,0.52911,0.53171,0.52378,0.49251,0.29338,0.6516,0.60914,0.5967,0.61607,0.60056,0.81953,0.52897,0.1876,0.62579,0.069349,0.64284,0.63138,0.24405,0.60795,0.53803,0.025251,0.0013219,0.52237,0.81132,0.62821,0.66236,0.6055,0.5524,0.16667,0.46669,0.58448,0.48924,0.0019673,0.61422,0.67602,0.51864,0.39434,1
0.7074,0.52998,0.041208,0.72413,0.5441,0.40627,0.71129,0.7496,1,0.549,0.33295,0.72184,0.72838,0.51487,0.72076,0.71873,0.70863,0.72208,0.53806,0.55863,0.0018948,0.72356,0.14663,0.61183,0.73346,0.56287,0.33323,0.25329,0.54909,0.83152,1,0.1049,0.71403,0.33763,0.73942,0.29966,0.17552,0.71925,0.62925,0.6518,0.72383,0.077427,0.19815,0.33559,0.74821,0.47691,0.29338,0.57088,0.69985,0.69912,0.71712,0.14316,0.74618,0.47225,0.1876,0.71735,0.15225,0.70633,0.72358,0.24405,0.71019,0.54672,0.021362,0.0013219,0.71971,0.7258,0.70873,0.69827,0.55057,0.71907,0.18697,0.31252,0.26826,0.13388,0.0019673,0.54468,0.72878,0.062569,0.23944,0.87261
0.68277,0.60427,0.041208,0.64385,0.62344,0.59145,0.61883,0.68637,1,0.62604,0.27331,0.64264,0.65688,0.62237,0.64023,0.63555,0.62563,0.64564,0.60415,0.63412,0.0024071,0.65093,0.26544,0.68933,0.66669,0.63076,0.27174,0.57206,0.61657,0.83152,1,0.13205,0.15136,0.33763,0.66742,0.57659,0.17552,0.63582,0.048656,0.19932,0.64365,0.41029,0.28822,0.27833,0.68436,0.60841,0.29338,0.61381,0.60837,0.60459,0.63917,0.5624,0.68213,0.49241,0.1876,0.63107,0.50325,0.6196,0.64308,0.24405,0.61952,0.62016,0.019777,0.0020171,0.63556,0.64632,0.61144,-0.020315,0.61333,0.63511,0.1452,0.60928,0.29377,0.36549,0.0022678,0.61328,0.65542,0.42535,0.47263,1
0.72626,0.51755,0.041208,0.56739,0.54184,0.50527,0.53242,0.62221,1,0.55241,0.43897,0.57164,0.59171,0.53289,0.56702,0.56054,0.55308,0.58038,0.51626,0.55687,0.0018948,0.58942,0.19168,0.62456,0.60548,0.55027,0.43068,0.46774,0.53444,0.83152,1,0.016214,0.15136,0.33763,0.5985,0.47813,0.17552,0.55742,0.048656,0.19932,0.56983,0.077427,0.46944,0.45636,0.61995,0.50694,1,0.53348,0.53012,0.51961,0.57023,0.46445,0.61942,0.5376,0.1876,0.54885,0.091825,0.54129,0.56491,0.24405,0.5341,0.52765,0.037219,0.0013219,0.55564,0.57153,0.51639,0.50618,0.53289,0.55661,0.25002,0.50728,0.49692,0.51377,0.0019673,0.53283,0.58528,0.52926,0.51244,1
0.65867,0.44391,0.041208,0.48952,0.468,0.43413,0.4528,0.54438,1,0.48285,0.35459,0.50286,0.52364,0.44591,0.49564,0.48999,0.48377,0.51789,0.43667,0.48558,0.0018948,0.52848,0.1328,0.54908,0.5355,0.47196,0.34515,0.3766,0.45587,0.83152,1,0.14131,0.15136,0.33763,0.52522,0.3919,0.17552,0.48061,0.048656,0.19301,0.49798,0.19788,0.37479,0.38242,0.54281,0.40871,0.29338,0.46102,0.46312,0.44493,0.50177,0.38644,0.5462,0.47004,0.1876,0.4697,0.30243,0.4668,0.4827,0.24405,0.4518,0.43574,0.042299,0.0013219,0.47802,0.4964,0.42657,0.42257,0.46262,0.47825,0.20624,0.40866,0.42517,0.42367,0.0019673,0.45198,0.50869,0.4419,0.41292,1
0.55018,0.37686,0.041208,0.40283,0.39127,0.36945,0.37544,0.44314,1,0.40746,0.2884,0.42325,0.44117,0.36036,0.41537,0.41247,0.40514,0.44047,0.36247,0.41176,0.0023069,0.4504,0.22752,0.45319,0.44265,0.39023,0.28606,0.30259,0.37448,0.59656,1,0.050292,0.15136,0.33763,0.43768,0.31669,0.17552,0.39822,0.048656,0.19932,0.41867,0.16834,0.29186,0.32811,0.44502,0.31941,0.29338,0.38609,0.39516,0.3738,0.42064,0.32569,0.45249,0.39266,0.1876,0.38971,0.11902,0.38867,0.3913,0.24405,0.3677,0.34646,0.022327,0.0013219,0.39831,0.4114,0.34264,0.34524,0.39261,0.3911,0.17057,0.32056,0.35937,0.33805,0.0019673,0.36659,0.41814,0.35377,0.32333,1
0.40068,0.29822,0.041208,0.30028,0.29516,0.2923,0.29062,0.31783,1,0.31448,0.22779,0.31927,0.33529,0.27261,0.3154,0.31418,0.30618,0.33208,0.28302,0.31834,0.0018948,0.34083,0.1833,0.33467,0.32202,0.2969,0.23651,0.24188,0.28461,0.83152,1,0.16123,0.15136,0.33763,0.32822,0.24635,0.17552,0.3005,0.048656,0.19932,0.31857,0.077427,0.22107,0.27597,0.32637,0.24245,0.29338,0.2947,0.30963,0.29258,0.31708,0.26606,0.3348,0.29381,0.1876,0.30094,0.18433,0.2996,0.29092,0.24405,0.27685,0.26203,0.051674,0.0013219,0.30813,0.30751,0.26,0.26486,0.30444,0.28998,0.27789,0.24561,0.28031,0.25408,0.0019673,0.28028,0.31066,0.26514,0.24743,1
0.21358,0.17645,0.044975,0.1769,0.17737,0.17632,0.1786,0.18209,0.060497,0.19116,0.152,0.18779,0.19934,0.17732,0.18386,0.18656,0.16848,0.18597,0.1856,0.17012,0.0047103,0.19355,0.14846,0.19554,0.19137,0.19091,0.16618,0.15227,0.17672,0.20112,1,0.14462,0.16154,1,0.18814,0.14132,0.068257,0.18054,0.00070135,0.29153,0.16977,0.078889,0.14602,0.17857,0.18318,0.17201,0.00059124,0.1689,0.18236,0.18277,0.18867,0.18178,0.19601,0.16274,0.17979,0.18406,0.15527,0.18311,0.17218,0.014846,0.17199,0.17418,0.13566,0.068788,0.18043,0.18363,0.17579,0.16443,0.1908,0.17645,0.18086,0.16975,0.16819,0.17026,0.0016476,0.16384,0.18525,0.16329,0.18137,0.016936
0.884,0.30665,0.053978,0.30213,0.2922,0.28776,0.29222,0.31933,0.060497,0.32334,0.24508,0.32581,0.33603,0.29244,0.30554,0.30298,0.27316,0.31399,0.29871,0.28956,0.26435,0.32984,0.22937,0.34768,0.33196,0.32412,0.27048,0.23966,0.28927,0.33467,1,0.18156,0.23714,1,0.33061,0.21894,0.068257,0.30669,0.00070135,0.29153,0.282,0.094923,0.21946,0.29462,0.32552,0.2641,0.00059124,0.27546,0.30004,0.2991,0.33313,0.28197,0.34337,0.24859,0.17979,0.29724,0.24333,0.28885,0.27024,0.014846,0.28145,0.28069,0.20982,0.068788,0.30098,0.32516,0.28171,0.25344,0.30286,0.28348,0.28332,0.26373,0.27527,0.26819,0.0016476,0.25429,0.32299,0.24961,0.28746,0.83178
0.49302,0.40053,0.044975,0.4058,0.37732,0.37218,0.38018,0.43721,0.060497,0.42418,0.32239,0.44248,0.4344,0.38997,0.40803,0.38559,0.35931,0.41477,0.39384,0.39404,0.0048728,0.43558,0.30265,0.47538,0.44465,0.42571,0.36624,0.32459,0.37593,0.4583,1,0.22762,0.27686,1,0.44391,0.28994,0.068257,0.41166,0.00070135,0.29153,0.39707,0.1005,0.28354,0.38231,0.44727,0.34029,0.25034,0.35845,0.39596,0.39245,0.4454,0.35078,0.45791,0.33356,0.17979,0.38112,0.32211,0.36464,0.34872,0.014846,0.37039,0.36189,0.29003,0.068788,0.39664,0.43979,0.37502,0.33393,0.38396,0.36316,0.34681,0.34493,0.36245,0.34409,0.0016476,0.33284,0.44351,0.32404,0.34875,0.83178
0.60313,0.47699,0.044975,0.49056,0.44641,0.44549,0.45852,0.53027,0.060497,0.50373,0.39382,0.53588,0.50703,0.47399,0.49539,0.4546,0.44186,0.49467,0.48047,0.48936,0.26435,0.51722,0.19,0.57181,0.5312,0.50438,0.44999,0.40645,0.44504,0.82949,1,0.094005,0.1617,1,0.52707,0.37003,0.068257,0.49857,0.00070136,0.29153,0.4947,0.24793,0.35343,0.46131,0.54342,0.41925,1,0.42954,0.47833,0.47464,0.52819,0.42189,0.54548,0.41968,0.17979,0.45175,0.2048,0.43642,0.43023,0.014846,0.44875,0.43444,0.37614,0.068788,0.47995,0.52733,0.46216,0.41643,0.45355,0.43096,0.40366,0.43042,0.44067,0.4095,0.0016476,0.41232,0.54197,0.39689,0.39755,0.83178
0.68369,0.54949,0.044975,0.56658,0.51761,0.52159,0.53729,0.60314,0.060497,0.57199,0.46823,0.60968,0.56996,0.55196,0.57144,0.52456,0.52625,0.56617,0.56035,0.57528,0.0047103,0.58501,0.23325,0.64026,0.59847,0.57229,0.52763,0.49044,0.51029,0.82949,1,0.19596,0.19986,1,0.59295,0.46506,0.068257,0.57485,0.00070135,0.29153,0.57651,0.17528,0.43866,0.54225,0.61815,0.50607,1,0.5032,0.55492,0.55197,0.59347,0.50478,0.61521,0.51023,0.17979,0.52295,0.2513,0.51475,0.51887,0.014846,0.52515,0.51264,0.23599,0.068788,0.55898,0.5961,0.54256,0.50354,0.52418,0.50395,0.47909,0.52099,0.52143,0.48013,0.4392,0.5026,0.61756,0.47941,0.46312,0.83178
0.99999,0.50452,0.044975,0.64305,0.60161,0.60781,0.62192,0.66813,0.060497,0.64073,0.27962,0.67428,0.63812,0.63093,0.64502,0.60451,0.6146,0.64077,0.63799,0.65526,0.0052124,0.65137,0.28408,0.69623,0.66001,0.64158,0.60942,0.5844,0.28896,0.73308,1,0.094005,0.25564,1,0.65698,0.57192,0.068256,0.64947,0.0019318,0.61483,0.65251,0.076731,0.27238,0.51104,0.68178,0.60129,1,0.58996,0.63368,0.63125,0.65672,0.59818,0.67818,0.60637,0.17979,0.6044,0.14933,0.60327,0.6131,0.014846,0.60694,0.60145,0.28796,0.068788,0.63931,0.65994,0.62279,0.59719,0.60579,0.59143,0.28969,0.61435,0.29885,0.5675,0.54902,0.089762,0.68017,0.29036,0.27941,0.83178
0.78345,0.19366,0.044975,0.72443,0.4432,0.5578,0.71247,0.73711,0.59371,0.54222,0.66303,0.74089,0.71754,0.53578,0.72354,0.53975,0.70748,0.72258,0.5184,0.22858,0.0049136,0.72522,0.34048,0.56666,0.72862,0.55074,0.52506,0.14416,0.065533,0.82949,1,0.094005,0.64073,0.9985,0.729,0.27775,0.068257,0.72816,0.00070136,0.29153,0.73049,0.085539,0.33109,0.22299,0.74624,0.70151,1,0.19435,0.7183,0.71644,0.72841,0.53361,0.74415,0.30685,0.17979,0.5473,0.13823,0.54952,0.70954,0.014846,0.69786,0.48351,0.2751,0.068788,0.72342,0.73043,0.70933,0.69662,0.52361,0.69132,0.4551,0.55445,0.21446,0.11753,0.66954,0.11274,0.74378,0.24018,0.33847,0.83178
0.49281,0.47287,0.044975,0.81125,0.42048,0.6254,0.5482,0.81564,0.74952,0.80622,0.44774,0.61804,0.57867,0.54204,0.60753,0.64094,0.39233,0.59444,0.80751,0.81643,0.0052125,0.80934,0.33533,0.82406,0.57049,0.58915,0.54685,0.56919,0.57527,0.83758,1,0.094005,0.20818,1,0.81149,0.6407,0.068257,0.81273,0.001774,0.29153,0.50505,0.14792,0.55932,0.44091,0.59261,0.63789,1,0.58519,0.80835,0.5437,0.58718,0.58223,0.81902,0.49621,0.17979,0.64519,0.081264,0.62209,0.60466,0.014846,0.64949,0.6495,0.34305,0.068788,0.53503,0.66326,0.59915,0.63741,0.54316,0.5845,0.52959,0.60795,0.37351,0.78489,0.78025,0.26042,0.68294,0.53857,0.56329,0.83178
0.90888,0.90139,0.044975,0.903,0.65872,0.57856,0.72362,0.46237,0.88709,0.60369,0.40222,0.9037,0.90154,0.90191,0.90226,0.61357,0.64352,0.91888,0.53143,0.38709,0.26435,0.91155,0.070951,0.90596,0.82432,0.56166,0.48883,0.48153,0.43499,0.82949,1,0.094005,0.26058,1,0.91686,0.56525,0.068257,0.90328,0.00070135,0.29153,0.47053,0.17961,0.41285,0.90281,0.90456,0.90115,1,0.61011,0.90231,0.902,0.90251,0.53012,0.90455,0.90155,0.17979,0.61138,0.30349,0.58191,0.90187,0.014846,0.80948,0.89999,0.16871,0.068788,0.90331,0.65862,0.70294,0.76906,0.47057,0.64465,0.44423,0.90161,0.38943,0.53178,0.89601,0.90215,0.69468,0.41907,0.49164,0.83178
0.49281,0.47287,0.044975,0.81125,0.42048,0.6254,0.5482,0.81564,0.74952,0.80622,0.44774,0.61804,0.57867,0.54204,0.60753,0.64094,0.39233,0.59444,0.80751,0.81643,0.0052125,0.80934,0.33533,0.82406,0.57049,0.58915,0.54685,0.56919,0.57527,0.83758,1,0.094005,0.20818,1,0.81149,0.6407,0.068257,0.81273,0.001774,0.29153,0.50505,0.14792,0.55932,0.44091,0.59261,0.63789,1,0.58519,0.80835,0.5437,0.58718,0.58223,0.81902,0.49621,0.17979,0.64519,0.081264,0.62209,0.60466,0.014846,0.64949,0.6495,0.34305,0.068788,0.53503,0.66326,0.59915,0.63741,0.54316,0.5845,0.52959,0.60795,0.37351,0.78489,0.78025,0.26042,0.68294,0.53857,0.56329,0.83178
0.78345,0.19366,0.044975,0.72443,0.4432,0.5578,0.71247,0.73711,0.59371,0.54222,0.66303,0.74089,0.71754,0.53578,0.72354,0.53975,0.70748,0.72258,0.5184,0.22858,0.0049136,0.72522,0.34048,0.56666,0.72862,0.55074,0.52506,0.14416,0.065533,0.82949,1,0.094005,0.64073,0.9985,0.729,0.27775,0.068257,0.72816,0.00070136,0.29153,0.73049,0.085539,0.33109,0.22299,0.74624,0.70151,1,0.19435,0.7183,0.71644,0.72841,0.53361,0.74415,0.30685,0.17979,0.5473,0.13823,0.54952,0.70954,0.014846,0.69786,0.48351,0.2751,0.068788,0.72342,0.73043,0.70933,0.69662,0.52361,0.69132,0.4551,0.55445,0.21446,0.11753,0.66954,0.11274,0.74378,0.24018,0.33847,0.83178
0.99999,0.50452,0.044975,0.64305,0.60161,0.60781,0.62192,0.66813,0.060497,0.64073,0.27962,0.67428,0.63812,0.63093,0.64502,0.60451,0.6146,0.64077,0.63799,0.65526,0.0052124,0.65137,0.28408,0.69623,0.66001,0.64158,0.60942,0.5844,0.28896,0.73308,1,0.094005,0.25564,1,0.65698,0.57192,0.068256,0.64947,0.0019318,0.61483,0.65251,0.076731,0.27238,0.51104,0.68178,0.60129,1,0.58996,0.63368,0.63125,0.65672,0.59818,0.67818,0.60637,0.17979,0.6044,0.14933,0.60327,0.6131,0.014846,0.60694,0.60145,0.28796,0.068788,0.63931,0.65994,0.62279,0.59719,0.60579,0.59143,0.28969,0.61435,0.29885,0.5675,0.54902,0.089762,0.68017,0.29036,0.27941,0.83178
0.68369,0.54949,0.044975,0.56658,0.51761,0.52159,0.53729,0.60314,0.060497,0.57199,0.46823,0.60968,0.56996,0.55196,0.57144,0.52456,0.52625,0.56617,0.56035,0.57528,0.0047103,0.58501,0.23325,0.64026,0.59847,0.57229,0.52763,0.49044,0.51029,0.82949,1,0.19596,0.19986,1,0.59295,0.46506,0.068257,0.57485,0.00070135,0.29153,0.57651,0.17528,0.43866,0.54225,0.61815,0.50607,1,0.5032,0.55492,0.55197,0.59347,0.50478,0.61521,0.51023,0.17979,0.52295,0.2513,0.51475,0.51887,0.014846,0.52515,0.51264,0.23599,0.068788,0.55898,0.5961,0.54256,0.50354,0.52418,0.50395,0.47909,0.52099,0.52143,0.48013,0.4392,0.5026,0.61756,0.47941,0.46312,0.83178
0.60313,0.47699,0.044975,0.49056,0.44641,0.44549,0.45852,0.53027,0.060497,0.50373,0.39382,0.53588,0.50703,0.47399,0.49539,0.4546,0.44186,0.49467,0.48047,0.48936,0.26435,0.51722,0.19,0.57181,0.5312,0.50438,0.44999,0.40645,0.44504,0.82949,1,0.094005,0.1617,1,0.52707,0.37003,0.068257,0.49857,0.00070136,0.29153,0.4947,0.24793,0.35343,0.46131,0.54342,0.41925,1,0.42954,0.47833,0.47464,0.52819,0.42189,0.54548,0.41968,0.17979,0.45175,0.2048,0.43642,0.43023,0.014846,0.44875,0.43444,0.37614,0.068788,0.47995,0.52733,0.46216,0.41643,0.45355,0.43096,0.40366,0.43042,0.44067,0.4095,0.0016476,0.41232,0.54197,0.39689,0.39755,0.83178
0.49302,0.40053,0.044975,0.4058,0.37732,0.37218,0.38018,0.43721,0.060497,0.42418,0.32239,0.44248,0.4344,0.38997,0.40803,0.38559,0.35931,0.41477,0.39384,0.39404,0.0048728,0.43558,0.30265,0.47538,0.44465,0.42571,0.36624,0.32459,0.37593,0.4583,1,0.22762,0.27686,1,0.44391,0.28994,0.068257,0.41166,0.00070135,0.29153,0.39707,0.1005,0.28354,0.38231,0.44727,0.34029,0.25034,0.35845,0.39596,0.39245,0.4454,0.35078,0.45791,0.33356,0.17979,0.38112,0.32211,0.36464,0.34872,0.014846,0.37039,0.36189,0.29003,0.068788,0.39664,0.43979,0.37502,0.33393,0.38396,0.36316,0.34681,0.34493,0.36245,0.34409,0.0016476,0.33284,0.44351,0.32404,0.34875,0.83178
0.884,0.30665,0.053978,0.30213,0.2922,0.28776,0.29222,0.31933,0.060497,0.32334,0.24508,0.32581,0.33603,0.29244,0.30554,0.30298,0.27316,0.31399,0.29871,0.28956,0.26435,0.32984,0.22937,0.34768,0.33196,0.32412,0.27048,0.23966,0.28927,0.33467,1,0.18156,0.23714,1,0.33061,0.21894,0.068257,0.30669,0.00070135,0.29153,0.282,0.094923,0.21946,0.29462,0.32552,0.2641,0.00059124,0.27546,0.30004,0.2991,0.33313,0.28197,0.34337,0.24859,0.17979,0.29724,0.24333,0.28885,0.27024,0.014846,0.28145,0.28069,0.20982,0.068788,0.30098,0.32516,0.28171,0.25344,0.30286,0.28348,0.28332,0.26373,0.27527,0.26819,0.0016476,0.25429,0.32299,0.24961,0.28746,0.83178
0.59201,0.41256,0.040132,0.17951,0.11662,0.18211,0.18043,0.19549,0.40353,0.18518,0.17472,0.18391,0.18552,0.16088,0.18904,0.1796,0.17311,0.19296,0.17058,0.17181,0.017694,0.19664,0.14614,0.53187,0.17237,0.17508,0.17711,0.17192,0.17778,0.17324,2.79E-15,0.059459,0.16181,0.0001978,0.18597,0.13398,1,0.1757,0.37025,0.10343,0.17824,0.1154,0.1575,0.18873,0.18407,0.16378,0.0015761,0.17259,0.18566,0.16491,0.17422,0.20122,0.20219,0.16302,0.039564,0.19063,0.14439,0.18719,0.1741,0.12957,0.17397,0.12877,0.14722,0.0086074,0.17669,0.18837,0.17459,0.16341,0.18798,0.18224,0.1591,0.16413,0.16991,0.16665,0.0016089,0.16704,0.18677,0.16329,0.1605,1
0.43066,0.41256,0.040132,0.30666,0.24386,0.29889,0.30038,0.34397,4.03E-15,0.31064,0.2625,0.30786,0.31653,0.24625,0.32853,0.3031,0.28558,0.33277,0.26333,0.3007,0.017694,0.34176,0.21936,0.34914,0.30856,0.28971,0.25214,0.27649,0.28819,0.34689,1,0.17337,0.24674,0.00017634,0.30951,0.19962,1,0.29482,0.37025,0.10343,0.29699,0.14891,0.22322,0.31431,0.31589,0.24282,0.0015761,0.28019,0.31015,0.2693,0.30285,0.32031,0.36704,0.2145,0.039564,0.32441,0.22714,0.30224,0.27481,0.12957,0.27913,0.1883,0.28486,0.0086082,0.29171,0.32882,0.27525,0.25431,0.30537,0.294,0.22768,0.22387,0.27335,0.25133,0.0016089,0.25934,0.30591,0.25853,0.21718,1
0.47369,0.41256,0.040132,0.41432,0.15988,0.3808,0.39629,0.45949,2.36E-07,0.40849,0.16781,0.41286,0.42566,0.31607,0.4392,0.39511,0.38017,0.44414,0.34165,0.41309,1,0.45175,0.2851,0.46784,0.4288,0.3874,0.30165,0.36013,0.37382,0.99955,1,0.076544,0.31802,0.91602,0.40266,0.27677,1,0.39502,0.37025,0.14948,0.40181,0.10392,0.28502,0.40415,0.42037,0.30889,0.42167,0.37052,0.40431,0.36672,0.4083,0.41283,0.50408,0.26333,0.039564,0.42116,0.31061,0.38519,0.36895,0.12957,0.37285,0.26024,0.24705,0.0086083,0.38328,0.4347,0.35468,0.33275,0.39562,0.38418,0.29042,0.26068,0.35265,0.32706,0.0016089,0.32597,0.41081,0.33367,0.28642,1
0.57266,0.54353,0.040132,0.50399,0.20168,0.44665,0.47789,0.54543,3.64E-07,0.48663,0.20425,0.50128,0.51082,0.37563,0.52389,0.47121,0.46545,0.52681,0.42281,0.51034,1,0.53336,0.35688,0.56388,0.52373,0.47175,0.36574,0.44127,0.44612,0.62152,1,0.044524,0.39326,0.91602,0.48124,0.37001,1,0.48039,0.37025,0.10343,0.48891,0.14824,0.35858,0.47836,0.50423,0.38305,0.42167,0.45223,0.48081,0.45698,0.49139,0.49383,0.60499,0.34288,0.039564,0.49383,0.39239,0.45791,0.46083,0.12957,0.45923,0.17612,0.24705,0.0086086,0.46268,0.5128,0.43209,0.40851,0.46998,0.46909,0.36925,0.31977,0.42418,0.41122,0.0016089,0.39336,0.50342,0.41087,0.18967,1
0.68544,0.43218,0.040132,0.58067,0.24808,0.51705,0.55413,0.61059,4.96E-14,0.55849,0.24492,0.57766,0.58148,0.4417,0.59211,0.54454,0.54635,0.59168,0.51171,0.58945,1,0.59972,0.22605,0.63592,0.59776,0.54794,0.2284,0.52346,0.51674,0.99914,1,0.038805,0.24182,0.91602,0.55604,0.47608,1,0.55765,0.37025,0.10343,0.56253,0.41413,0.45065,0.55155,0.57795,0.47144,0.42167,0.53348,0.55172,0.54082,0.56273,0.56791,0.67239,0.22506,0.039564,0.56071,0.48107,0.53409,0.54926,0.12957,0.53986,0.23029,0.24705,0.0086082,0.53957,0.5784,0.51308,0.49013,0.39354,0.55256,0.23528,0.20551,0.50319,0.50392,0.0021396,0.47516,0.58396,0.25078,0.24104,1
0.54773,0.41256,0.040132,0.65293,0.14982,0.60168,0.63269,0.67002,0.51066,0.63515,0.29271,0.65088,0.65091,0.26668,0.6578,0.62325,0.62746,0.65488,0.60748,0.65888,1,0.66384,0.2835,0.69313,0.66422,0.62498,0.28288,0.61089,0.59653,0.74843,1,0.57963,0.292,0.91602,0.63374,0.58703,1,0.63498,0.37025,0.10343,0.63522,0.076477,0.28121,0.63054,0.65092,0.57271,0.42167,0.61968,0.62803,0.62405,0.63506,0.64227,0.72152,0.28457,1,0.63451,0.29125,0.61854,0.63551,0.12957,0.62114,0.28917,0.054962,0.0086083,0.62163,0.64593,0.60065,0.58317,0.48308,0.63687,0.29102,0.26283,0.1537,0.60212,0.0016089,0.28807,0.65831,0.30038,0.29453,1
0.75172,0.73329,0.093316,0.72871,0.22094,0.54814,0.71699,0.73643,0.65599,0.36397,0.18327,0.72821,0.72716,0.64446,0.73046,0.53806,0.71281,0.72695,0.54868,0.73105,0.9985,0.73429,0.078919,0.75125,0.46362,0.56687,0.17649,0.52567,0.68965,0.78918,1,0.094506,0.17576,0.91602,0.71723,0.52249,1,0.71788,0.37025,0.10343,0.71612,0.67906,0.10004,0.7166,0.72875,0.24722,0.001705,0.54553,0.71358,0.71156,0.71589,0.72224,0.77011,0.14746,1,0.71778,0.42865,0.70969,0.72191,0.12957,0.70845,0.16617,0.24705,0.0086084,0.7109,0.7226,0.45382,0.68652,0.5247,0.72314,0.17201,0.32708,0.50969,0.55337,0.65673,0.6821,0.73372,0.23286,0.13683,1
