1,0.29892,0.12911,0.30752,0.59874,0.30127,0.34232,0.36705,0.027303,0.32756,0.27034,0.34956,0.34441,0.29235,0.34717,0.30792,0.34326,0.37646,0.26486,0.2232,0.072231,0.37092,0.2129,0.6642,0.33413,0.33683,0.3671,0.27207,0.29625,0.68149,0.0195,0.29961,0.32447,1,0.38377,0.16748,0.36092,0.29108,0.2948,0.22262,0.23298,0.43938,0.2194,0.35736,0.34516,0.31218,0.14598,0.29055,0.36607,0.35852,0.32448,0.35213,0.42386,0.30544,0.17385,0.34326,0.25199,0.30861,0.31276,0.65815,0.27825,0.49114,0.2012,0.14124,0.34959,0.32657,0.26348,0.28351,0.31508,0.31898,0.31283,0.28496,0.48811,0.28834,0.0040093,0.30325,0.34316,0.2798,0.25705,0.2929
0.99934,0.51411,0.10195,0.77581,0.59287,0.8201,0.80588,0.43046,0.059319,0.83408,0.68515,0.99741,0.48255,0.65445,0.78856,0.74885,0.27297,0.99739,0.67975,0.3393,0.072231,0.99741,0.18427,0.36553,0.99739,0.75518,0.4954,0.6055,0.78524,0.92549,0.019588,0.53365,0.65849,1,0.99752,0.3948,0.36088,0.65597,0.011151,0.7444,0.17797,0.31137,0.28326,0.73038,0.99739,0.76433,0.14598,0.76894,0.99724,0.26685,0.6194,0.77675,0.99762,0.59063,0.06994,0.66092,0.66886,0.66951,0.77853,0.65828,0.20404,0.71156,0.38975,0.14073,0.74349,0.89046,0.32761,0.79389,0.77934,0.18933,0.52348,0.48429,0.7009,0.48298,0.0033671,0.76858,0.79942,0.62969,0.47921,0.28564
0.98364,0.45782,0.12105,0.47953,0.78742,0.54545,0.53037,0.53275,0.084966,0.54148,0.42464,0.58007,0.54689,0.42922,0.53535,0.49879,0.512,0.58491,0.45116,0.40387,0.072231,0.56213,0.36048,0.53615,0.53966,0.51805,0.4363,0.40487,0.50378,0.99999,0.019526,0.46417,0.38119,1,0.61135,0.32635,0.4195,0.4588,0.29485,0.39629,0.42701,0.42417,0.36997,0.55114,0.53362,0.51192,0.14598,0.469,0.54729,0.51195,0.51972,0.50527,0.65591,0.47004,0.17385,0.50182,0.52136,0.47806,0.4679,0.65815,0.46586,0.49868,0.32826,0.14121,0.51994,0.52624,0.45994,0.44572,0.53438,0.50621,0.46954,0.43935,0.49162,0.44796,0.0033862,0.47905,0.5245,0.4639,0.38625,0.2929
0.99989,0.94202,0.15383,0.99806,0.70053,0.81252,0.84462,0.29491,0.043143,0.87237,0.73705,0.99835,0.43128,0.47469,0.82744,0.49037,0.36863,0.99828,0.70536,0.99802,0.072231,0.99829,0.28081,0.81997,0.99834,0.80351,0.73877,0.66246,0.8526,0.84161,0.15995,0.63563,0.72198,1,0.99842,0.5809,0.41949,0.99797,1,0.77371,0.998,0.71005,0.27704,0.58215,0.99826,0.72532,1,0.7402,0.99817,0.76497,0.99812,0.7897,0.99857,0.62717,0.070306,0.52811,0.87136,0.63669,0.7916,0.65815,0.82893,0.98563,0.35187,0.14121,0.44331,0.99822,0.70715,0.7932,0.84094,0.78046,0.68188,0.85419,0.48623,0.51896,0.0033672,0.74182,0.20317,0.49564,0.5768,0.17172
0.99964,0.63007,0.29194,0.64817,0.72733,0.69536,0.6751,0.67255,0.023268,0.69549,0.60877,0.72986,0.6846,0.60465,0.67892,0.66198,0.66207,0.71789,0.64348,0.60259,0.072231,0.7042,0.57112,0.67577,0.69555,0.67595,0.61483,0.58696,0.68611,0.99935,0.019526,0.61109,0.58189,0.99884,0.74089,0.54483,0.41949,0.62807,0.92536,0.59519,0.63258,0.57206,0.57094,0.6932,0.67253,0.66605,0.14598,0.66195,0.68565,0.65897,0.67142,0.66127,0.76688,0.63654,0.06994,0.65719,0.66831,0.64731,0.64613,0.6583,0.64423,0.67474,0.54166,0.14121,0.66501,0.6834,0.6496,0.62888,0.68402,0.66243,0.6346,0.62328,0.66429,0.62294,0.0066217,0.6462,0.67377,0.64582,0.66044,0.2929
0.91932,0.82169,0.42032,0.99876,0.86443,0.9995,0.49807,0.89359,0.01492,0.8287,0.76664,0.82562,0.89674,0.70819,0.21207,0.71765,0.49167,0.99888,0.86499,0.90476,0.072231,0.99888,0.6349,0.90879,0.56931,0.54669,0.83335,0.73986,0.89617,0.60829,1,0.74757,0.73207,1,0.99893,0.73833,0.41972,0.94285,0.92536,0.80957,0.9152,0.40712,0.5805,0.58238,0.79526,0.85462,1,0.94171,0.99882,0.87886,0.70676,0.88429,0.99901,0.74054,0.070284,0.88231,0.8105,0.77661,0.83701,0.65815,0.95133,0.85967,0.60779,0.14121,0.79412,0.7434,0.84925,0.78357,0.92212,0.7902,0.74641,0.83266,0.26583,0.92325,0.63478,0.75979,0.27983,0.48241,0.75432,0.17172
0.99999,0.81193,0.58678,0.81478,0.82624,0.83246,0.822,0.81628,0.028442,0.82793,0.80528,0.84202,0.81731,0.80346,0.82477,0.81765,0.81935,0.84022,0.81692,0.802,0.072231,0.83629,0.79662,0.99937,0.82549,0.82687,0.80904,0.79576,0.83507,0.90663,1,0.80305,0.79498,1,0.84316,0.77989,0.41949,0.80755,0.92512,0.79964,0.81558,0.51069,0.79043,0.83078,0.81818,0.82055,0.18209,0.83001,0.82606,0.82114,0.81691,0.82334,0.84909,0.81327,0.17385,0.82119,0.81846,0.81844,0.81969,0.66234,0.81825,0.8309,0.7781,0.14082,0.81709,0.82545,0.82234,0.81069,0.8284,0.81916,0.81317,0.81309,0.82373,0.80907,0.0044606,0.81493,0.82404,0.81625,0.81288,0.2929
0.92816,0.90518,0.35686,0.90697,0.90754,0.90969,0.90779,0.90669,0.0041704,0.90915,0.90338,0.91231,0.90435,0.90477,0.90832,0.90582,0.90722,0.9127,0.90629,0.90457,0.072231,0.91186,0.90132,0.90482,0.90738,0.90927,0.90559,0.90082,0.91178,0.99968,1,0.90183,0.90201,1,0.91242,0.8971,0.42033,0.90421,0.99758,0.9026,0.90725,0.90788,0.89808,0.90983,0.90657,0.90739,0.1466,0.91098,0.90958,0.90851,0.90621,0.90735,0.9136,0.90454,0.17385,0.90778,0.90655,0.9079,0.90751,0.6628,0.90774,0.90994,0.89622,0.14121,0.90474,0.90931,0.90881,0.90358,0.90952,0.90609,0.90406,0.9072,0.90718,0.90525,1,0.9053,0.90746,0.90732,0.90656,0.2929
0.91191,0.81388,0.23329,0.82475,0.87368,0.46612,0.53364,0.62687,0.083443,0.59168,0.68223,0.93504,0.7263,0.55907,0.59616,0.61187,0.82172,0.8382,0.87152,0.82155,0.072231,0.83778,0.75432,0.60522,0.9331,0.53629,0.78593,0.80448,0.5614,0.8554,1,0.80579,0.82819,1,0.84254,0.80696,0.41949,0.81769,0.92689,0.83125,0.82376,0.62145,0.73325,0.52812,0.99121,0.81502,0.14605,0.46366,0.83183,0.8269,0.82803,0.81245,0.99924,0.80488,0.17385,0.81883,0.77578,0.86436,0.81505,0.65815,0.81988,0.87806,0.74616,0.14094,0.69139,0.65081,0.81809,0.81398,0.90855,0.68292,0.41678,0.81355,0.66806,0.88113,0.0033863,0.66791,0.63981,0.57449,0.63397,0.2929
0.98367,0.72435,0.36178,0.74696,0.7685,0.76453,0.7577,0.76068,0.10686,0.77193,0.71212,0.79374,0.75906,0.72342,0.75718,0.74851,0.74987,0.78334,0.74097,0.72606,0.038217,0.77701,0.69005,0.76288,0.77661,0.75749,0.72232,0.70001,0.76943,0.89959,0.99884,0.71552,0.70983,1,0.79746,0.68755,0.41949,0.73295,0.29529,0.71286,0.74159,0.50052,0.68608,0.76078,0.7588,0.74274,0.14598,0.75992,0.76226,0.75197,0.75706,0.74286,0.80858,0.72175,0.17385,0.74378,0.74405,0.74286,0.73929,0.66236,0.74304,0.75516,0.67742,0.14121,0.7434,0.76734,0.74671,0.72815,0.75924,0.74333,0.72507,0.7326,0.7493,0.72625,0.0050611,0.73719,0.75361,0.74596,0.7223,0.2929
1,0.79234,0.34317,0.68468,0.83617,0.89889,0.74498,0.89201,0.0065464,0.76557,0.63216,0.79561,0.90084,0.7086,0.73427,0.72279,0.85712,0.72082,0.71992,0.95749,0.072231,0.72044,0.39824,0.44835,0.92965,0.71231,0.73024,0.64226,0.61911,0.86005,1,0.64279,0.69468,1,0.74162,0.61172,0.36159,0.66711,0.92532,0.74816,0.95474,0.52163,0.3641,0.71793,0.91381,0.83773,0.14598,0.94427,0.70194,0.68623,0.69462,0.72743,0.99883,0.63847,0.070304,0.73563,0.66409,0.75112,0.80386,0.65832,0.66365,0.83708,0.43853,0.14136,0.73035,0.91076,0.82771,0.64205,0.80367,0.71698,0.62148,0.81589,0.70408,0.35109,0.0033893,0.66449,0.71137,0.70743,0.64294,0.2929
1,0.55519,0.23726,0.60011,0.67658,0.62983,0.62858,0.63817,0.086517,0.64803,0.52959,0.68632,0.64331,0.55319,0.62544,0.60875,0.61277,0.66911,0.57819,0.55446,0.072231,0.65799,0.47453,0.65136,0.66424,0.61432,0.55089,0.50641,0.62573,1,0.019562,0.53644,0.52276,1,0.70263,0.47993,0.36345,0.57895,0.29521,0.53173,0.5727,0.25442,0.48019,0.62597,0.64184,0.59237,0.1506,0.59997,0.63344,0.6158,0.62789,0.58517,0.72992,0.54784,0.17385,0.59286,0.59736,0.5885,0.57265,0.66161,0.58443,0.59758,0.47205,0.0030845,0.60708,0.64127,0.58318,0.55767,0.62096,0.5981,0.55913,0.5679,0.59893,0.56057,0.0033883,0.58253,0.61824,0.58405,0.36365,0.2929
0.99961,0.93035,0.2421,0.53059,0.73106,0.86584,0.52497,0.88454,0.053762,0.87254,0.5512,0.4309,0.88585,0.67147,0.76279,0.695,0.84063,0.58186,0.69204,0.24818,0.072231,0.58375,0.57759,0.90468,0.38696,0.69241,0.41079,0.57165,0.43648,0.6371,0.15995,0.48572,0.53207,1,0.61371,0.39907,0.41949,0.51539,0.011151,0.60073,0.82941,0.52936,0.18231,0.69057,0.40983,0.65471,1,0.83664,0.41087,0.83727,0.87256,0.63854,0.99821,0.55372,0.06994,0.67725,0.66017,0.66744,0.65903,0.65897,0.072097,0.61299,0.27656,0.14136,0.70496,0.89494,0.12518,0.85209,0.71857,0.66736,0.51959,0.69054,0.69185,0.68619,0.0033672,0.60097,0.76581,0.67893,0.42511,0.2929
0.99983,0.38543,0.071465,0.42539,0.54633,0.45767,0.46308,0.48113,0.075475,0.46426,0.36147,0.49791,0.47366,0.39212,0.46009,0.43614,0.4531,0.50209,0.3898,0.36099,0.072231,0.49058,0.29903,0.48447,0.47659,0.44513,0.37999,0.34643,0.4339,1,0.019702,0.11437,0.34659,1,0.52314,0.28626,0.41949,0.41048,0.29433,0.34726,0.37031,0.29926,0.3079,0.46464,0.4785,0.42358,0.14598,0.40714,0.46882,0.46296,0.45586,0.42969,0.55255,0.38591,0.17385,0.43395,0.43065,0.42004,0.40078,0.66225,0.40356,0.42119,0.29516,0.14093,0.45105,0.46301,0.39556,0.38539,0.45125,0.43236,0.39908,0.39753,0.42547,0.39435,0.0056825,0.41488,0.45593,0.4011,0.20664,0.2929
1,0.57486,0.10249,0.7748,0.64952,0.54767,0.66497,0.83174,0.038206,0.66312,0.43934,0.86125,0.82968,0.58897,0.66077,0.63434,0.79337,0.22625,0.63061,0.64513,0.072231,0.31208,0.17688,0.85459,0.85639,0.63034,0.58756,0.42555,0.62535,0.66687,0.15991,0.16596,0.47864,0.056116,0.65266,0.30894,0.41949,0.31262,0.016203,0.4851,0.62015,0.28761,0.30628,0.63358,0.85754,0.58529,0.14598,0.61778,0.81299,0.80907,0.79854,0.56603,0.9969,0.38735,0.06994,0.61998,0.61373,0.62498,0.59054,0.65827,0.63754,0.63298,0.31701,0.14121,0.6444,0.82809,0.6027,0.56836,0.62938,0.63185,0.48818,0.63487,0.62883,0.61495,0.0064202,0.58657,0.64428,0.56846,0.26628,0.2929
1,0.40646,0.11923,0.19593,0.57365,0.55968,0.58566,0.60489,0.088965,0.57327,0.36138,0.76432,0.58446,0.47752,0.57697,0.54173,0.58384,0.21136,0.43928,0.64017,0.072231,0.21148,0.21812,0.6022,0.76256,0.53256,0.30522,0.36216,0.54847,0.61707,0.019526,0.23839,0.30451,0.056103,0.79881,0.22994,0.36056,0.18972,0.29528,0.37514,0.4096,0.30512,0.26863,0.5618,0.77225,0.45616,0.14598,0.49322,0.57219,0.58871,0.57674,0.49666,0.99959,0.18273,0.17385,0.5316,0.46651,0.51597,0.44777,0.66241,0.1814,0.45826,0.2576,0.14055,0.2041,0.59888,0.44707,0.18299,0.52828,0.19383,0.31264,0.48322,0.51563,0.46828,0.0034364,0.48348,0.57875,0.44426,0.22963,0.2929
1,0.29744,0.073396,0.33078,0.52188,0.34784,0.35402,0.37542,0.017376,0.34877,0.28291,0.36954,0.3595,0.31278,0.34837,0.33628,0.35157,0.37915,0.30213,0.27507,0.072231,0.37612,0.23174,0.37249,0.36052,0.34009,0.29695,0.2769,0.32592,1,0.019594,0.14191,0.27507,0.055711,0.38947,0.21859,0.38572,0.31971,0.29529,0.26617,0.27827,0.39054,0.23886,0.35351,0.36695,0.31964,0.14598,0.31084,0.35647,0.36553,0.34857,0.33765,0.40641,0.29821,0.17385,0.33906,0.32681,0.33048,0.31337,0.65815,0.30804,0.32813,0.22766,0.14126,0.3505,0.35363,0.30123,0.30141,0.34178,0.33139,0.31077,0.31716,0.33136,0.31217,0.0055838,0.32026,0.3523,0.30514,0.13312,0.2929
0.98617,0.38363,0.14706,0.43427,0.64882,0.5521,0.4501,0.47099,0.097394,0.45435,0.40535,0.49255,0.46968,0.57036,0.44172,0.43076,0.44813,0.4878,0.40378,0.41281,0.072231,0.48926,0.14454,0.81947,0.48604,0.65494,0.59438,0.34678,0.6607,0.77976,0.15891,0.30988,0.46208,1,0.51501,0.25036,0.41953,0.42468,0.98676,0.49756,0.40189,0.38157,0.3051,0.42787,0.48547,0.39572,0.19235,0.66322,0.45542,0.46593,0.4516,0.39488,0.53477,0.35626,0.06994,0.40927,0.57691,0.41215,0.39487,0.65815,0.40606,0.55771,0.21065,0.14121,0.43303,0.46637,0.39914,0.38418,0.66311,0.41513,0.40759,0.4113,0.61665,0.39703,0.0033278,0.55118,0.44745,0.58452,0.26236,0.2929
0.99962,0.47405,0.17708,0.52982,0.60649,0.55261,0.55939,0.57576,0.04674,0.5725,0.44506,0.61345,0.5769,0.48244,0.55272,0.53573,0.54588,0.59961,0.49807,0.48595,0.072231,0.59207,0.3768,0.59343,0.59704,0.53673,0.47666,0.42483,0.54535,0.88101,0.019526,0.25054,0.44867,1,0.6341,0.39698,0.41956,0.51174,0.29529,0.45275,0.49206,0.477,0.3889,0.5463,0.58425,0.50738,0.1812,0.51635,0.56205,0.55665,0.55826,0.50261,0.66179,0.45843,0.17385,0.51627,0.51472,0.51394,0.49058,0.66188,0.50649,0.51258,0.39258,0.14136,0.53627,0.57288,0.50071,0.47716,0.54234,0.52117,0.47749,0.498,0.51951,0.48613,0.0052805,0.50478,0.54868,0.50053,0.26605,0.2929
0.98856,0.56288,0.15831,0.61474,0.80034,0.62513,0.61825,0.63981,0.042352,0.63649,0.54636,0.68007,0.64389,0.64626,0.61007,0.59511,0.61201,0.66271,0.57776,0.60196,0.072231,0.66279,0.11773,0.66042,0.67441,0.59874,0.7359,0.52186,0.66533,1,0.019526,0.51514,0.5852,1,0.69398,0.453,0.41951,0.59593,0.92615,0.67148,0.5989,0.57023,0.47462,0.5941,0.65732,0.56594,0.14598,0.60771,0.63583,0.62464,0.6283,0.56365,0.72456,0.52315,0.06994,0.57668,0.71178,0.57655,0.56654,0.65815,0.58678,0.58634,0.36935,0.14121,0.58715,0.64862,0.57938,0.5576,0.60512,0.57678,0.48561,0.57459,0.68063,0.5695,0.033165,0.55974,0.61421,0.67547,0.50399,0.2929
1,0.6409,0.28232,0.68313,0.71164,0.70075,0.69777,0.70636,0.029797,0.71721,0.61882,0.74903,0.70869,0.64536,0.69328,0.6821,0.68573,0.7308,0.66593,0.6579,0.072231,0.72477,0.57589,0.71934,0.73478,0.6867,0.643,0.60583,0.70292,0.87191,1,0.62527,0.62473,1,0.75788,0.59535,0.41949,0.66423,0.92536,0.62963,0.67024,0.59667,0.57818,0.68946,0.71069,0.66314,0.19144,0.68945,0.70298,0.69182,0.69985,0.66087,0.77816,0.62746,0.17385,0.66879,0.66811,0.66923,0.65724,0.66283,0.66927,0.67686,0.57484,0.14121,0.67399,0.71392,0.6697,0.64443,0.69062,0.6691,0.6383,0.6562,0.67604,0.64761,0.0033883,0.65925,0.68929,0.66955,0.6263,0.2929
1,0.7276,0.40007,0.75326,0.7508,0.76144,0.75543,0.76274,0.069091,0.76684,0.71082,0.78746,0.76414,0.46676,0.74935,0.73981,0.74785,0.77934,0.73377,0.74693,0.072231,0.77809,0.50819,0.7718,0.78324,0.74526,0.73215,0.70854,0.7605,0.79829,1,0.70296,0.73957,1,0.79205,0.70646,0.41949,0.74019,0.29529,0.72202,0.74966,0.38183,0.68216,0.74535,0.76839,0.73048,0.18206,0.75673,0.76529,0.75591,0.76014,0.73196,0.80619,0.70858,0.06994,0.73715,0.73094,0.73352,0.73086,0.65891,0.74141,0.74319,0.57817,0.8478,0.73207,0.77043,0.73863,0.72666,0.75046,0.73138,0.31033,0.73022,0.60739,0.73263,0.0033672,0.72255,0.75168,0.59168,0.65305,0.2929
0.99957,0.81323,0.51849,0.82562,0.82997,0.83247,0.82956,0.83088,0.11228,0.83667,0.80646,0.84706,0.82658,0.81558,0.82829,0.82312,0.82533,0.84323,0.82151,0.81768,0.072231,0.84036,0.79726,0.8303,0.83705,0.82994,0.81399,0.80217,0.8373,0.90057,0.9989,0.80752,0.80859,1,0.84805,0.79776,0.41949,0.81775,0.99997,0.80816,0.82384,0.8215,0.79222,0.83058,0.82888,0.82133,0.14598,0.83389,0.83283,0.82873,0.82857,0.8222,0.8523,0.81071,0.052026,0.82308,0.8218,0.82332,0.82182,0.65815,0.82421,0.8296,0.78843,0.14116,0.81909,0.83496,0.82625,0.81503,0.8309,0.8204,0.81165,0.8191,0.82462,0.81522,0.0049876,0.81794,0.82705,0.82631,0.81482,0.2929
1,0.90448,0.59798,0.90741,0.90783,0.9085,0.90816,0.90836,0.062919,0.90974,0.90237,0.91244,0.90563,0.90532,0.90736,0.90581,0.90695,0.91208,0.90597,0.90567,0.072231,0.91135,0.90055,0.90698,0.90839,0.90868,0.90481,0.90142,0.91094,1,1,0.90207,0.90314,1,0.91232,0.89978,0.41949,0.90484,0.92536,0.90263,0.90698,0.41729,0.89809,0.90897,0.90699,0.90641,0.18205,0.9099,0.90973,0.90847,0.90721,0.9064,0.91305,0.90363,0.17385,0.90681,0.90616,0.90693,0.90676,0.65988,0.9073,0.90878,0.89731,0.14135,0.90445,0.90962,0.908,0.904,0.90909,0.90518,0.90282,0.90622,0.90643,0.90508,0.0033883,0.90472,0.90725,0.90839,0.90572,0.2929
0.94514,0.8132,0.23707,0.8256,0.82722,0.83011,0.82876,0.83055,0.082879,0.83495,0.80525,0.84414,0.82777,0.81675,0.82541,0.82089,0.82382,0.84025,0.81947,0.82072,0.072231,0.83858,0.79698,0.83205,0.8375,0.82576,0.81466,0.80427,0.83373,0.647,0.99999,0.80764,0.81039,1,0.8454,0.80271,0.41949,0.81832,0.29529,0.8099,0.82403,0.54227,0.79245,0.82635,0.82961,0.81814,0.14598,0.8308,0.83218,0.82851,0.82861,0.8191,0.84942,0.80798,0.17385,0.82085,0.81885,0.82015,0.81884,0.65816,0.82239,0.82559,0.79019,0.55795,0.81651,0.83415,0.82294,0.81425,0.82787,0.8174,0.80955,0.81698,0.8224,0.81613,0.0033783,0.81464,0.82601,0.82509,0.81267,0.2929
0.89588,0.72593,0.2708,0.75246,0.76032,0.76258,0.75915,0.76418,0.031849,0.77209,0.71137,0.7921,0.76333,0.73088,0.75489,0.74725,0.75088,0.78116,0.74112,0.74083,0.072231,0.77774,0.68857,0.77098,0.78224,0.75265,0.72874,0.70666,0.76584,0.99999,1,0.71678,0.71901,1,0.7958,0.70248,0.41949,0.73933,0.010902,0.72034,0.74791,0.49436,0.68585,0.75301,0.76547,0.73712,0.14598,0.76008,0.76424,0.75717,0.76063,0.73766,0.80659,0.71557,0.17385,0.74186,0.73998,0.74214,0.73679,0.66143,0.74435,0.7497,0.68268,0.14136,0.73977,0.77069,0.74524,0.72798,0.75573,0.73888,0.72154,0.73504,0.74629,0.73081,0.0065476,0.73346,0.75383,0.74654,0.72064,0.2929
0.99189,0.64307,0.18174,0.68434,0.69324,0.69638,0.6919,0.70301,0.067517,0.70907,0.62024,0.74111,0.70651,0.64891,0.68503,0.67432,0.68197,0.72429,0.66177,0.67065,0.072231,0.72168,0.57803,0.71881,0.733,0.67757,0.64997,0.61283,0.69474,0.82651,0.019503,0.60341,0.62963,1,0.7494,0.60686,0.41949,0.66697,0.29384,0.63497,0.67497,0.64618,0.57921,0.67664,0.71183,0.65376,0.14718,0.68699,0.70125,0.69186,0.69673,0.65307,0.77016,0.62009,0.17385,0.66218,0.65917,0.66259,0.6528,0.66245,0.66693,0.66993,0.57908,0.14121,0.6649,0.71205,0.66462,0.64246,0.68261,0.65973,0.63231,0.65542,0.66887,0.65002,0.0063594,0.64942,0.68543,0.66532,0.57521,0.2929
0.98356,0.55948,0.10074,0.61143,0.64468,0.62753,0.6279,0.6422,0.0035115,0.64617,0.53151,0.6858,0.64663,0.56547,0.62048,0.60788,0.61595,0.66574,0.58537,0.58653,0.072231,0.66164,0.47249,0.66254,0.67426,0.6086,0.56637,0.51696,0.62462,0.7905,0.019526,0.46528,0.54037,1,0.69985,0.5049,0.41949,0.59238,0.92537,0.54632,0.59135,0.21055,0.4811,0.61019,0.6533,0.57918,0.14598,0.60751,0.63472,0.62699,0.6311,0.57515,0.7252,0.53557,0.17385,0.58838,0.58716,0.59008,0.57289,0.66235,0.58954,0.59266,0.48491,0.14135,0.6008,0.64839,0.58581,0.55976,0.61359,0.59054,0.55308,0.57983,0.59548,0.56862,0.0033672,0.57731,0.61877,0.58458,0.40953,0.2929
0.99597,0.47508,0.18326,0.53069,0.73082,0.54481,0.54855,0.56749,0.072884,0.56141,0.44478,0.60382,0.57008,0.48229,0.53995,0.52668,0.54002,0.58884,0.49935,0.50561,0.072231,0.58697,0.18914,0.58921,0.59392,0.52517,0.48427,0.43059,0.53736,0.89811,0.99891,0.37222,0.48903,0.99918,0.6232,0.41089,0.41949,0.51492,1,0.45913,0.50221,0.37097,0.38995,0.52622,0.58238,0.4922,0.19256,0.51512,0.55528,0.55527,0.55112,0.48845,0.64863,0.44659,0.17385,0.50412,0.50156,0.50638,0.48707,0.66208,0.50376,0.50599,0.13647,0.16335,0.52384,0.56906,0.4971,0.47458,0.52966,0.50883,0.46773,0.50032,0.50992,0.48647,0.0033672,0.49276,0.54141,0.49337,0.36315,0.2929
0.99982,0.38475,0.12632,0.43419,0.61927,0.45152,0.46067,0.47943,0.044815,0.4639,0.36014,0.49861,0.47447,0.39788,0.4529,0.43987,0.45322,0.49462,0.40385,0.39486,0.072231,0.49083,0.29713,0.49236,0.48663,0.43845,0.38908,0.3483,0.44014,0.77659,0.16876,0.13705,0.36782,1,0.51982,0.31204,0.41951,0.42242,0.29451,0.36491,0.39261,0.18481,0.31192,0.44747,0.4854,0.41116,0.14598,0.41247,0.46119,0.46802,0.45821,0.41223,0.53964,0.37158,0.06994,0.42442,0.41821,0.42325,0.40027,0.65888,0.41022,0.41881,0.31892,0.14135,0.44485,0.46948,0.40355,0.38907,0.4416,0.42729,0.39078,0.41261,0.4239,0.40055,0.0033676,0.41283,0.4539,0.40208,0.19235,0.2929
0.99957,0.28846,0.092536,0.32433,0.5745,0.33603,0.34387,0.36165,0.042916,0.34013,0.27242,0.36109,0.35111,0.30336,0.33608,0.32985,0.34167,0.36725,0.30117,0.28606,0.072231,0.36627,0.08785,0.36491,0.35507,0.32671,0.40277,0.26961,0.54456,0.71148,0.019526,0.25681,0.36641,0.055979,0.3795,0.22586,0.41949,0.31654,0.010355,0.34746,0.28277,0.5032,0.2366,0.33695,0.35971,0.30825,0.14655,0.30162,0.34246,0.35616,0.34081,0.31748,0.38954,0.28447,0.06994,0.3234,0.45875,0.32309,0.30304,0.65871,0.30348,0.61122,0.26348,0.14128,0.33835,0.34643,0.29804,0.29464,0.53211,0.32134,0.35099,0.31443,0.44349,0.30585,0.0033672,0.31085,0.34134,0.41581,0.29937,0.2929
1.3635,3.7906,3.9599,3.5407,3.8197,3.419,3.8235,3.1043,10.106,2.5518,3.1717,3.2888,3.516,2.0902,3.0839,3.621,2.0579,2.7437,2.6972,3.8479,9.5722,2.6825,3.9574,2.2898,2.688,2.018,2.1238,3.7873,3.8912,1.2462,0.8452,0.29765,2.2781,0.6609,3.2334,3.9595,0.78598,4.7448,8.74E-18,3.9688,7.2222,2.1956,3.9967,3.9779,3.577,2.1138,3.6886,3.7803,3.6704,3.7174,3.6675,3.8215,2.2923,2.8509,1.0935,3.0897,2.1357,2.0377,2.5494,0.47795,3.6687,2.1167,2.211,1.7696,3.7078,3.3421,6.3224,3.8541,2.6314,3.8268,3.5656,3.7958,2.1392,3.9184,21.488,3.8928,3.0875,2.2444,2.9935,0.63381
1.4333,1.898,4.3493,1.8714,1.8796,1.7834,1.9059,1.8212,14.793,1.7332,4.4339,1.836,1.8437,1.8817,1.8081,1.8268,1.8616,1.8642,1.9056,4.5208,9.6256,1.7528,1.9625,2.5397,1.8503,2.7517,1.8727,1.7855,1.9241,1.2462,0.8452,4.894,2.3125,13.659,1.8338,1.8815,0.78598,1.9007,5.9724,1.9035,2.9951,2.4888,1.9912,1.854,1.9055,1.919,3.4287,1.9271,1.9,1.8957,1.8737,1.9189,1.7003,3.0344,1.0995,1.8694,1.9382,1.849,1.8119,1.8087,1.9144,4.5699,1.9876,1.7696,1.8634,1.8899,3.115,1.9106,1.7085,1.8306,1.85,1.9701,2.6373,1.9565,10.457,1.9192,1.8279,1.8539,2.8564,0.63414
1.425,3.6045,4.9172,2.5035,4.0913,2.9567,3.0144,2.2254,5.7502,2.1856,7.343,2.6149,3.0474,2.2609,2.2241,3.0196,3.7056,2.0567,4.0763,2.6017,9.5721,2.0096,4.4726,1.9444,1.7999,2.5676,2.4517,4.0613,4.0161,1.2462,0.84803,2.4681,4.058,13.734,3.9989,3.9818,0.78598,2.8338,0.098353,3.9864,2.1592,1.7023,4.0965,2.6471,2.5053,3.5317,3.027,3.3947,2.9315,4.1346,2.4219,3.3289,1.7041,4.2183,1.0995,2.732,2.5983,4.1684,3.6497,0.47794,3.6013,4.2143,3.9831,1.7696,4.0511,2.4987,2.4463,4.084,2.5554,3.5841,2.2556,4.0656,2.206,4.082,21.488,4.0795,2.8412,3.7748,2.5457,0.63346
1.3678,1.9086,2.5948,1.8681,1.9149,1.8234,1.906,1.8236,11.748,1.7879,2.7372,1.8451,1.8664,1.8728,1.8399,1.8813,1.8973,1.9113,1.9065,1.9053,11.183,1.8307,1.917,1.7791,1.8775,1.8532,1.9036,1.8712,1.8883,1.2463,0.32418,2.6288,4.4448,11.401,1.8686,1.8802,0.78598,1.9055,5.9489,1.8668,1.8494,4.4421,1.9525,1.8899,1.9207,1.9204,15.943,1.8739,1.9113,1.8996,1.8465,1.9724,1.809,3.1061,1.092,1.9002,1.9531,1.8636,1.8329,1.8066,1.8906,1.8941,1.938,3.6382,1.9059,1.8867,1.8738,1.8867,1.8146,1.8671,1.9064,1.9543,3.9638,1.955,21.488,1.8971,1.835,1.8917,3.4231,0.63373
