1.3708,1.1581,3.5735,1.1938,1.1704,1.139,1.1133,1.1279,21.384,1.1202,1.1878,1.173,1.1147,1.1613,1.1275,1.1567,1.1404,1.1276,1.1435,1.1885,3.0261,1.1246,1.1699,3.2073,1.0787,1.1363,1.1746,1.1826,1.1744,1.4434,10.043,1.1551,1.191,21.488,1.1419,1.2116,0.69517,1.1626,1.1821,1.2062,1.1865,1.1701,1.1658,1.1591,1.1565,1.153,4.5275,1.1935,1.1732,1.1151,1.1291,1.1268,1.1337,1.1865,0.95112,1.1515,1.1634,1.1481,1.1573,0.6176,1.1996,1.1917,1.2111,2.1065,1.1323,1.1757,1.1856,1.2017,1.1547,1.1512,1.1479,1.1663,1.1772,1.1588,0.68773,1.1929,1.1837,1.1873,2.8683,0.55414
1.3524,2.0867,3.5732,2.1027,2.0788,1.8943,2.0416,1.8982,1.6953,2.0121,2.137,1.9645,1.905,1.6951,2.0349,1.8131,1.9722,1.9676,1.8941,2.2127,3.0293,2.0587,1.999,2.7289,1.7456,1.8895,1.995,2.0763,2.1852,1.4545,21.488,1.899,1.9176,21.488,2.0493,2.1225,0.69533,1.9934,1.1821,2.1818,2.235,2.0738,2.1133,1.9609,1.8485,2.1177,3.4366,2.127,2.0789,1.8602,1.8773,1.8173,1.8758,2.0944,0.95027,1.7875,2.0413,1.9988,2.0928,0.61759,2.1816,2.2065,2.2297,2.1057,2.0551,1.8999,1.9291,2.1411,1.95,2.1129,2.059,2.1192,1.9379,1.9158,0.68765,1.9798,1.9947,2.0105,1.8731,0.53846
1.3693,4.4274,3.5733,4.1995,4.0564,4.8593,5.0831,5.0653,1.3695,4.6561,5.1117,4.8716,5.0455,4.9243,5.0811,4.749,4.8286,5.1051,3.4817,4.9217,0.74741,5.108,4.5878,2.2664,4.64,4.9728,4.4019,4.5369,4.6641,1.4546,0.0056738,2.5907,5.0682,0.045706,5.079,4.1721,0.69517,5.1122,0.73906,2.9395,4.7179,2.4785,5.114,4.8173,5.1178,5.1197,2.8408,4.7288,5.0799,5.0171,5.0982,4.8817,5.0951,5.114,0.95292,4.8846,5.0866,4.8894,4.9621,0.61759,4.7249,4.03,3.0368,0.067814,4.9515,5.0647,5.1138,4.6654,4.7786,5.1172,4.9217,4.8075,2.6795,5.1139,0.68521,7.0928,4.3931,2.6566,3.1904,0.54533
1.3649,2.0243,3.574,2.0385,1.9922,1.9619,1.9985,1.9155,1.2993,1.9988,2.0166,1.9622,1.9393,1.8333,1.9645,1.9058,1.9471,1.9412,1.8309,2.0795,3.0299,2.0128,1.983,2.6988,1.7865,1.9418,1.9627,2.0362,2.095,1.4545,1.1232,1.9376,1.9294,9.985,1.9858,2.0792,0.69517,1.9771,1.1779,2.0436,2.1007,2.0508,2.0201,1.9979,1.9381,2.0169,2.1749,2.0546,2.018,1.8845,1.9148,1.7985,1.9266,2.0336,0.95293,1.8101,2.0043,1.9708,2.0085,0.61875,2.0926,2.1039,2.0889,2.1044,1.9982,1.9452,1.9544,2.0522,1.9329,2.0221,2.0276,2.0434,1.9675,1.9463,0.68764,2.0002,1.9476,1.9975,3.6054,0.55404
1.373,4.8091,3.2499,5.1216,4.9454,4.8302,3.6322,3.2937,11.634,4.8159,4.9435,4.7424,3.1698,4.9058,3.8159,4.8243,4.9809,3.5013,1.8595,5.1175,0.74556,4.1953,2.7096,2.8775,3.1799,4.2852,2.3378,5.1153,4.8084,1.4546,8.449,2.5182,4.8473,0.11276,3.2734,4.7936,0.71935,4.8904,0.73635,5.106,5.1187,4.7831,4.9315,6.8241,4.9231,4.8987,2.4583,4.8255,4.9303,4.4101,3.7119,4.8891,2.9261,5.1235,0.95293,6.2222,4.8521,4.9118,4.9016,0.6187,4.8837,5.1149,4.8008,0.067814,4.6001,3.3685,5.123,5.1214,4.8025,4.9482,3.0338,4.8902,2.6799,4.8707,0.68478,2.4893,4.8392,3.2354,2.648,0.50396
1.3523,2.0005,3.574,1.9981,1.9584,1.9727,1.9779,1.9111,1.7182,1.9826,1.9908,1.9527,1.9344,1.8775,1.9373,1.9305,1.9249,1.9286,1.812,2.023,2.1739,1.9885,1.9646,2.7931,1.7909,1.9235,1.9527,2.017,2.0359,1.4545,1.0825,1.9367,1.9374,18.7,1.9617,2.0334,0.69517,1.9544,1.1778,2.0021,2.0376,3.9322,1.9989,1.9944,1.9497,1.9938,3.2187,2.0143,2.0023,1.8765,1.9148,1.7802,1.9181,2.0133,0.95109,1.807,1.993,1.9529,1.9913,0.61759,2.0367,2.0446,2.0468,2.0274,1.9803,1.9629,1.9645,2.009,1.9161,1.9936,2.0112,2.0133,1.9494,1.9521,0.68765,1.9794,1.9356,1.9726,3.4279,0.55418
1.3699,4.289,3.01,5.0921,3.9563,3.8083,2.397,2.6691,0.94954,2.9455,4.4845,4.1393,2.509,2.5193,2.4446,4.8219,2.9056,2.5048,3.8618,5.0677,3.0299,2.5769,3.6044,1.966,2.0798,2.6798,2.9776,3.4473,4.5374,1.4546,5.56E-13,2.5223,4.7818,0.045706,2.6187,4.6738,0.70535,4.1008,0.73628,3.5449,5.0639,2.5294,5.0653,3.4259,3.8101,4.9116,3.9346,4.7532,5.1,2.7517,2.3027,4.2041,2.4437,4.2358,0.95293,4.1735,4.6987,3.772,3.5743,0.6183,4.4847,3.8379,2.5222,6.4176,2.7966,2.407,4.9225,5.1187,3.2456,3.2677,3.6777,4.5946,3.1912,4.4008,0.68749,4.2744,4.6494,4.5931,3.0503,0.50448
1.3699,2.1065,3.5718,2.1264,2.0785,1.8221,1.9668,1.8437,21.387,1.9392,2.1441,1.9855,1.86,1.772,2.0237,1.7867,1.9451,1.9957,1.9168,2.1335,3.0286,2.013,2.008,3.086,1.6023,1.9064,2.0962,2.1194,2.0899,1.4545,17.492,1.8549,1.9906,0.11276,2.0279,2.1242,0.69517,2.0386,1.1821,2.1408,2.1601,2.0764,2.1229,1.9653,1.9996,2.1126,3.6819,2.1516,2.0958,1.812,1.9795,1.7952,1.8158,2.1185,0.95293,1.7317,2.0222,2.0461,2.1257,0.61976,2.1438,2.1475,2.1544,21.488,2.0244,2.0289,2.0607,2.1379,1.9943,2.0879,2.0445,2.1267,2.007,1.9929,4.9214,2.0129,2.0556,1.9781,3.6883,0.55418
1.3699,4.75,3.574,4.7778,4.7938,2.4928,2.4923,2.6083,1.4264,3.2761,4.8674,4.9294,2.5507,2.6591,2.7314,6.0317,3.2511,2.7768,2.1019,4.7896,2.9845,2.7555,4.2405,2.0399,1.9758,3.1633,3.9828,4.7848,4.692,1.4161,10.598,3.9166,4.809,11.828,2.6961,4.7126,0.72008,4.6527,0.73732,5.103,4.7566,2.8419,4.7681,3.9999,4.2802,4.7592,4.6317,4.7254,4.7868,2.9739,2.634,3.5701,2.5437,21.385,0.95293,2.5827,4.772,4.0535,4.6622,0.61778,8.9102,4.7728,4.7373,11.404,3.0597,3.592,4.8032,4.7597,3.9591,4.0313,4.6715,4.8792,2.5205,4.7853,0.68765,2.8401,4.7762,4.7704,2.086,0.55454
1.3699,4.3055,3.3002,21.413,4.1351,3.8435,4.7244,5.6058,1.5154,8.3886,7.3723,5.6144,5.0231,3.9557,5.4911,4.0676,3.4739,5.5027,3.6187,0.60211,3.0299,5.3546,3.9369,2.8052,3.8957,6.1411,3.8871,0.6034,4.0115,1.4545,21.488,4.0394,4.7029,0.045706,5.8986,8.7479,0.69517,21.416,1.18E-13,8.4516,13.429,6.8486,4.0756,3.7379,4.3124,4.1688,5.6761,5.9715,0.60032,5.5118,5.2656,3.548,5.5756,0.60975,0.95293,3.7272,4.4606,9.6876,7.8402,0.61759,9.0125,10.416,3.9878,16.536,5.6264,8.3751,7.7284,14.612,4.0321,0.58942,3.6277,4.0836,4.0919,4.29,0.68771,4.0127,4.8491,4.0105,2.2009,0.50574
1.37,1.9056,3.574,1.9361,1.901,1.7465,1.7717,1.7561,21.386,1.7587,1.9523,1.8551,1.7351,1.7664,1.8174,1.7414,1.7981,1.8172,1.8107,1.9363,3.0273,1.8171,1.8673,3.5583,1.5874,1.7706,1.9595,1.9481,1.8765,1.4544,21.488,1.7849,1.8938,16.71,1.8438,1.9685,0.72255,1.8611,1.1778,1.9809,1.9508,1.9028,1.9211,1.8422,1.8328,1.8971,2.8762,1.9476,1.9117,1.7185,1.7925,1.6956,1.739,1.9445,0.95293,1.7202,1.8519,1.8664,1.9177,0.61759,1.9798,1.955,2.029,10.928,1.8221,1.8926,1.9076,1.9598,1.8566,1.8798,1.8609,1.9293,1.8806,1.8428,5.0705,1.8892,1.9226,1.8593,1.7174,0.55418
1.3699,0.62957,3.5623,0.63509,8.7886,3.5131,0.6091,3.8518,3.1029,5.1374,0.63024,3.7783,3.7246,3.8867,0.61423,4.2412,4.7893,0.61548,3.931,0.63294,3.0298,0.61367,3.4039,2.7695,3.6142,4.4954,2.8738,0.63642,4.0664,1.4163,0.15051,4.016,8.8001,21.488,3.9484,7.3081,0.71977,0.62748,1.1821,0.63747,0.63175,4.2522,0.63084,3.1459,0.62513,0.62925,2.9248,0.6331,0.6338,0.61496,3.849,3.9101,3.2072,0.6367,0.9193,3.6996,0.63117,0.62387,0.62764,0.61759,8.6851,0.63524,6.72,6.468,0.61631,4.362,0.63454,8.2481,0.62444,0.62473,2.2808,0.63044,2.654,0.62871,0.68765,3.6889,4.1839,3.9451,4.4834,0.55418
1.3699,1.9785,3.5726,1.9996,1.9731,1.7674,1.8469,1.7719,1.1195,1.829,2.0016,1.8669,1.7575,1.7845,1.8858,1.7559,1.8442,1.8618,1.8524,2.0085,3.0279,1.8589,1.8897,2.5879,1.6067,1.807,1.9453,1.9956,1.9564,1.4545,21.488,1.799,1.9018,16.221,1.9046,2.0114,0.7216,1.8987,1.1821,2.0247,2.0199,1.9799,1.9822,1.8691,1.8678,1.9787,2.6975,2.0036,1.9733,1.7384,1.8558,1.7539,1.7442,1.9989,0.95293,1.7331,1.913,1.9077,1.9985,0.61759,2.0221,2.0221,2.0404,8.8015,1.8923,1.8742,1.9473,2.0227,1.8676,1.9443,1.9124,1.9836,1.9029,1.8731,4.9268,1.9175,1.9259,1.886,1.7798,0.54871
1.3699,0.63723,3.0102,0.63767,8.817,4.2499,0.62845,4.6245,21.387,4.0936,0.63611,4.2618,0.6271,4.0389,0.62817,4.3021,3.5705,0.62947,5.0408,0.6368,0.74319,0.63009,4.097,2.2231,4.4622,0.63139,3.4693,0.63761,3.9925,1.4165,1.1018,4.2732,4.3283,21.488,0.62703,9.0317,0.69517,0.63675,1.1821,0.6373,0.63716,4.2602,0.63725,4.2498,0.63531,0.63711,2.5731,0.63757,0.63737,0.63118,0.62876,4.2245,0.62561,0.63782,0.95071,4.207,0.63734,0.63509,0.63588,0.62017,8.9193,0.63756,4.2986,0.067814,0.63167,0.62922,0.6376,9.033,0.63435,0.63484,4.0977,0.63599,4.3089,0.63651,0.68771,4.9334,4.3228,4.0423,3.345,0.55323
1.3649,1.9318,3.5732,1.9463,1.9239,1.8853,1.8891,1.8512,2.0508,1.9059,1.9303,1.8936,1.8556,1.8191,1.8719,1.8731,1.8735,1.8679,1.8202,1.9552,3.0299,1.8965,1.9115,1.7201,1.7587,1.862,1.8817,1.9481,1.972,1.4163,1.1232,1.8896,1.8889,10.91,1.8902,1.9821,0.69517,1.8985,4.7612,1.9599,1.9729,1.9301,1.9307,1.916,1.8792,1.9254,3.4165,1.958,1.9297,1.8346,1.85,1.8166,1.8567,1.9437,0.95049,1.8119,1.9179,1.8964,1.9194,0.6176,1.9698,1.9787,1.9863,2.1065,1.8966,1.8809,1.9007,1.9604,1.8746,1.9179,1.9206,1.9409,1.897,1.8868,0.68765,1.9403,1.8961,1.9273,1.8664,0.55749
1.3699,0.63697,3.5736,0.63667,0.63675,4.3721,0.63313,3.5486,1.7994,3.9296,0.63694,4.343,6.4986,3.9886,0.63301,4.1994,3.7516,0.63429,4.296,0.63652,0.74321,0.63434,3.7152,2.1434,5.5742,0.63455,4.1927,0.63705,0.63723,1.4161,2.08E-11,4.2862,3.412,0.045706,0.63347,6.0863,0.69517,0.63675,4.06E-11,0.63544,0.63657,2.3437,0.6372,4.2294,0.63638,0.63745,5.4273,0.63782,0.63776,0.63482,0.63311,4.2864,0.63354,0.63746,0.95293,4.2666,0.63764,0.63664,0.63636,0.61818,0.63661,0.63615,3.7803,0.067814,0.6351,0.63321,0.63733,6.4508,0.63637,0.6362,4.0682,0.637,4.3258,0.63696,0.68769,3.3393,3.9357,3.2633,3.7032,0.55418
1.3699,1.9749,3.5648,1.9788,1.9748,1.8439,1.8937,1.856,1.3251,1.9016,1.9913,1.8762,1.8242,1.7811,1.9043,1.8205,1.8981,1.871,1.8406,2.0306,3.0286,1.9036,1.927,2.3855,1.7328,1.8247,1.9144,1.9813,2.0095,1.3223,21.474,1.8752,1.8773,21.488,1.9281,2.0207,0.69517,1.8839,1.1786,2.0371,2.0492,1.9457,1.9754,1.904,1.8206,1.9777,2.8527,1.9959,1.967,1.8136,1.8249,1.816,1.8265,1.9835,0.95367,1.7995,1.9348,1.9103,1.9785,0.61754,2.0265,2.045,2.066,2.1065,1.9265,1.8389,1.8912,2.0256,1.8744,1.9579,1.9314,1.9864,1.8918,1.8591,0.6879,1.917,1.9139,1.9142,1.8549,0.51011
1.3642,1.8278,3.574,1.8332,1.8297,1.7769,1.7802,1.7724,1.0698,1.8078,1.8291,1.7802,1.7579,1.7228,1.7755,1.7847,1.7956,1.7673,1.7489,1.8587,3.3445,1.7853,1.8259,1.6883,1.6975,1.7543,1.7922,1.8431,1.8697,1.4562,21.488,1.8173,1.7953,9.7304,1.7956,1.8838,0.69586,1.7892,1.1821,1.87,1.8843,1.8061,1.8246,1.8139,1.7544,1.8233,2.65,1.8554,1.8307,1.7479,1.7373,1.7629,1.7697,1.8382,0.95293,1.7595,1.8186,1.8,1.8114,0.61673,1.8687,1.8844,1.8859,6.4615,1.7996,1.7673,1.7972,1.8734,1.7857,1.8109,1.7978,1.8325,1.8085,1.7792,0.68706,1.8438,1.8067,1.8228,1.7802,0.55418
1.3701,0.93791,3.574,0.93684,0.93782,0.93771,0.93196,0.93244,2.7372,0.93747,0.93729,0.93625,0.93096,0.93549,0.93073,0.93858,0.93582,0.93304,0.93704,0.93698,0.74323,0.93336,0.93774,2.9362,0.92859,0.93345,0.93574,0.93839,0.93904,1.4537,18.939,0.93831,0.93809,0.045706,0.93138,0.93912,0.69517,0.93689,1.1837,0.9365,0.93767,2.6218,0.93774,0.93788,0.93596,0.93818,3.683,0.93936,0.93868,0.93365,0.93176,0.93701,0.93221,0.93903,0.95293,0.93591,0.93863,0.9366,0.93629,0.61759,0.93778,0.93739,0.93667,0.067814,0.93494,0.93322,0.93762,0.93996,0.93656,0.93632,0.93566,0.93767,0.93721,0.93731,0.68876,0.93956,0.93797,0.9391,3.1439,0.55418
1.3699,1.8157,3.574,1.8207,1.8153,1.8006,1.776,1.7556,1.6666,1.8031,1.8041,1.8006,1.771,1.7471,1.7546,1.7993,1.778,1.7621,1.7575,1.8252,0.74639,1.7766,1.8036,1.6486,1.7054,1.7672,1.7703,1.8302,1.8446,1.4166,1.0835,1.8029,1.794,13.368,1.7706,1.8585,0.72164,1.7945,4.7528,1.8385,1.8403,1.8095,1.8142,1.8153,1.777,1.8086,3.039,1.8298,1.8147,1.7515,1.7531,1.7544,1.7656,1.8262,0.95293,1.7602,1.8113,1.7915,1.8012,0.61759,1.8393,1.8483,1.8471,6.5189,1.7868,1.7819,1.8028,1.8388,1.7803,1.797,1.8018,1.8123,1.8058,1.7906,0.6848,1.8351,1.796,1.819,1.7794,0.55419
1.3699,0.93793,3.3049,0.93811,0.93835,0.93749,0.92808,0.92565,21.438,0.93529,0.93652,0.9357,0.9265,4.3983,0.92706,0.93817,0.93261,0.92758,0.93544,0.93717,0.74715,0.9297,0.93554,0.913,0.92088,0.9305,0.93216,0.9384,0.93769,1.4562,21.488,0.93703,0.93739,0.11276,0.92574,0.93976,0.69517,0.93722,0.73628,0.93833,0.93772,4.2722,0.93795,0.93609,0.93528,0.93777,5.2702,0.9386,0.93802,0.93012,0.9277,0.93655,0.92365,0.93889,0.95293,0.9349,0.93801,0.93497,0.93612,0.61759,0.93794,0.93847,0.93824,0.067814,0.93196,0.92835,0.93789,0.93917,0.9344,0.93535,0.93441,0.93628,0.93666,0.93692,0.68788,0.93814,0.93719,0.93847,3.4908,0.55418
1.3649,1.8446,3.5715,1.8564,1.8447,1.69,1.7217,1.6928,1.0915,1.7154,1.8491,1.7548,1.6608,1.7261,1.7475,1.6873,1.7472,1.7327,1.7505,1.8657,3.0283,1.7185,1.7766,1.6843,1.5617,1.6979,1.8029,1.8599,1.8074,1.4158,1.1232,1.7273,1.7834,21.488,1.7813,1.8794,0.69517,1.7636,1.1821,1.8806,1.868,1.8498,1.8373,1.7612,1.7402,1.8361,2.0534,1.8487,1.842,1.6525,1.729,1.6773,1.6613,1.8599,0.95293,1.6759,1.7965,1.7735,1.8589,0.61759,1.8764,1.8767,1.8966,21.488,1.7622,1.7386,1.8217,1.8892,1.739,1.7971,1.7896,1.8357,1.7914,1.7448,0.68768,1.8048,1.791,1.78,1.7193,0.54872
1.3702,0.93157,3.5737,0.93675,0.93545,0.92049,0.90387,0.91166,2.3868,0.90914,0.93127,0.92624,0.90067,2.5269,0.90963,0.93015,0.91799,0.91139,0.92389,0.93372,3.0278,0.90902,0.92767,3.5371,0.88411,0.91334,0.92392,0.93802,0.93106,1.4545,0.15051,0.92914,0.93689,21.488,0.91553,0.93916,0.71487,0.92677,1.1821,0.93832,0.93353,2.6471,0.93197,0.92427,0.92388,0.93094,4.5466,0.9358,0.93569,0.91082,0.90704,0.91837,0.91024,0.93772,0.95293,0.92459,0.93301,0.92387,0.92802,0.61767,0.93653,0.9365,0.93546,6.4829,0.91385,0.91833,0.9358,0.93918,0.9221,0.92347,0.92239,0.9317,0.92632,0.92844,0.68482,0.9329,0.93234,0.9351,5.3541,0.55419
1.3708,1.7969,3.574,1.825,1.8067,1.7152,1.7116,1.704,1.0005,1.7121,1.8177,1.767,1.6798,1.7321,1.7295,1.728,1.7248,1.7271,1.7215,1.8174,3.0276,1.731,1.7849,1.64,1.5857,1.7111,1.8009,1.8291,1.8077,1.4542,8.0329,1.7434,1.7979,21.488,1.7512,1.8526,0.72557,1.7664,1.1829,1.8491,1.8257,1.8062,1.8021,1.7645,1.754,1.7932,2.8196,1.8315,1.806,1.6839,1.7118,1.6845,1.6987,1.8275,0.95433,1.6955,1.7774,1.7616,1.7944,0.61759,1.8428,1.8344,1.8678,10.909,1.7361,1.7764,1.7981,1.8381,1.7549,1.7782,1.7657,1.8121,1.7673,1.7615,0.68779,1.8097,1.8008,1.7976,1.734,0.55412
1.3699,0.91246,3.5738,0.92569,0.92349,0.90523,0.87894,0.89302,4.0787,0.88503,0.91875,0.91816,0.88193,2.6963,0.89082,0.9165,0.89908,0.89118,1.8773,0.92264,3.0285,0.8885,0.91556,3.1768,0.85942,0.89731,3.3815,0.92856,0.91748,1.4522,1.1232,3.5355,0.93464,14.613,0.89739,0.93804,0.72576,0.91396,1.1821,0.93572,0.91851,3.4919,0.9173,0.90919,0.90821,0.91034,2.2837,0.9236,0.92316,0.88845,0.88885,0.89664,0.89367,0.93195,0.95398,0.91258,0.91677,0.90443,0.91119,0.61759,0.93166,0.9274,0.93273,21.488,0.89152,0.91767,0.92603,0.93185,0.91047,0.90793,0.90403,0.91571,3.458,0.91436,0.68765,3.9326,0.92702,3.7667,3.5388,0.55418
1.3699,1.0944,3.3016,1.1138,1.1184,1.0752,1.0395,1.0795,3.9572,1.0319,1.1218,1.1212,1.0505,1.1173,1.0601,1.0828,1.0853,1.0663,1.1036,1.1129,3.0299,1.0619,1.1133,3.6356,4.408,1.0711,1.1602,1.119,1.0935,1.4545,1.1049,1.0997,1.1529,0.045706,1.0917,1.1686,0.69517,1.0956,1.1827,1.149,1.1091,2.8887,1.1055,1.1119,1.0858,1.0776,3.9762,1.1173,1.1087,1.0444,1.0521,1.0379,1.0692,1.1266,0.95293,1.0939,1.0918,1.0898,1.091,0.61759,1.1512,1.1182,1.1683,13.905,1.0617,1.1313,1.1176,1.137,1.1101,1.0891,1.0878,1.1095,1.1436,1.0961,0.68765,1.1629,1.1486,1.1333,2.8499,0.55765
1.3657,1.4014,3.574,1.4146,1.3819,1.2554,1.2594,1.2307,1.2048,1.2479,1.3953,1.3225,1.203,1.3185,1.3289,1.2678,1.3014,1.3016,1.3297,1.4227,3.0282,1.2883,1.3077,3.2931,1.127,1.2871,1.4093,1.426,1.3206,1.4636,1.09,1.2856,1.3876,0.11276,1.3214,1.4427,0.69517,1.3584,1.1821,1.4314,1.402,1.41,1.4004,1.3162,1.3257,1.3816,3.2965,1.3755,1.4106,1.1931,1.2988,1.2193,1.2149,1.4346,0.95293,1.3067,1.3422,1.3298,1.4246,0.61759,1.418,1.4393,1.4442,14.646,1.3163,1.3566,1.4274,1.4443,1.3399,1.3581,1.3219,1.3839,1.4103,1.3427,4.3962,1.4089,1.3752,1.3296,1.253,0.54871
1.365,1.1796,3.574,1.1951,1.1895,1.148,1.1281,1.1384,21.487,1.1313,1.1858,1.1701,1.1184,1.1724,1.1416,1.1631,1.1495,1.1417,1.1555,1.1896,2.174,1.1379,1.1761,3.1807,1.0821,1.1414,1.1789,1.1988,1.1819,1.4545,1.1091,1.1673,1.194,21.488,1.1532,1.2085,0.72166,1.1678,8.14E-10,1.2061,1.1892,1.1881,1.1817,1.1663,1.1613,1.1768,4.2094,1.1934,1.1887,1.1288,1.1356,1.1361,1.1356,1.1987,0.95293,1.1533,1.1766,1.1615,1.1772,0.61759,1.2008,1.1978,1.2065,10.459,1.1455,1.1683,1.189,1.2021,1.1626,1.1672,1.1602,1.1844,1.176,1.1687,0.68794,1.191,1.1871,1.1889,5.7983,0.5542
1.3701,1.4179,3.574,1.4317,1.425,1.3984,1.3757,1.3742,5.2158,1.3945,1.4211,1.4099,1.3672,1.3962,1.3758,1.408,1.3857,1.3803,1.3856,1.4247,2.174,1.382,1.4159,1.3074,1.322,1.3813,1.3986,1.434,1.4322,1.4161,1.1077,1.4115,1.4234,0.045706,1.3851,1.4474,0.69517,1.4097,0.73696,1.441,1.4292,1.4214,1.4201,1.4088,1.4026,1.415,4.6632,1.4348,1.4233,1.3711,1.3749,1.3853,1.3736,1.4321,0.95125,1.3842,1.417,1.4015,1.4119,0.61775,1.435,1.4356,1.4442,9.9107,1.3877,1.401,1.4207,1.438,1.3965,1.4049,1.4061,1.4184,1.4068,1.4073,0.68422,1.4367,1.4186,1.431,1.4099,0.50552
1.352,1.1963,3.5628,1.2001,1.1994,1.1932,1.1722,1.1672,21.384,1.1899,1.1929,1.1932,1.1714,1.1864,1.1665,1.1969,1.1796,1.1718,1.1838,1.1961,0.59371,1.1741,1.1919,1.1239,1.1479,1.1768,1.1791,1.2026,1.2015,1.4546,1.1104,1.1958,1.1959,0.045706,1.1694,1.2079,0.69517,1.1935,4.7604,1.2042,1.1984,3.5415,1.1977,1.1935,1.1873,1.1949,4.3445,1.2012,1.1974,1.1719,1.1706,1.1862,1.166,1.2019,0.95293,1.1844,1.1968,1.1871,1.1922,0.61759,1.2001,1.2029,1.2022,2.1065,1.1805,1.1794,1.197,1.2044,1.1852,1.1876,1.1896,1.1915,1.1938,1.1917,0.68485,1.2047,1.1944,1.2021,3.2504,0.55774
1.3711,1.4271,3.574,1.4319,1.4301,1.4177,1.3962,1.3892,0.69905,1.418,1.4222,1.4195,1.3943,1.3977,1.3861,1.4224,1.4036,1.3938,1.4009,1.4287,0.7464,1.3977,1.4219,1.3256,1.3574,1.3965,1.4011,1.4365,1.4394,1.4165,5.72E-13,1.4237,1.4221,0.045706,1.3947,1.4496,0.71984,1.4179,1.1821,1.4411,1.4354,1.4268,1.4272,1.4244,1.4085,1.4234,4.4724,1.4364,1.4278,1.3893,1.389,1.402,1.3912,1.4345,0.95287,1.4007,1.4255,1.4132,1.4191,0.61759,1.4362,1.4409,1.4421,2.0275,1.4055,1.4046,1.4239,1.4412,1.4083,1.414,1.4167,1.4234,1.4222,1.4159,0.68423,1.4421,1.4209,1.4343,4.5855,0.55418
1.3699,1.1999,3.5736,1.2009,1.2012,1.1926,1.1786,1.1793,1.4374,1.1941,1.197,1.193,1.1786,1.1823,1.1748,1.1978,1.1881,1.18,1.1876,1.1995,0.592,1.1808,1.1982,1.1444,1.1595,1.1798,1.1869,1.2043,1.2064,1.4539,1.1044,1.1995,1.1982,0.045706,1.1807,1.2113,0.71502,1.1934,1.1821,1.2058,1.2041,1.1994,1.1988,1.1975,1.1876,1.1976,2.5321,1.2059,1.2008,1.1782,1.1752,1.1887,1.1794,1.2036,0.95293,1.1866,1.1994,1.1922,1.1934,0.61777,1.2035,1.206,1.2054,2.1065,1.1864,1.1835,1.198,1.209,1.19,1.191,1.191,1.198,1.1967,1.1932,0.68766,1.2085,1.1973,1.2041,3.7786,0.5454
1.3711,1.4323,3.574,1.4357,1.4347,1.4079,1.4001,1.4057,0.80103,1.4202,1.432,1.4102,1.3936,1.3903,1.4004,1.4191,1.4169,1.3989,1.3971,1.4405,0.74671,1.4035,1.4352,1.3586,1.3609,1.3913,1.4156,1.4409,1.4499,1.4545,7.9894,1.4324,1.4236,12.159,1.413,1.4604,0.72228,1.4126,1.1831,1.4501,1.4519,1.4273,1.4304,1.4271,1.3984,1.4298,4.3825,1.4481,1.4359,1.3909,1.3838,1.4062,1.4013,1.4389,0.95293,1.4036,1.4297,1.4186,1.4231,0.61759,1.4484,1.4532,1.452,2.1065,1.4146,1.3988,1.4228,1.4568,1.4116,1.4201,1.4152,1.4332,1.4261,1.4113,0.68765,1.4459,1.4257,1.4359,1.4127,0.55418
1,0.57651,0.25176,0.70889,0.76964,0.73803,0.92262,0.92318,0.80865,0.92441,0.71337,0.688,0.93134,0.45509,0.92673,0.49887,0.92338,0.91867,0.78056,0.74118,0.17725,0.92153,0.91711,0.92459,0.92318,0.92006,0.91097,0.7377,0.62212,0.90016,1,0.91504,0.73024,1,0.92578,0.044109,0.00017584,0.60016,1,0.6138,0.72422,0.65614,0.75398,0.91866,0.92447,0.92099,0.0017786,0.64924,0.736,0.91871,0.9209,0.91134,0.92211,0.74942,1,0.74814,0.74252,0.92234,0.72757,1,0.72141,0.717,0.67566,0.15688,0.9253,0.69035,0.71913,0.70373,0.83323,0.92218,0.91829,0.77757,0.66901,0.75865,0.9933,0.5785,0.70062,0.69253,0.64746,1
1,0.79098,0.25166,0.78564,0.78478,0.82716,0.81744,0.82295,0.70626,0.82178,0.78673,0.81474,0.8305,0.81589,0.81029,0.82848,0.81058,0.80872,0.80235,0.78552,0.17725,0.81383,0.81321,0.67109,0.85628,0.81767,0.79012,0.78753,0.80637,0.86229,0.99971,0.82168,0.79655,1,0.81018,0.78775,0.00019541,0.8055,0.99081,0.77718,0.78794,0.73851,0.79418,0.81837,0.81224,0.79615,0.17996,0.79563,0.79851,0.82011,0.81125,0.82062,0.82617,0.78718,1,0.82061,0.80965,0.80292,0.79462,1,0.78081,0.78302,0.7646,0.14788,0.81288,0.81332,0.79584,0.78607,0.8072,0.80017,0.81543,0.78609,0.7972,0.80915,0.33735,0.81212,0.79338,0.80823,0.78936,0.99822
