1.352,1.9269,3.574,1.9069,1.8982,1.8191,1.8805,1.8013,3.3258,1.8647,1.9033,1.8506,1.8177,3.6023,1.8722,1.7954,1.8337,1.8558,1.7451,1.9025,3.0299,1.9027,1.872,2.9683,1.6588,1.8094,1.9078,1.9377,1.9125,1.4622,21.488,1.8166,1.8365,18.282,1.8875,1.9154,0.69517,1.8687,0.73628,1.9123,1.9165,4.2682,1.931,1.8688,1.8609,1.9252,6.5544,1.9138,1.9203,1.7806,1.8248,1.7117,1.8015,1.9364,0.95293,1.6831,1.893,1.8752,1.922,0.61726,1.9121,1.9214,1.9411,21.488,1.8802,1.8676,1.8668,1.9116,1.8446,1.9232,1.9141,1.9485,1.8252,1.86,0.68765,1.8828,1.8664,1.8736,3.7017,0.5573
1.3699,4.336,3.574,4.3056,4.3032,4.101,2.9133,2.6366,21.384,4.0921,11.941,4.0481,2.564,4.1578,2.9262,4.0948,3.8448,2.8932,4.1344,4.2945,0.7464,3.1035,4.1412,2.2389,2.4184,3.3583,3.5963,4.3035,4.0985,1.4624,0.00026498,4.108,4.1073,0.045706,2.5468,4.3069,0.69517,13.678,0.73628,4.3012,4.2999,4.1134,4.4471,4.2426,4.1414,7.8778,2.4781,4.2996,4.3035,3.3475,2.7777,4.1288,2.3102,4.307,0.95293,4.1176,4.9278,4.1626,4.126,0.61759,4.3006,10.141,4.1021,0.033712,3.4185,2.6829,10.477,4.308,4.2379,10.036,4.1621,4.1219,4.1147,4.1256,0.68765,4.2326,4.1027,4.0528,4.1225,0.5576
1.3662,1.9287,3.2491,1.9048,1.9025,1.8368,1.8961,1.8111,16.317,1.883,1.8861,1.8456,1.8242,3.2614,1.8792,1.7975,1.8461,1.8545,1.7481,1.9049,3.0299,1.9108,1.869,2.9697,1.696,1.821,1.8821,1.9367,1.9199,1.4157,21.488,1.8232,1.829,21.477,1.8943,1.915,0.72531,1.8699,0.73666,1.9072,1.9161,4.3094,1.9312,1.875,1.843,1.9275,3.8007,1.9059,1.9204,1.7868,1.8167,1.7157,1.811,1.9372,0.95293,1.6984,1.8987,1.8752,1.9213,0.61756,1.9089,1.924,1.9248,2.1056,1.8906,1.8365,1.8481,1.908,1.8416,1.9316,1.917,1.9477,1.8338,1.8512,0.68765,1.8834,1.8596,1.8812,3.7807,0.5576
1.365,4.2963,3.5741,4.2974,3.5247,4.1306,3.9483,3.8843,1.4909,4.0837,4.3025,4.1147,3.6713,4.162,3.882,4.0662,4.1302,3.9583,4.1186,4.2987,0.7464,4.2147,4.0043,3.0841,3.7215,4.2699,4.2165,4.2926,4.1488,1.462,0.0056738,4.0948,4.0639,0.045706,3.6156,3.7178,0.72251,4.3025,0.73628,4.1603,4.3016,3.7118,4.3001,4.1098,4.298,4.3055,2.1883,8.6427,4.3076,4.2695,3.7219,4.1325,3.3595,4.2993,0.95293,4.129,4.3062,8.1137,4.2355,0.61822,4.2977,4.3005,3.4819,0.033712,4.2597,3.7015,4.3069,4.3077,4.1179,4.2958,4.153,12.476,4.1221,4.3003,0.68523,4.0313,4.0577,4.0458,3.2738,0.5576
1.3699,1.9417,3.574,1.9264,1.9246,1.8268,1.9129,1.8097,0.97734,1.8959,1.8929,1.8481,1.8168,3.0637,1.8993,1.7709,1.8589,1.8593,1.7628,1.9353,3.0299,1.9274,1.8794,2.9744,1.6996,1.8256,1.8812,1.9461,1.9507,1.4126,1.1232,1.818,1.8196,2.5097,1.9137,1.9357,0.69517,1.8809,21.488,1.9262,1.9443,1.9322,1.9555,1.8702,1.8105,1.9537,3.4815,1.9285,1.9353,1.782,1.7986,1.7245,1.8035,1.954,0.95195,1.7029,1.9106,1.8834,1.9426,0.6172,1.9368,1.9465,1.9264,2.1065,1.9097,1.8134,1.8328,1.9334,1.8476,1.9586,1.929,1.9639,1.8406,1.8361,0.68748,1.8894,1.8692,1.8948,2.9392,0.53931
1.3649,1.8475,3.574,1.8285,1.8457,1.7469,1.7849,1.7566,0.82364,1.7945,1.8112,1.7564,1.7206,1.6696,1.7873,1.7235,1.7843,1.7582,1.7262,1.8424,3.352,1.7904,1.8134,3.5546,1.6593,1.7243,1.7944,1.8551,1.8528,1.4624,1.1232,1.7777,1.7686,0.045706,1.8062,1.8593,0.72229,1.7766,1.893,1.8569,1.8543,1.8029,1.849,1.791,1.7138,1.8507,1.9566,1.8382,1.8417,1.7191,1.7088,1.7119,1.7284,1.8554,0.95293,1.7058,1.8178,1.7911,1.848,0.61759,1.8546,1.856,1.8613,2.1065,1.8085,1.7379,1.7714,1.8618,1.768,1.8373,1.8042,1.8558,1.7783,1.7469,0.68765,1.8007,1.799,1.7961,1.7492,0.54238
1.37,0.59016,3.5739,0.59024,0.58937,3.7085,0.58949,4.113,2.6537,3.6402,0.59101,3.7103,3.1299,3.9135,0.58949,3.3654,3.7474,0.58954,3.2688,0.59056,0.7464,0.58993,3.5881,1.5114,3.6024,7.0176,3.7427,0.59018,7.4216,1.4097,8.2717,3.5242,3.4928,0.045706,0.58985,2.9311,0.69517,0.59086,0.73798,0.58983,0.59067,2.4135,0.59066,3.4594,0.59089,0.59125,2.2405,6.1766,0.59148,0.58979,0.5893,3.8218,3.7754,0.59065,0.95132,3.5332,0.59116,0.59072,0.59059,0.61637,0.59042,0.59058,3.3751,0.033712,0.59048,0.58971,7.3833,5.5693,0.59052,0.59081,3.7587,0.59042,3.4388,0.59055,0.68765,3.4186,5.9058,3.3644,3.0473,0.5576
1.3688,1.8272,3.574,1.8161,1.8206,1.7685,1.7867,1.7532,0.55838,1.7919,1.7958,1.7672,1.7425,1.6919,1.7776,1.7556,1.7723,1.7658,1.7189,1.8094,0.7464,1.79,1.7973,1.6441,1.6755,1.7463,1.7823,1.8412,1.8255,1.4626,12.795,1.7783,1.7761,19.046,1.7925,1.8362,0.72101,1.7839,0.73628,1.8299,1.8199,1.808,1.8281,1.7984,1.7597,1.8223,2.403,1.8174,1.8235,1.7335,1.7369,1.7149,1.7464,1.8362,0.95325,1.7071,1.8091,1.7887,1.8177,0.61695,1.8195,1.8312,1.8382,0.64479,1.7912,1.7566,1.7816,1.826,1.7703,1.8179,1.8047,1.8344,1.7776,1.7732,0.68761,1.8152,1.7911,1.8086,1.7547,0.5576
1.3699,0.59125,3.574,0.59132,7.0222,3.7958,0.58566,5.1282,1.5389,3.7632,0.59068,3.7496,4.8979,3.8923,0.58523,3.7539,3.8108,0.5868,3.7332,0.59076,0.74611,0.58658,3.7087,0.57772,4.5877,6.4771,3.4816,0.59129,7.0064,1.4593,1.1179,3.6236,7.2663,0.045706,0.58497,6.2686,0.69517,0.59097,0.73628,7.6718,0.59121,6.4386,0.59121,3.6598,0.58989,0.59122,2.4685,7.0567,0.5915,0.58768,0.58559,3.7236,4.4284,0.59154,0.95293,3.7272,0.59147,0.59001,0.59027,0.61759,7.4668,6.9867,7.6411,0.033712,0.5874,0.58611,7.4658,7.1544,0.5895,0.58952,3.7661,0.59074,3.6897,0.59078,0.68765,2.3428,7.242,3.5994,6.086,0.55876
1.3699,1.8158,3.574,1.8096,1.8104,1.7629,1.7722,1.7388,1.9323,1.7776,1.7961,1.7691,1.7335,1.7091,1.7637,1.7556,1.7543,1.7578,1.7121,1.7997,3.0299,1.7785,1.7882,1.6247,1.6529,1.7398,1.7803,1.8317,1.8148,1.4624,1.1145,1.7695,1.7781,21.481,1.7769,1.8281,0.72116,1.7788,0.73787,1.8212,1.8081,1.8074,1.8178,1.7884,1.7691,1.8111,2.0548,1.8116,1.8143,1.7248,1.737,1.705,1.7342,1.8279,0.95293,1.695,1.8,1.7794,1.8075,0.61759,1.8122,1.8178,1.8361,16.754,1.7757,1.7656,1.7831,1.8155,1.7621,1.8046,1.7987,1.8242,1.7641,1.7752,0.68765,1.8105,1.7869,1.8029,1.752,0.5576
1.3649,0.58976,3.5734,7.4154,7.3218,3.658,0.57847,3.8938,2.0182,3.1658,0.58834,3.672,3.8131,2.8197,0.57918,3.5414,5.3964,0.58075,3.7714,0.58972,0.74619,0.58031,3.1952,3.1263,3.5167,5.1314,3.0096,0.59163,7.4779,1.4625,0.0056738,3.6652,7.4522,0.00014848,0.57868,6.5337,0.69517,0.58927,0.73628,7.6999,0.58966,3.6557,0.59016,3.3369,0.58721,0.58948,3.2425,7.2477,0.59057,0.582,4.2519,3.7386,3.6439,0.59152,0.95284,3.736,0.59034,0.58668,0.58813,0.61743,7.5347,7.2733,9.4801,2.1065,0.58197,4.1834,7.4968,7.0668,0.58591,0.58639,3.7343,3.9282,3.681,0.58895,0.68757,3.3925,3.9159,3.5722,3.7317,0.5576
1.3649,1.8,3.574,1.8051,1.7975,1.7315,1.7419,1.7163,11.938,1.7405,1.8025,1.7661,1.7097,1.7045,1.7476,1.7317,1.7297,1.7443,1.7049,1.7949,2.1738,1.7601,1.7836,1.6189,1.6032,1.7186,1.805,1.8246,1.7996,1.4624,21.488,1.7467,1.7782,21.483,1.7635,1.826,0.69517,1.7686,0.73628,1.823,1.8014,1.7944,1.809,1.7707,1.763,1.7989,7.815,1.8128,1.806,1.7017,1.7233,1.6808,1.7136,1.8229,0.95293,1.6724,1.7834,1.7681,1.7982,0.61705,1.8181,1.8071,1.8447,21.488,1.7533,1.7829,1.7839,1.8138,1.7579,1.7906,1.7853,1.8164,1.7452,1.7666,0.68628,1.8025,1.7895,1.7903,3.3262,0.5576
1.37,7.9781,3.574,7.3817,3.8811,3.6509,4.0914,4.1435,1.4305,3.0583,5.7795,3.8388,4.0028,3.7511,4.4763,3.6772,3.6421,4.522,3.6674,0.58348,3.0299,0.56667,3.3658,2.8121,3.2464,5.2296,3.4991,0.58743,4.053,1.4624,21.488,3.6284,7.4378,0.045706,4.2494,6.8453,0.71734,8.644,0.7403,7.6879,7.709,4.3496,8.4716,3.2288,4.4494,0.57817,2.3823,7.2673,0.58456,4.8306,4.3673,3.6945,3.5366,0.58879,0.95296,3.7185,0.58219,7.8675,0.57833,0.61854,7.4928,7.3985,3.0928,21.488,4.9809,5.9106,7.5005,7.2348,3.613,0.5767,3.6596,3.8508,3.6466,8.4071,0.68524,3.4427,3.8735,3.5225,2.3271,0.55788
1.3649,0.80716,3.574,0.82023,0.82498,0.8034,0.77426,5.8846,8.2467,4.4517,0.82148,6.7006,5.7985,3.1956,0.78879,0.81202,3.3741,0.7898,3.0621,0.81981,3.0299,0.78726,5.3112,2.2408,4.6105,6.5355,3.1576,0.82354,0.81139,1.4624,0.00056511,3.5048,8.3933,0.045706,0.80567,0.855,0.7213,0.8122,0.73628,0.84143,0.81402,2.9664,0.81462,3.9986,0.80589,0.79703,2.7029,0.82028,0.81902,0.78201,6.1598,3.2419,6.0925,0.83145,0.95293,0.8182,0.81049,0.80276,0.8054,0.61759,0.84056,0.82502,4.0924,12.787,0.78743,0.8322,0.82477,0.83523,0.81846,0.80557,3.2683,0.81523,3.4975,0.8125,0.68765,4.2409,0.84047,3.8567,3.2375,0.5576
1.3699,1.6482,3.574,1.6675,1.6612,1.598,1.579,1.5909,1.8391,1.5794,1.6707,1.6463,1.569,1.6165,1.5987,1.6075,1.5976,1.6017,1.6069,1.66,2.1739,1.6032,1.6568,1.5117,1.4836,1.5887,1.6888,1.6833,1.6509,1.462,1.1232,1.6233,1.6756,20.656,1.6212,1.7052,0.72567,1.6351,0.73662,1.7005,1.6589,1.6517,1.6628,1.6393,1.6247,1.6446,1.7535,1.6764,1.6654,1.5692,1.5846,1.5596,1.5854,1.6864,0.95135,1.5793,1.6412,1.6306,1.6494,0.61678,1.6963,1.6674,1.7166,21.488,1.6012,1.6662,1.6588,1.6846,1.6369,1.6408,1.6344,1.6664,1.636,1.634,0.68765,1.6846,1.6778,1.6673,1.5972,0.55743
1.3699,0.86258,3.574,0.8682,0.86811,0.85884,0.83948,0.84337,2.6936,0.84938,0.8617,0.86176,0.83897,3.0395,0.84386,0.86444,0.85067,0.84561,2.4576,0.86505,3.0299,0.84427,0.85988,3.221,0.82422,0.84997,2.1703,0.87046,0.86471,1.464,1.1138,3.3717,0.87017,0.045706,0.84461,0.87178,0.71922,0.86252,0.73679,0.87155,0.86345,3.3635,0.8647,0.85666,0.85848,0.86193,4.3799,0.86667,0.86671,0.84643,0.84364,0.85731,0.84158,0.87026,0.95293,0.85882,0.86506,0.85611,0.86041,0.61782,0.86878,0.86816,0.86831,0.64479,0.84729,0.85558,0.86784,0.87021,0.85651,0.85708,0.8575,0.8608,3.3303,0.862,0.68765,3.8468,0.86675,3.7633,3.2515,0.55816
1.371,1.6895,3.574,1.6962,1.6949,1.6552,1.6405,1.6295,1.3612,1.6554,1.6836,1.6671,1.619,1.6382,1.639,1.6611,1.6404,1.6402,1.6264,1.6838,2.174,1.6471,1.6798,1.5315,1.5547,1.6331,1.6652,1.7102,1.6963,1.4623,1.1184,1.6704,1.6841,20.748,1.65,1.7155,0.72231,1.6699,0.73628,1.7094,1.6873,1.6879,1.6938,1.6724,1.6634,1.6859,4.398,1.6981,1.6947,1.6214,1.6283,1.6248,1.624,1.7071,0.954,1.6197,1.684,1.6626,1.6835,0.61759,1.6979,1.6977,1.7161,21.488,1.6503,1.6628,1.6811,1.7027,1.6549,1.6759,1.6732,1.6928,1.66,1.6685,0.68765,1.7055,1.6839,1.6977,1.6622,0.5576
1.3687,0.86978,3.574,0.87072,0.87081,0.86685,0.8554,0.85531,0.83146,0.86319,0.86781,0.86618,0.85218,3.4804,0.85508,0.86965,0.86199,0.85797,3.2851,0.8687,0.7464,0.85732,0.8656,2.4303,0.84598,0.86005,0.86267,0.87141,0.86972,1.4434,21.488,3.4296,0.87065,0.045706,0.85507,0.87194,0.71588,0.86865,0.73628,0.87142,0.86941,7.8126,0.86989,0.86494,0.86591,0.86916,4.4187,0.87036,0.87045,0.85921,0.8558,0.86695,0.85238,0.87139,0.95293,0.865,0.87015,0.86566,0.86732,0.61759,0.86987,0.87108,0.8708,5.73E-09,0.85969,0.85892,0.87031,0.87176,0.86443,0.865,0.86515,0.86791,3.3537,0.8681,0.6888,6.6401,0.86977,4.0085,7.1581,0.5576
1.3699,1.7034,3.574,1.7007,1.7042,1.6699,1.6614,1.6492,0.71768,1.6773,1.6864,1.6708,1.6392,1.6307,1.6541,1.6728,1.6621,1.6547,1.638,1.6895,0.7464,1.6628,1.688,1.5546,1.589,1.6453,1.6663,1.7177,1.7051,1.4457,1.1232,1.6842,1.6851,21.473,1.6661,1.7196,0.69517,1.678,0.73843,1.7143,1.697,1.6918,1.7033,1.6875,1.6665,1.6972,3.5048,1.7023,1.7037,1.6386,1.6395,1.6412,1.6429,1.7129,0.95293,1.6356,1.6955,1.6762,1.6934,0.6172,1.6991,1.7082,1.7178,21.488,1.6692,1.6598,1.6852,1.7094,1.6658,1.688,1.6822,1.7034,1.6774,1.6752,0.68524,1.7122,1.6884,1.7043,1.6683,0.5576
1.3699,0.87035,3.574,0.8701,0.86951,0.86921,0.8635,0.86478,1.0585,0.86841,0.86987,0.86794,0.86179,2.2551,0.86295,0.87095,0.86776,0.86476,0.86842,0.86932,0.74655,0.8646,0.86956,2.7478,0.85905,0.865,0.86729,0.87076,0.87107,1.4625,21.488,3.7086,0.87094,0.045706,0.86391,0.87144,0.69539,0.86982,0.73628,0.87047,0.87041,4.7187,0.87032,0.86938,0.86837,0.87058,2.5579,0.87138,0.87145,0.8653,0.86304,0.86934,0.86296,0.87117,0.95293,0.86828,0.87116,0.8688,0.86915,0.61752,0.86969,0.87101,0.86952,0.033712,0.86628,0.86456,0.87079,0.87209,0.86833,0.86836,0.86762,0.86987,3.4496,0.86954,0.68881,7.1265,0.87069,3.4591,1.9254,0.5576
1.3699,1.7125,3.574,1.7045,1.7112,1.6666,1.6696,1.6643,0.52773,1.6853,1.6896,1.6634,1.6438,1.6185,1.6666,1.6709,1.6772,1.6596,1.6395,1.6975,3.3445,1.6706,1.7003,1.5829,1.5986,1.6428,1.6784,1.7253,1.714,1.4457,2.13E-07,1.6925,1.6849,0.045706,1.6823,1.7282,0.72146,1.678,0.73628,1.7232,1.7085,1.6898,1.7113,1.6943,1.655,1.7076,1.9062,1.7101,1.7136,1.6427,1.6358,1.6476,1.6524,1.7201,0.95293,1.6443,1.7025,1.6833,1.7026,0.61759,1.708,1.7189,1.7205,6.7275,1.6827,1.6566,1.6872,1.7228,1.6723,1.6989,1.682,1.713,1.685,1.6703,0.68765,1.7133,1.6937,1.7046,1.6661,0.54853
1.3649,1.3371,3.574,1.3309,1.3387,1.3098,1.3039,1.3187,2.4877,1.3226,1.3273,1.3062,1.2952,1.2965,1.3071,1.3195,1.3248,1.3021,1.3009,1.3292,3.3518,1.3063,1.3373,1.2786,1.2705,1.2897,1.325,1.3413,1.3415,1.4624,7.34E-06,1.3367,1.3283,0.045706,1.321,1.352,0.72253,1.3142,0.73628,1.3448,1.3372,1.326,1.3348,1.3276,1.2969,1.3371,2.9039,1.3391,1.3415,1.2977,1.2855,1.3099,1.3049,1.3406,0.95431,1.3109,1.3337,1.3221,1.3316,0.61759,1.3383,1.341,1.3412,21.488,1.3235,1.3052,1.3271,1.353,1.3153,1.3267,1.3117,1.3369,1.3283,1.3094,0.68763,1.3368,1.3318,1.3297,1.3136,0.5487
1.3699,1.1162,3.5739,1.1143,1.1159,1.1075,1.1002,1.1056,1.1725,1.111,1.1124,1.1059,1.0992,1.0978,1.0997,1.1143,1.109,1.1002,1.1027,1.1113,0.74638,1.1011,1.1166,1.0777,1.0846,1.0963,1.1084,1.1198,1.1188,1.4624,3.81E-08,1.1173,1.1153,0.045706,1.1059,1.1227,0.69517,1.1096,0.73628,1.1204,1.1156,1.1132,1.1156,1.1141,1.1042,1.1157,3.8837,1.1185,1.1193,1.0987,1.0945,1.1069,1.1012,1.1193,0.95293,1.1062,1.117,1.1097,1.1123,0.6163,1.1144,1.1188,1.1163,6.7253,1.1077,1.1024,1.1149,1.1227,1.1078,1.1107,1.1056,1.115,1.1132,1.1086,0.68765,1.1223,1.1155,1.1195,1.1068,0.55766
1.3662,1.3346,3.574,1.3324,1.3355,1.3172,1.3073,1.3076,5.1898,1.3215,1.3248,1.3163,1.2997,1.2969,1.304,1.3239,1.3154,1.3059,1.3047,1.3254,0.74596,1.3077,1.3293,1.2564,1.2747,1.3001,1.3151,1.3424,1.3361,1.4624,21.488,1.3302,1.3283,0.045706,1.3122,1.3449,0.72565,1.3211,0.73628,1.3423,1.3313,1.3282,1.3335,1.3276,1.3126,1.3307,5.3759,1.3351,1.3361,1.3005,1.2966,1.3096,1.3028,1.3397,0.95431,1.3065,1.3323,1.3202,1.3274,0.61759,1.3309,1.3383,1.3401,1.76E-11,1.3152,1.3082,1.3276,1.3409,1.3159,1.3236,1.3187,1.3326,1.3249,1.3197,0.68765,1.3427,1.3294,1.3378,1.3188,0.5576
1.3699,1.1153,3.574,1.1156,1.1168,1.1071,1.0942,1.095,2.2763,1.1063,1.1106,1.1069,1.0901,1.0999,1.092,1.1123,1.1022,1.0958,1.1017,1.1107,0.74335,1.0954,1.1112,1.0585,1.0753,1.0951,1.102,1.1201,1.1166,1.4451,1.1232,1.114,1.1144,0.045706,1.0959,1.1218,0.69517,1.1098,0.73629,1.1205,1.1136,5.0831,1.1149,1.1098,1.105,1.113,2.3026,1.1166,1.1165,1.0943,1.0913,1.1042,1.0912,1.1189,0.95375,1.1013,1.1149,1.1066,1.1105,0.61759,1.1136,1.118,1.1189,2.1058,1.1002,1.0985,1.1135,1.1198,1.1044,1.1069,1.1058,1.1128,1.1102,1.109,0.68775,1.1212,1.1139,1.1192,2.8301,0.5576
1.3649,1.3284,3.574,1.3312,1.3326,1.3128,1.2959,1.2933,2.9338,1.3115,1.3216,1.3154,1.2865,1.3019,1.2928,1.3191,1.3028,1.2967,1.2993,1.3227,0.74592,1.2978,1.3219,1.2326,1.2564,1.2954,1.3068,1.3391,1.3317,1.4624,1.1232,1.3235,1.3268,0.045706,1.299,1.3423,0.69517,1.3182,0.73628,1.3394,1.3258,1.3271,1.3293,1.3189,1.312,1.3248,5.1932,1.3317,1.3306,1.291,1.2902,1.3022,1.2883,1.3366,0.95293,1.2981,1.3267,1.3127,1.3223,0.61759,1.3291,1.3335,1.3391,8.9501,1.3035,1.3051,1.3245,1.3363,1.3083,1.3165,1.3156,1.326,1.3174,1.3171,0.68708,1.3392,1.3256,1.3355,4.2656,0.55826
1.352,1.1086,3.574,1.114,1.114,1.0997,1.0801,1.0815,0.97428,1.0938,1.1061,1.1032,1.0755,1.1004,1.0809,1.1062,1.0898,1.0844,1.0942,1.108,0.74592,1.0836,1.1051,1.0369,1.0535,1.087,1.0957,1.1181,1.1123,1.4624,1.1064,1.1077,1.1135,0.045706,1.084,1.1209,0.72147,1.1049,0.73628,1.1193,1.1084,5.7101,1.1104,1.1008,1.1001,1.1067,2.4184,1.1135,1.1121,1.0825,1.0812,1.0952,1.0774,1.1168,0.95293,1.0935,1.1095,1.0978,1.1048,0.61759,1.1131,1.1143,1.1174,21.488,1.0881,1.0947,1.1108,1.1172,1.0962,1.0997,1.1,1.1061,1.1027,1.1038,0.68794,1.1176,1.1106,1.1169,3.0541,0.5576
1.365,1.3118,3.5739,1.3242,1.3215,1.2937,1.2711,1.2751,2.5171,1.284,1.3147,1.3075,1.2639,1.3003,1.2772,1.3031,1.2819,1.2789,1.2851,1.3155,2.1739,1.2791,1.3134,1.2125,1.2215,1.2795,1.3069,1.3315,1.3205,1.4143,1.1232,1.3076,1.325,17.613,1.2847,1.3397,0.72633,1.306,0.73898,1.3358,1.3143,1.3169,1.3175,1.3035,1.3005,1.3102,1.7785,1.325,1.3209,1.2703,1.2732,1.2802,1.2719,1.331,0.95293,1.2825,1.313,1.2964,1.3094,0.61772,1.3283,1.3232,1.3362,21.488,1.2827,1.3059,1.3176,1.3299,1.2967,1.3032,1.3014,1.3143,1.3016,1.3051,0.68749,1.3322,1.3207,1.3278,2.1984,0.55696
1.3699,1.082,3.5739,1.0969,1.0947,1.0709,1.0438,1.0596,1.4098,1.0511,1.0914,1.089,1.0451,1.0904,1.0565,1.0815,1.0637,1.0574,1.074,1.0923,3.0299,1.055,1.0906,2.7834,1.0125,1.0616,1.0957,1.1027,1.0898,1.4624,1.1232,1.084,1.1091,0.045707,1.0656,1.1168,0.69517,1.0828,0.73666,1.1124,1.0874,2.4103,1.0893,1.0808,1.0764,1.0796,4.2149,1.0975,1.0948,1.0511,1.0534,1.0579,1.0574,1.1062,0.95293,1.0727,1.086,1.0729,1.0815,0.61754,1.1074,1.0975,1.1111,2.1065,1.0572,1.0922,1.0959,1.1057,1.08,1.0778,1.0742,1.0873,1.0877,1.0824,0.68799,1.1091,1.1025,1.1038,1.7176,0.55643
1,0.72421,0.25163,0.71379,0.74226,0.68984,0.92317,0.92752,0.0019982,0.92606,0.70766,0.65944,0.93244,0.73228,0.9305,0.68143,0.56292,0.92028,0.52714,0.72667,0.17725,0.92415,0.59699,0.92778,0.92334,0.85855,0.72218,0.70033,0.67075,0.78021,0.00085316,0.65179,0.34522,1,0.92722,0.69389,1.48E-30,0.69035,1,0.56042,0.72377,0.90423,0.71659,0.62669,0.68499,0.72192,6.31E-07,0.63478,0.55738,0.92118,0.92374,0.61237,0.92263,0.71232,1,0.70646,0.69519,0.71877,0.69528,0.99519,0.74275,0.7163,0.71488,0.13497,0.92879,0.38642,0.68262,0.6715,0.70245,0.7097,0.66441,0.74594,0.68434,0.715,1,0.56803,0.67336,0.65811,0.0010161,1
1,0.79309,0.25163,0.79172,0.7859,0.8241,0.81616,0.81993,0.0033739,0.82035,0.79247,0.81307,0.82678,0.37938,0.81096,0.82493,0.81139,0.80827,0.0045806,0.78974,0.17725,0.81266,0.80968,0.68151,0.85727,0.8151,0.71302,0.7899,0.79846,0.78037,1,0.81789,0.80029,1,0.80951,0.78626,0.00015485,0.80718,1.12E-15,0.78283,0.78427,0.0032841,0.79516,0.81582,0.81375,0.79661,0.052951,0.79517,0.79946,0.81831,0.8138,0.81751,0.82323,0.78877,1,0.81907,0.80957,0.8026,0.79676,1,0.77615,0.78384,0.76597,0.12584,0.8138,0.81052,0.80435,0.79185,0.80635,0.80091,0.81315,0.7876,0.80312,0.80891,0.34031,0.80895,0.79715,0.80632,0.37994,0.99868
1,0.72471,0.25166,0.69841,0.66603,0.75949,0.81109,0.82716,0.0029367,0.79761,0.75296,0.7884,0.85339,0.43455,0.83342,0.77988,0.80897,0.78888,0.74227,0.69886,0.58191,0.8092,0.84672,0.83454,0.79107,0.77936,0.74777,0.70467,0.72373,0.78036,0.31999,0.75435,0.73691,2.91E-22,0.82818,0.68334,0.00014442,0.75551,0.00087255,0.69128,0.73795,0.67625,0.71608,0.84385,0.80905,0.75457,1.77E-07,0.76731,0.78574,0.77911,0.79373,0.77282,0.80899,0.70024,1,0.79755,0.75183,0.80051,0.76646,1,0.64941,0.715,0.69058,3.97E-11,0.82597,0.79266,0.76116,0.74497,0.79602,0.80954,0.83504,0.7452,0.74644,0.75893,1,0.75383,0.74165,0.70315,0.48253,1
0.99997,0.56152,0.25164,0.55675,0.53682,0.6559,0.63029,0.64129,0.0018788,0.63479,0.57199,0.62947,0.6686,0.60981,0.61501,0.65279,0.61355,0.60645,0.60018,0.55719,0.17725,0.61631,0.60517,0.72846,0.66774,0.62887,0.55634,0.55385,0.56489,0.78035,1,0.6274,0.59151,1,0.61177,0.53816,-1.71E-26,0.60165,2.07E-21,0.52911,0.54337,0.29459,0.56985,0.63536,0.62302,0.57515,2.22E-06,0.56853,0.58376,0.62634,0.6288,0.61656,0.65178,0.5554,1,0.64841,0.60268,0.59407,0.58151,0.99768,0.51956,0.54098,0.49523,0.13497,0.62813,0.62511,0.60378,0.56083,0.60411,0.58789,0.62234,0.54824,0.61425,0.61074,1,0.6037,0.5788,0.58571,0.39567,1
1,0.43854,0.25164,0.41148,0.29098,0.57318,0.71497,0.77519,0.12462,0.64277,0.54696,0.73345,0.84903,0.41398,0.75893,0.6731,0.6642,0.63901,0.52764,0.46758,0.58131,0.68937,0.78579,0.81858,0.65256,0.63023,0.52389,0.37353,0.49834,0.78037,0.01352,0.59666,0.53889,1.35E-28,0.77147,0.38602,6.36E-29,0.53536,4.04E-18,0.33701,0.49692,0.26359,0.45054,0.7416,0.68081,0.53689,0.00016791,0.62498,0.59384,0.60244,0.65965,0.58584,0.73034,0.40878,1,0.7072,0.54523,0.60029,0.55925,1,0.34848,0.41235,0.36079,1,0.73474,0.67879,0.56823,0.49636,0.60935,0.64263,0.73556,0.51672,0.57713,0.54117,0.99999,0.65498,0.51294,0.45614,0.30208,1
0.9995,0.31812,9.48E-06,0.32248,0.28864,0.46581,0.42749,0.43444,0.30323,0.42527,0.35094,0.44607,0.48969,0.36493,0.40403,0.45997,0.3949,0.39053,0.39272,0.32387,0.17725,0.40459,0.38819,0.57881,0.47665,0.43066,0.33322,0.30468,0.3333,0.73925,1,0.40973,0.3762,1,0.39956,0.29819,0.0001474,0.38925,3.76E-08,0.27295,0.30129,0.02692,0.3363,0.43327,0.43095,0.3441,0.22123,0.34232,0.35779,0.41683,0.43612,0.40111,0.45793,0.31615,1,0.45458,0.3768,0.37723,0.3501,0.9996,0.27807,0.29416,0.22814,0.30287,0.41889,0.44466,0.39847,0.33021,0.39113,0.36946,0.41981,0.31013,0.40668,0.40204,1,0.39212,0.35519,0.37066,0.028602,1
