1.352,2.0554,3.574,2.0577,2.0557,2.0508,1.9937,1.9913,9.4969,2.0282,2.0474,2.0462,1.9831,2.0556,1.9988,2.0571,2.0273,2.0052,2.0523,2.0531,0.50401,2.005,2.0367,1.9065,1.952,2.0184,2.0329,2.0529,2.0526,1.4168,0.083461,2.0539,2.058,0.045706,1.9916,2.0555,0.72255,2.053,1.893,2.051,2.0539,2.0508,2.0563,2.0372,2.0422,2.0551,5.0996,2.0557,2.0574,2.0153,1.9968,2.0521,1.9773,2.0566,0.95212,2.047,2.0572,2.0423,2.0481,0.61754,2.0563,2.0579,2.0566,21.488,2.0158,2.0108,2.0579,2.057,2.0378,2.0391,2.0448,2.0491,2.046,2.0526,9.5926,2.0531,2.0563,2.0578,2.0537,0.55761
1.352,3.4542,3.574,3.4566,3.455,2.6385,2.5917,2.3653,2.2309,3.3866,3.4439,2.9436,2.3011,2.4773,2.6235,2.9106,2.9836,2.5786,1.8877,3.448,0.50402,2.7804,3.3692,2.1931,2.1292,2.999,3.2736,3.4542,3.4474,1.4624,9.20E-05,2.6031,3.0037,5.61E-15,2.2776,3.4574,0.72255,3.4503,1.893,3.4526,3.4526,2.2779,3.4539,3.2824,21.405,0.27213,6.0925,3.4515,3.455,3.015,2.4599,2.488,2.0737,3.4575,0.95293,2.7068,3.4557,3.4363,7.5316,0.61759,3.4529,0.2723,3.4543,0.033712,3.0799,2.3957,3.456,3.4579,3.2708,4.1727,3.1851,3.4454,2.3835,3.9713,0.6018,2.5135,2.6176,2.3277,1.5584,0.55803
3.0096,2.0555,3.574,2.0548,2.0457,2.0574,2.0332,2.0306,6.5499,2.0509,2.0568,2.0522,2.0149,2.0544,2.0323,2.0553,2.0506,2.038,2.056,2.0561,0.48656,2.0387,2.0504,1.9822,2.0165,2.0446,2.0486,2.0463,2.057,1.4116,1.14E-05,2.0581,2.057,1.33E-12,2.0257,2.0507,0.72545,2.0573,1.893,2.0444,2.0572,2.0259,2.0559,2.0534,2.0547,2.0573,17.38,2.058,2.0577,2.0445,2.0328,2.0578,2.0199,2.0526,0.95293,2.0554,2.0573,2.0552,2.0554,0.6176,2.0545,2.0552,2.0506,0.033712,2.0428,2.0326,2.0577,2.0549,2.0533,2.053,2.0547,2.0566,2.0551,2.057,0.6018,2.0576,2.0568,2.0567,2.031,0.5576
1.352,3.4501,3.574,3.4506,3.4399,2.917,3.4303,2.9587,2.9474,3.4414,3.4549,2.99,3.6567,2.4748,3.4381,2.2897,3.2665,0.27141,2.4779,3.4518,0.50395,3.4364,3.0841,2.4876,2.9159,3.4408,3.6807,3.4467,3.4551,1.4116,1.02E-13,2.0862,3.457,0.045706,3.231,3.4513,0.72204,3.4545,1.8931,3.4429,3.4542,3.4385,3.4525,2.8856,3.4515,3.4568,5.8535,3.4571,3.4579,3.4418,3.3109,2.4904,3.0351,3.4518,0.95293,2.8627,3.4571,3.4515,3.45,0.61759,3.4518,3.4532,3.4413,0.033712,3.4378,3.2982,3.4577,3.4576,3.4497,3.4499,2.8044,3.4529,2.9692,3.4531,0.6018,2.5802,4.5843,2.2392,3.2526,0.5576
1.352,2.0461,3.574,2.0474,2.035,2.0581,2.0529,2.0537,1.0273,2.0567,2.0553,2.0496,2.0408,2.0535,2.0529,2.0541,2.0563,2.0512,2.0489,2.0531,0.49671,2.0545,2.0573,2.0241,2.0493,2.0554,2.0525,2.0418,2.0556,1.4456,0.0056738,2.0567,2.0518,0.045706,2.0511,2.0453,0.72091,2.0533,1.893,2.0396,2.0515,2.0218,2.0505,2.0562,2.0577,2.0542,5.2592,2.0575,2.0556,2.0529,2.0523,2.0562,2.0512,2.0463,0.95438,2.058,2.0532,2.0547,2.053,0.61759,2.05,2.0487,2.0339,0.033712,2.0551,2.0512,2.0558,2.0568,2.0537,2.0563,2.0578,2.0499,2.0571,2.0504,0.6018,2.0562,2.0506,2.0574,2.0126,0.5576
1.352,1.8627,3.574,1.867,1.8613,1.8799,1.8801,1.8813,3.096,1.8796,1.8768,1.8673,1.878,1.8763,1.8803,1.8787,1.879,1.8738,1.8731,1.8731,0.48628,1.8796,1.879,2.7181,1.8767,1.8803,1.8746,1.8582,1.8787,1.4624,3.61E-16,1.8781,1.8718,0.045706,1.8808,1.8723,0.72202,1.873,1.893,1.8611,1.8691,1.8644,1.8707,1.8725,1.8813,1.8779,5.4679,1.8803,1.8752,1.8744,1.8768,1.8779,1.8807,1.8642,0.95293,1.8803,1.8708,1.8768,1.872,0.61759,1.8712,1.8654,1.8558,0.033712,1.8811,1.88,1.8735,1.8814,1.8721,1.8775,1.8809,1.8679,1.8794,1.8662,10.284,1.8773,1.8709,1.8815,1.8411,0.55691
1.352,0.53849,3.574,0.5386,3.8973,3.0853,0.53873,5.7436,21.384,3.0121,0.53933,3.3918,5.9321,2.4654,0.53868,7.519,9.5423,0.53857,2.5654,0.53904,0.50408,0.53898,3.0078,3.1801,3.2814,5.4049,2.8763,0.53841,5.3938,1.4624,2.41E-16,2.814,2.5113,0.045706,0.53858,3.0269,0.72255,0.53914,1.8949,4.3518,0.53895,2.2819,0.53891,2.8089,0.53949,0.53941,4.7593,3.8489,0.53952,0.53883,0.5386,2.8774,3.2116,0.53879,0.95283,3.1119,0.53929,0.5392,0.53903,0.61759,5.8918,5.4926,3.6337,0.001,0.5391,0.53854,4.5968,3.0534,0.53904,0.53934,2.8146,0.53886,2.7989,0.5389,0.60169,2.7993,6.3423,2.7459,2.8672,0.5576
1.352,1.877,3.574,1.8771,1.8688,1.8812,1.8705,1.8698,11.077,1.8787,1.8806,1.8766,1.8573,1.8783,1.8696,1.879,1.8787,1.8726,1.878,1.8793,0.50401,1.8735,1.8782,1.8416,1.8639,1.8758,1.8765,1.8721,1.8804,1.4116,3.63E-08,1.8813,1.8799,0.045706,1.8662,1.8746,0.72213,1.8801,1.893,1.8702,1.8794,1.8566,1.8784,1.8803,1.8803,1.88,4.7857,1.8815,1.8809,1.8756,1.8702,1.8811,1.8652,1.876,0.95212,1.8805,1.8801,1.8797,1.8791,0.61689,1.8777,1.8778,1.8708,0.033712,1.8748,1.8689,1.881,1.8799,1.8792,1.8793,1.88,1.8791,1.8798,1.8794,0.6018,1.8812,1.8791,1.8807,1.8571,0.5576
1.352,6.289,0.53673,6.2887,6.2687,1.7087,0.53537,0.53477,21.383,3.4221,0.53918,8.549,0.53328,2.7099,0.53497,1.5443,6.4109,0.5361,0.5391,0.5392,0.50401,0.53614,0.53777,2.1566,4.5913,5.9863,3.8115,6.2725,3.8208,1.4457,5.89E-13,2.5268,3.8318,0.045706,0.53426,6.2852,0.72255,6.291,1.893,6.2663,6.2928,3.1413,0.53947,2.7315,0.53862,0.53958,4.034,3.6449,0.53961,0.53712,0.53514,1.0646,2.7379,6.2867,0.95422,2.8216,4.5564,0.53876,0.53883,0.61789,3.9156,4.61,4.1965,0.033712,0.53665,4.6634,4.4808,6.2935,3.8453,0.53839,2.6191,3.8705,2.3321,0.5393,0.60182,2.3984,3.8648,2.5889,6.2612,0.5576
1.352,1.8808,3.574,1.8807,1.8767,1.8792,1.8464,1.843,9.7369,1.868,1.8779,1.8744,1.8334,1.88,1.8468,1.8807,1.867,1.8524,1.8794,1.8792,0.50398,1.8528,1.8696,1.7917,1.823,1.8606,1.8675,1.8749,1.8795,1.4624,0.083576,1.8807,1.8814,0.0010997,1.8404,1.8786,0.72255,1.8802,1.893,1.8737,1.8807,1.869,1.8808,1.8715,1.8746,1.8812,4.5546,1.8809,1.8815,1.8599,1.8464,1.8803,1.8318,1.8793,0.95195,1.8759,1.8815,1.8754,1.8772,0.61759,1.8797,1.8809,1.8799,3.09E-12,1.8588,1.8498,1.8815,1.8799,1.8721,1.8726,1.8749,1.8787,1.8757,1.8798,0.6018,1.879,1.8811,1.8811,1.873,0.55759
1.352,3.1556,3.574,6.2921,4.7326,2.9662,0.52919,3.647,1.5205,2.5884,3.8704,3.385,3.5829,3.1195,0.52964,3.2076,3.0624,0.53081,2.2059,0.53831,0.50401,0.53074,2.6025,2.7634,4.454,4.7396,2.3465,6.2909,0.53802,1.4624,3.93E-16,2.2557,3.2046,0.045706,3.5689,4.7719,0.72537,3.1508,1.893,6.2867,4.7134,2.6904,0.53881,2.4746,0.53634,3.1545,5.0401,3.1547,0.53904,0.53235,3.8827,2.7855,3.1456,6.2953,0.95292,3.5617,4.7225,0.5362,0.53716,0.61759,4.7211,4.7273,0.53889,7.98E-18,0.5322,3.852,4.2302,6.2956,6.1049,0.53583,2.339,3.5826,2.3286,3.1486,0.6018,2.2479,3.1547,2.9346,2.4146,0.5576
1.3516,1.8689,3.2493,1.8781,1.8801,1.8632,1.7994,1.8048,10.746,1.8325,1.86,1.8635,1.7987,1.8729,1.8112,1.8755,1.8359,1.8162,1.8662,1.871,3.5085,1.8141,1.8523,1.7176,1.7551,1.8294,1.8503,1.8814,1.8684,1.4121,1.38E-07,1.8671,1.8813,0.045706,1.8086,1.8812,0.72255,1.8669,6.09E-17,1.8805,1.8677,1.8793,1.8729,1.8495,1.8539,1.8679,4.1509,1.8733,1.8764,1.8234,1.8076,1.8616,1.7988,1.8814,0.95293,1.863,1.8745,1.8515,1.8612,0.61759,1.8785,1.8787,1.8756,19.468,1.8249,1.8365,1.8788,1.8813,1.8507,1.8514,1.857,1.861,1.8616,1.8672,0.60232,1.873,1.875,1.88,1.8786,0.55769
1.352,3.2669,3.574,3.1232,3.1298,2.9728,4.8963,4.0471,1.7794,2.37,2.5757,7.4369,3.972,2.0098,4.3575,3.3646,5.4814,4.3815,2.869,3.1037,2.6399,0.51945,4.9044,2.7781,3.1798,5.0549,1.8733,4.7033,3.2404,1.4624,0.08356,2.4073,3.2395,0.045706,4.1293,3.4861,0.72255,3.5704,4.78E-17,6.284,3.3619,1.8945,3.1355,3.4959,4.3776,3.5089,5.1294,3.2797,0.53462,4.7296,4.1939,4.5889,3.8156,4.7085,0.95436,0.53151,3.1594,5.6559,2.2047,0.61755,3.1349,1.4572,3.3708,1.86E-12,4.8947,5.6211,2.5224,3.7163,9.6385,0.52792,2.6622,2.7281,2.65,3.4723,0.60085,2.684,3.1203,2.8873,1.3669,0.5576
1.352,0.75032,3.574,0.76214,0.7652,3.8665,0.72328,3.5711,1.4599,3.4934,0.76036,3.949,6.417,3.3103,0.73594,0.75964,6.4443,0.73502,2.6257,0.76176,3.5085,0.73334,3.8979,2.3589,4.9864,8.2324,3.4909,0.76454,4.2507,1.4624,0.083576,3.4796,3.0863,0.045706,7.1356,1.939,0.72107,0.75669,1.8931,0.77833,0.75554,2.5352,0.7566,2.4499,0.75129,0.74241,4.5894,0.76096,0.76148,0.73193,6.4474,3.5427,6.8509,0.77223,0.95293,3.5739,0.75543,0.74508,0.74899,0.61669,0.7754,0.76701,3.3781,15.481,0.73444,5.8715,0.76666,0.77425,0.75837,0.74916,3.1111,0.75509,3.9528,0.75634,0.6018,4.0092,3.7398,4.1343,2.3773,0.5576
1.352,1.6559,3.574,1.6742,1.6774,1.6523,1.5863,1.6076,1.2538,1.6102,1.6549,1.6633,1.5955,1.6723,1.6079,1.6707,1.6281,1.6096,1.6576,1.6682,1.6977,1.6057,1.6526,1.5225,1.5464,1.6234,1.6575,1.6844,1.6619,1.4624,9.74E-06,1.6592,1.6905,1.04E-16,1.6132,1.6922,0.72539,1.6589,2.36E-15,1.6907,1.6579,1.6734,1.6647,1.6446,1.6449,1.6521,5.0996,1.6691,1.674,1.6126,1.602,1.6424,1.6088,1.6878,0.95293,1.6608,1.6669,1.6387,1.6512,0.61759,1.6823,1.6781,1.6776,15.098,1.6136,1.6525,1.6786,1.6859,1.6483,1.644,1.6447,1.6529,1.6654,1.6602,0.6018,1.6814,1.6775,1.6835,1.6674,0.55764
1.352,0.79289,3.574,0.796,0.79654,0.79098,0.77354,0.77517,1.6232,0.78269,0.79047,0.79126,0.7735,2.7297,0.77658,0.79468,0.78345,0.77807,4.7386,0.7938,0.48918,0.77742,0.78803,3.0529,0.76237,0.78199,0.78727,0.79752,0.79283,1.4624,2.07E-12,2.659,4.3952,3.68E-18,0.77592,0.79755,0.72257,0.79245,1.11E-17,0.79765,0.79273,1.5326,0.79409,0.78711,0.78876,0.79253,6.0802,0.79433,0.79525,0.7802,0.77578,0.79038,0.77386,0.79734,0.95293,0.79082,0.79462,0.78779,0.79059,0.61759,0.79614,0.79611,2.2453,21.488,0.78037,0.78373,0.79616,0.79719,0.78752,0.78788,0.7889,0.79049,2.6849,0.79236,0.6018,2.6374,0.7946,2.8609,0.79518,0.5576
1.352,1.6903,3.574,1.6925,1.6921,1.6865,1.6478,1.646,8.5631,1.671,1.6845,1.6833,1.6409,1.6904,1.6509,1.6916,1.6702,1.6556,1.6874,1.6888,3.5085,1.6554,1.6766,1.5926,1.6203,1.6645,1.6741,1.6908,1.6882,1.4624,0.083576,1.6886,1.6928,0.045706,1.6462,1.6922,0.72097,1.6885,1.893,1.6898,1.6893,1.6908,1.6911,1.6769,1.6809,1.69,4.9977,1.6905,1.6919,1.6625,1.6497,1.6872,1.6374,1.6925,0.95293,1.6836,1.6917,1.6807,1.6848,0.61685,1.6915,1.6927,1.6914,21.475,1.6625,1.6592,1.6925,1.6927,1.6775,1.6787,1.6818,1.6855,1.6828,1.6881,14.356,1.6878,1.6907,1.6925,1.6918,0.55761
1.352,0.79725,3.0535,0.79752,0.79731,0.79611,0.78696,0.78575,21.391,0.79274,0.79595,0.79458,0.78369,3.0661,0.78672,0.7972,0.79231,0.78858,2.3731,0.79656,0.50401,0.78866,0.79308,2.2951,0.7809,0.79075,1.9271,0.79709,0.79649,1.4624,1.44E-12,2.8776,2.1389,0.045706,0.7852,0.79757,0.72197,0.79677,1.8948,0.79691,0.79705,8.2394,0.79724,0.79354,0.79484,0.79719,4.4949,0.797,0.7974,0.79074,0.78672,0.79642,0.78345,0.79757,0.95293,0.79484,0.79744,0.795,0.7956,0.61759,0.79715,0.79759,0.7973,0.033712,0.79017,0.78769,0.79748,0.79764,0.79398,0.79426,0.79436,0.79618,1.8734,0.79657,0.6018,2.8153,0.79704,3.066,5.8961,0.5576
1.352,1.6916,3.574,1.6914,1.687,1.692,1.6752,1.6731,21.385,1.687,1.6918,1.6881,1.6638,1.6913,1.6742,1.6917,1.6867,1.6785,1.6915,1.6914,0.50401,1.6789,1.6867,1.6435,1.6641,1.6828,1.6858,1.6872,1.692,1.4624,5.19E-06,1.6927,1.6927,8.74E-12,1.6701,1.6899,0.72255,1.6923,1.8932,1.6861,1.6924,1.6801,1.6918,1.6887,1.69,1.6926,6.1634,1.6928,1.6928,1.683,1.6747,1.6926,1.6669,1.6905,0.95293,1.6901,1.6927,1.6904,1.6906,0.61759,1.6911,1.6917,1.6895,0.0035,1.6815,1.6746,1.6928,1.6917,1.6889,1.6888,1.6894,1.6918,1.6899,1.6921,0.60136,1.6918,1.6925,1.6924,1.6829,0.55759
1.3521,0.7969,3.574,0.79694,0.79584,0.79733,0.79417,0.79387,10.223,0.7964,0.79734,0.79604,0.79155,2.141,0.79374,0.79735,0.79635,0.7948,2.0065,0.79704,0.50401,0.79498,0.79631,2.8832,0.7924,0.79556,0.79603,0.79642,0.79737,1.4624,2.15E-08,1.8518,3.4965,0.045706,0.79306,0.79693,0.72255,0.79731,1.8931,0.79605,0.79729,4.5649,0.79711,0.79678,0.79697,0.79752,5.3173,0.79758,0.79764,0.7957,0.79397,0.7975,0.79301,0.797,0.95293,0.79686,0.79755,0.79697,0.79682,0.61756,0.79703,0.79717,0.7961,0.033712,0.7953,0.79366,0.79763,0.79759,0.79674,0.79674,0.7966,0.79716,2.159,0.79719,15.139,2.0327,0.79736,1.81,2.5733,0.55769
1.352,1.6857,3.0526,1.6864,1.6798,1.6928,1.6892,1.6898,2.88,1.6917,1.6911,1.6881,1.6831,1.6903,1.6891,1.6912,1.6914,1.6881,1.6878,1.6897,0.50403,1.6903,1.6922,1.6745,1.6866,1.6908,1.6894,1.6837,1.6915,1.4624,0.0056738,1.6921,1.6896,0.045706,1.6881,1.6861,0.72255,1.69,1.8931,1.6823,1.6888,1.6757,1.6883,1.6916,1.6925,1.6908,5.3143,1.6925,1.6916,1.6893,1.6887,1.692,1.6882,1.6863,0.95214,1.6927,1.6901,1.6907,1.6897,0.61773,1.6882,1.6874,1.679,0.033712,1.6908,1.6882,1.6917,1.6924,1.69,1.6916,1.6924,1.688,1.692,1.6883,0.6018,1.692,1.6888,1.6925,1.6711,0.5576
1.352,1.2656,3.2493,1.2674,1.2654,1.2739,1.2735,1.2741,1.9974,1.2732,1.2719,1.27,1.2735,1.2716,1.2736,1.2738,1.2729,1.2705,1.2704,1.2702,0.50401,1.2733,1.2727,1.2705,1.2716,1.2735,1.2712,1.2637,1.273,1.4624,2.38E-16,1.2724,1.27,0.045706,1.274,1.2702,0.72255,1.2702,1.8955,1.265,1.2683,1.2678,1.2691,1.2703,1.2743,1.2726,4.7717,1.2736,1.2714,1.2707,1.2718,1.2727,1.2739,1.2666,0.95293,1.2738,1.2694,1.2719,1.2699,0.61786,1.2695,1.2669,1.2627,0.033712,1.2742,1.2737,1.2707,1.2744,1.2698,1.2723,1.2739,1.2679,1.2739,1.2673,0.6018,1.2725,1.2694,1.2742,1.259,0.55759
1.352,1.0403,3.574,1.0406,1.0384,1.043,1.0412,1.0416,2.967,1.0424,1.0424,1.0413,1.0393,1.0422,1.0412,1.0427,1.0423,1.0408,1.0412,1.0417,0.50404,1.0418,1.0426,1.0363,1.04,1.0419,1.0416,1.0398,1.0426,1.4624,1.44E-16,1.0428,1.042,0.045706,1.0408,1.0409,0.72211,1.0419,1.8945,1.0393,1.0415,1.0382,1.0413,1.0425,1.0429,1.0425,5.3899,1.043,1.0427,1.0414,1.041,1.0429,1.0409,1.0408,0.95413,1.0429,1.0422,1.0421,1.0417,0.61759,1.0413,1.0411,1.0379,0.033712,1.042,1.0408,1.0428,1.043,1.0418,1.0425,1.0427,1.0412,1.0425,1.0413,0.6018,1.0427,1.0416,1.0428,3.2874,0.5576
1.3521,1.2727,3.574,1.2728,1.27,1.274,1.2683,1.2678,1.347,1.2724,1.2739,1.2716,1.2628,1.2734,1.2676,1.2737,1.2724,1.2694,1.2731,1.2733,0.50401,1.2698,1.2723,1.2558,1.2649,1.2709,1.2716,1.2713,1.2739,1.4624,5.52E-11,1.2743,1.2741,0.045706,1.2662,1.2724,0.65051,1.2738,1.893,1.2705,1.2736,1.2679,1.2732,1.2732,1.2734,1.274,4.4466,1.2744,1.2743,1.271,1.268,1.2743,1.2659,1.2727,0.95293,1.2734,1.2741,1.2733,1.273,0.61781,1.273,1.2732,1.2707,0.033712,1.2704,1.2674,1.2743,1.2741,1.273,1.273,1.273,1.2734,1.273,1.2735,0.60187,1.2739,1.2737,1.274,1.2682,0.55652
1.352,1.0427,3.574,1.0427,1.0416,1.0423,1.0341,1.033,4.9772,1.0397,1.0423,1.0403,1.0293,1.0425,1.0334,1.0427,1.0394,1.0357,1.0422,1.0423,0.50401,1.0359,1.0395,1.0206,1.029,1.0377,1.0392,1.0417,1.0425,1.4624,1.75E-12,1.0427,1.0431,0.045706,1.0317,1.0426,0.72255,1.0427,1.893,1.0413,1.0429,4.8882,1.0428,1.0403,1.0412,1.0431,4.8039,1.0429,1.0431,1.0379,1.0338,1.0427,1.0306,1.0426,0.95307,1.0411,1.0432,1.0415,1.0416,0.61739,1.0425,1.0429,1.0423,0.002,1.037,1.0337,1.0431,1.043,1.0407,1.0407,1.0406,1.0424,1.041,1.0426,0.6018,1.0418,1.0429,1.0428,3.5346,0.5576
1.2981,1.2739,3.2493,1.2742,1.2733,1.2723,1.2553,1.2532,1.4913,1.2662,1.2718,1.2695,1.249,1.2734,1.2551,1.2739,1.2655,1.2583,1.2724,1.2728,0.50401,1.2585,1.2669,1.2298,1.2437,1.2624,1.2659,1.2726,1.2728,1.4624,8.79E-15,1.2731,1.2743,0.00036683,1.2521,1.274,0.72104,1.2732,1.8941,1.2722,1.2736,1.2722,1.2739,1.2678,1.2699,1.2739,4.6425,1.2736,1.2742,1.2623,1.255,1.2729,1.2484,1.274,0.95293,1.2702,1.2743,1.2702,1.2713,0.61759,1.2736,1.2743,1.2739,0.033712,1.2614,1.2568,1.2743,1.2742,1.2684,1.2688,1.2694,1.2722,1.27,1.2729,0.60157,1.2717,1.2738,1.2741,1.2732,0.5576
1.352,1.0413,3.574,1.0428,1.043,1.0391,1.0208,1.0198,1.2327,1.0316,1.0383,1.0375,1.0176,1.0411,1.022,1.0419,1.0311,1.0244,1.0393,1.0406,0.50403,1.0243,1.0341,0.99699,1.0083,1.0287,1.0329,1.0428,1.0401,1.4456,1.49E-08,1.04,1.0429,3.68E-08,1.0199,1.0431,0.72094,1.0403,1.893,1.0425,1.0408,4.8545,1.0417,1.0342,1.0365,1.0411,5.7544,1.0414,1.0422,1.0277,1.0215,1.0393,1.0163,1.0431,0.95293,1.0375,1.0421,1.0363,1.0383,0.61747,1.0422,1.0428,1.0419,0.002,1.0275,1.026,1.0426,1.0432,1.0347,1.0354,1.0364,1.0387,1.037,1.0401,0.60168,1.0394,1.0413,1.0425,3.6094,0.5576
1.352,1.2665,3.2493,1.2719,1.273,1.2632,1.2306,1.2335,1.9618,1.2477,1.262,1.2636,1.2304,1.2684,1.2364,1.2699,1.2492,1.2391,1.2645,1.268,0.50401,1.238,1.2577,1.1927,1.2089,1.2462,1.2564,1.2743,1.2664,1.4624,7.61E-07,1.2652,1.2739,0.045706,1.2352,1.2744,0.72255,1.2656,6.03E-13,1.2743,1.2661,1.2721,1.2687,1.2561,1.2588,1.2659,5.0996,1.2691,1.2707,1.243,1.2348,1.2622,1.2309,1.2741,0.95405,1.263,1.2696,1.2573,1.2624,0.61759,1.2722,1.2722,1.2701,17.618,1.2435,1.2496,1.2722,1.2739,1.2568,1.2573,1.2596,1.2622,1.2623,1.2656,0.60086,1.2682,1.2697,1.2726,1.2712,0.5576
1.352,1.0241,3.574,1.0333,1.0344,1.0223,0.99063,1.0015,11.111,1.0026,1.0239,1.0278,0.99543,1.032,1.0011,1.0311,1.011,1.0018,1.0247,1.0303,3.5085,0.99979,1.0227,2.1867,0.97293,1.0089,1.0247,1.0381,1.0273,1.4624,0.083576,1.0257,1.0413,5.41E-07,1.0036,1.0424,0.72255,1.0258,3.44E-17,1.0416,1.0253,2.1966,1.0283,1.0187,1.0191,1.0222,5.3532,1.0307,1.0329,1.0034,0.99848,1.0175,1.002,1.0399,0.95293,1.0263,1.0295,1.0158,1.0218,0.61759,1.0372,1.0351,1.0347,7.81E-12,1.0037,1.0226,1.0354,1.039,1.0204,1.0184,1.0185,1.0226,1.0287,1.0262,0.60181,1.0363,1.0346,1.0375,2.132,0.5576
1,0.91566,0.25163,0.88624,0.0045443,0.4634,0.92398,0.51945,0.0033942,0.10813,0.88632,0.92022,0.75402,2.28E-05,0.93015,0.46345,2.31E-05,0.91013,2.29E-05,0.9082,0.17536,0.86931,2.31E-05,0.92894,0.92421,0.91933,0.0045793,0.89629,0.91449,0.78037,1,2.30E-05,0.91218,4.68E-32,0.89854,0.90564,0.00014081,0.88322,1,0.77857,0.89436,0.0045317,0.91344,0.0046288,0.87851,0.91699,4.43E-08,0.8875,0.89524,0.40159,0.54574,0.0046341,0.79947,0.90706,0.99999,0.0046159,0.9052,0.92022,0.0022638,0.90658,0.89068,0.0044656,0.0045163,0.078273,0.90414,0.91624,0.88778,0.88966,0.92011,0.86934,2.32E-05,0.9111,0.46139,0.004505,1,0.46004,0.91655,0.0045641,0.86504,0.99987
1,0.80682,1.76E-05,0.80272,0.80013,0.81194,0.81679,0.81619,0.0027108,0.81659,0.80603,0.81124,0.82354,0.80322,0.81951,0.81233,0.81369,0.81195,0.80617,0.80395,2.12E-05,0.81537,0.81321,0.82471,0.81829,0.81075,0.80552,0.80293,0.80598,0.78037,0.34088,0.80942,0.80264,5.96E-20,0.816,0.79789,0.00014028,0.80983,4.67E-06,0.80119,0.80621,0.79568,0.80531,0.81544,0.81218,0.80831,0.0022473,0.81074,0.80771,0.81171,0.81447,0.81594,0.81287,0.79996,1,0.81247,0.80941,0.81067,0.81107,1,0.79638,0.80372,0.79825,1,0.81774,0.80851,0.80966,0.80567,0.81048,0.81134,0.8155,0.80402,0.80935,0.80841,0.99414,0.80564,0.80615,0.80325,0.80225,0.99724
1,0.37065,0.25163,0.71334,0.0034176,0.43201,0.81064,0.82756,0.0029969,0.79921,0.76509,0.48655,0.85551,8.72E-09,0.83501,0.46439,0.81075,0.79007,0.32095,0.71066,0.72848,0.8096,0.83994,0.83296,0.78919,0.77951,0.7521,0.70625,0.61822,0.78037,0.99999,0.22727,0.37496,0.70581,0.82951,0.70039,0.00014571,0.76897,0.84695,0.6983,0.32342,0.55267,0.16322,0.82383,0.81265,0.76735,4.83E-07,0.79267,0.77803,0.77891,0.79419,0.33222,0.80756,0.70276,1,0.44107,0.38453,0.72075,0.78332,1,0.66218,0.73099,0.56392,1.51E-07,0.82714,0.7938,0.77847,0.7428,0.58445,0.73836,0.72025,0.59577,0.27381,0.77168,1,0.24722,0.5516,0.54943,0.14708,0.9976
1,0.59453,0.25163,0.58773,0.57115,0.60881,0.64204,0.64875,0.001041,0.62406,0.60607,0.62739,0.6745,0.58341,0.65053,0.62005,0.62582,0.62534,0.59783,0.59623,0.72848,0.63516,0.63674,0.68099,0.63849,0.61934,0.59651,0.57967,0.59725,0.74221,0.98659,0.61041,0.59815,4.40E-18,0.65135,0.5792,-1.56E-21,0.60674,5.38E-22,0.57751,0.60176,0.55262,0.59216,0.63339,0.62393,0.60354,1.11E-22,0.6155,0.60835,0.61874,0.63207,0.61199,0.64393,0.58366,0.98613,0.62262,0.60472,0.61315,0.61201,0.99924,0.57454,0.59237,0.58109,0.078273,0.64039,0.62861,0.60792,0.59522,0.61516,0.62053,0.62582,0.60089,0.61307,0.6058,0.30932,0.61062,0.5992,0.58854,0.55881,0.99995
1,0.45518,0.25163,0.43064,0.33431,0.42574,0.70715,0.76824,0.031126,0.63131,0.55395,0.65671,0.84289,0.40859,0.75218,0.29238,0.59575,0.63918,0.46005,0.47951,0.72852,0.6842,0.75324,0.81027,0.64266,0.62831,0.53486,0.39724,0.51232,0.78037,9.91E-10,0.35621,0.54234,0.1311,0.76602,0.42194,2.51E-25,0.53907,1.42E-20,0.37538,0.5111,0.14779,0.46217,0.69957,0.611,0.5076,3.74E-07,0.61767,0.58853,0.60099,0.65601,0.53811,0.71855,0.42998,1,0.6163,0.54666,0.59529,0.5311,1,0.38358,0.49865,0.40503,1,0.73077,0.67664,0.5725,0.50351,0.59318,0.62998,0.68047,0.52746,0.51805,0.54158,0.99999,0.51268,0.50351,0.45085,0.1635,0.9982
0.004652,0.364,0.25163,0.36165,0.3318,0.39418,0.43957,0.45526,0.0011927,0.41205,0.38865,0.44066,0.4988,0.3567,0.44909,0.41828,0.41049,0.41169,0.36956,0.37756,0.68702,0.42617,0.4388,0.50632,0.42519,0.41253,0.37691,0.34795,0.38065,0.73818,5.51E-06,0.39823,0.38524,5.53E-07,0.46096,0.35313,0.00014692,0.38387,1.66E-14,0.34415,0.37878,0.30392,0.36692,0.42257,0.41685,0.38059,0.14106,0.40332,0.39365,0.40202,0.42459,0.38982,0.45129,0.35959,1,0.41628,0.38548,0.39377,0.38915,0.99996,0.35703,0.36721,0.34291,1,0.4378,0.43651,0.3918,0.37839,0.39652,0.40816,0.42034,0.37786,0.40045,0.38139,1,0.40091,0.37601,0.37468,0.3042,1
